date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Dec 20 1988,Portland Trail Blazers,127,Denver Nuggets,124,/boxscores/198812200DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['31', '36', '34', '26', '127']","['29', '30', '30', '35', '124']"
Tue Dec 20 1988,Miami Heat,100,Detroit Pistons,116,/boxscores/198812200DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['19', '26', '27', '28', '100']","['31', '30', '26', '29', '116']"
Tue Dec 20 1988,Los Angeles Clippers,111,Golden State Warriors,113,/boxscores/198812200GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['26', '26', '34', '25', '111']","['31', '22', '20', '40', '113']"
Tue Dec 20 1988,Sacramento Kings,104,Houston Rockets,105,/boxscores/198812200HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['31', '26', '21', '26', '104']","['26', '25', '24', '30', '105']"
Tue Dec 20 1988,Charlotte Hornets,115,Milwaukee Bucks,125,/boxscores/198812200MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['32', '27', '30', '26', '115']","['40', '17', '31', '37', '125']"
Tue Dec 20 1988,Indiana Pacers,113,New York Knicks,141,/boxscores/198812200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '23', '36', '32', '113']","['29', '40', '33', '39', '141']"
Tue Dec 20 1988,Dallas Mavericks,108,Philadelphia 76ers,102,/boxscores/198812200PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['27', '24', '32', '25', '108']","['32', '28', '20', '22', '102']"
Tue Dec 20 1988,San Antonio Spurs,110,Phoenix Suns,128,/boxscores/198812200PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['29', '23', '20', '38', '110']","['30', '35', '37', '26', '128']"
Wed Dec 21 1988,Cleveland Cavaliers,115,Boston Celtics,114,/boxscores/198812210BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['41', '24', '26', '24', '115']","['38', '24', '26', '26', '114']"
Wed Dec 21 1988,Milwaukee Bucks,112,Charlotte Hornets,100,/boxscores/198812210CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '27', '26', '31', '112']","['30', '18', '34', '18', '100']"
Wed Dec 21 1988,Seattle SuperSonics,109,Miami Heat,101,/boxscores/198812210MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '24', '25', '32', '109']","['33', '13', '19', '36', '101']"
Wed Dec 21 1988,Dallas Mavericks,120,New Jersey Nets,122,/boxscores/198812210NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '27', '31', '27', '12', '120']","['24', '24', '33', '27', '14', '122']"
Wed Dec 21 1988,Sacramento Kings,107,San Antonio Spurs,125,/boxscores/198812210SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['27', '23', '24', '33', '107']","['32', '34', '38', '21', '125']"
Wed Dec 21 1988,Utah Jazz,98,Washington Bullets,82,/boxscores/198812210WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['27', '25', '21', '25', '98']","['18', '27', '17', '20', '82']"
Thu Dec 22 1988,Phoenix Suns,126,Denver Nuggets,118,/boxscores/198812220DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['43', '28', '26', '29', '126']","['34', '33', '30', '21', '118']"
Thu Dec 22 1988,Portland Trail Blazers,117,Golden State Warriors,109,/boxscores/198812220GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['33', '27', '25', '32', '117']","['13', '33', '32', '31', '109']"
Thu Dec 22 1988,Los Angeles Clippers,109,Houston Rockets,125,/boxscores/198812220HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['24', '32', '25', '28', '109']","['36', '21', '31', '37', '125']"
Thu Dec 22 1988,Detroit Pistons,85,New York Knicks,88,/boxscores/198812220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '27', '17', '17', '85']","['28', '21', '21', '18', '88']"
Fri Dec 23 1988,Indiana Pacers,114,Atlanta Hawks,131,/boxscores/198812230ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['23', '26', '29', '36', '114']","['29', '26', '39', '37', '131']"
Fri Dec 23 1988,Chicago Bulls,101,Charlotte Hornets,103,/boxscores/198812230CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['24', '22', '26', '29', '101']","['20', '24', '29', '30', '103']"
Fri Dec 23 1988,Seattle SuperSonics,107,Cleveland Cavaliers,119,/boxscores/198812230CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'OT', 'T']","['19', '35', '25', '26', '2', '107']","['31', '30', '19', '25', '14', '119']"
Fri Dec 23 1988,Sacramento Kings,102,Los Angeles Lakers,120,/boxscores/198812230LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['29', '22', '26', '25', '102']","['31', '26', '38', '25', '120']"
Fri Dec 23 1988,Utah Jazz,80,Miami Heat,101,/boxscores/198812230MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['25', '25', '13', '17', '80']","['27', '22', '23', '29', '101']"
Fri Dec 23 1988,Dallas Mavericks,101,Milwaukee Bucks,113,/boxscores/198812230MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '25', '26', '28', '101']","['25', '28', '27', '33', '113']"
Fri Dec 23 1988,Denver Nuggets,107,Phoenix Suns,119,/boxscores/198812230PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['29', '19', '33', '26', '107']","['30', '31', '29', '29', '119']"
Fri Dec 23 1988,Golden State Warriors,107,Portland Trail Blazers,111,/boxscores/198812230POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['29', '29', '24', '25', '107']","['34', '34', '28', '15', '111']"
Fri Dec 23 1988,Los Angeles Clippers,114,San Antonio Spurs,108,/boxscores/198812230SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['24', '24', '34', '32', '114']","['26', '37', '19', '26', '108']"
Sun Dec 25 1988,Washington Bullets,110,Philadelphia 76ers,125,/boxscores/198812250PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['29', '26', '22', '33', '110']","['40', '31', '22', '32', '125']"
Sun Dec 25 1988,Los Angeles Lakers,87,Utah Jazz,101,/boxscores/198812250UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['26', '23', '18', '20', '87']","['32', '28', '19', '22', '101']"
Mon Dec 26 1988,Houston Rockets,97,Charlotte Hornets,95,/boxscores/198812260CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['29', '27', '24', '17', '97']","['29', '28', '21', '17', '95']"
Mon Dec 26 1988,San Antonio Spurs,109,Miami Heat,111,/boxscores/198812260MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['34', '24', '23', '28', '109']","['30', '24', '21', '36', '111']"
Mon Dec 26 1988,Washington Bullets,120,New Jersey Nets,108,/boxscores/198812260NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['28', '34', '30', '28', '120']","['35', '29', '24', '20', '108']"
Mon Dec 26 1988,Los Angeles Lakers,96,Phoenix Suns,111,/boxscores/198812260PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['26', '24', '21', '25', '96']","['31', '28', '19', '33', '111']"
Tue Dec 27 1988,New York Knicks,126,Atlanta Hawks,128,/boxscores/198812270ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['24', '36', '34', '32', '126']","['35', '39', '28', '26', '128']"
Tue Dec 27 1988,Cleveland Cavaliers,107,Chicago Bulls,96,/boxscores/198812270CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['33', '24', '27', '23', '107']","['25', '21', '24', '26', '96']"
Tue Dec 27 1988,San Antonio Spurs,101,Dallas Mavericks,110,/boxscores/198812270DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['28', '24', '22', '27', '101']","['25', '25', '33', '27', '110']"
Tue Dec 27 1988,Boston Celtics,109,Denver Nuggets,130,/boxscores/198812270DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['21', '25', '31', '32', '109']","['21', '36', '40', '33', '130']"
Tue Dec 27 1988,Philadelphia 76ers,112,Golden State Warriors,119,/boxscores/198812270GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['36', '19', '34', '23', '112']","['30', '29', '29', '31', '119']"
Tue Dec 27 1988,Seattle SuperSonics,100,Los Angeles Clippers,104,/boxscores/198812270LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['25', '32', '23', '20', '100']","['27', '26', '22', '29', '104']"
Tue Dec 27 1988,Houston Rockets,101,Miami Heat,93,/boxscores/198812270MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['21', '20', '35', '25', '101']","['18', '32', '21', '22', '93']"
Tue Dec 27 1988,Indiana Pacers,107,Milwaukee Bucks,120,/boxscores/198812270MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['21', '30', '33', '23', '107']","['28', '25', '36', '31', '120']"
Tue Dec 27 1988,Portland Trail Blazers,111,Sacramento Kings,112,/boxscores/198812270SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['26', '21', '30', '34', '111']","['30', '29', '23', '30', '112']"
Wed Dec 28 1988,Charlotte Hornets,98,Cleveland Cavaliers,122,/boxscores/198812280CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['22', '26', '29', '21', '98']","['26', '28', '37', '31', '122']"
Wed Dec 28 1988,Phoenix Suns,100,Detroit Pistons,106,/boxscores/198812280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '27', '24', '25', '100']","['28', '27', '27', '24', '106']"
Wed Dec 28 1988,Philadelphia 76ers,123,Los Angeles Lakers,128,/boxscores/198812280LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['31', '28', '29', '35', '123']","['36', '41', '21', '30', '128']"
Wed Dec 28 1988,Indiana Pacers,101,New Jersey Nets,118,/boxscores/198812280NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['24', '25', '28', '24', '101']","['32', '28', '24', '34', '118']"
Wed Dec 28 1988,Sacramento Kings,80,Utah Jazz,96,/boxscores/198812280UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['16', '22', '20', '22', '80']","['29', '24', '25', '18', '96']"
Thu Dec 29 1988,New York Knicks,106,Chicago Bulls,108,/boxscores/198812290CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['26', '33', '25', '22', '106']","['27', '33', '24', '24', '108']"
Thu Dec 29 1988,Boston Celtics,115,Dallas Mavericks,131,/boxscores/198812290DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['29', '29', '31', '26', '115']","['40', '33', '26', '32', '131']"
Thu Dec 29 1988,Miami Heat,99,Seattle SuperSonics,129,/boxscores/198812290SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['20', '26', '24', '29', '99']","['29', '29', '37', '34', '129']"
Thu Dec 29 1988,Houston Rockets,109,Washington Bullets,126,/boxscores/198812290WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['29', '23', '27', '30', '109']","['30', '29', '27', '40', '126']"
Fri Dec 30 1988,New York Knicks,111,Charlotte Hornets,122,/boxscores/198812300CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['26', '30', '26', '29', '111']","['33', '26', '32', '31', '122']"
Fri Dec 30 1988,Washington Bullets,110,Cleveland Cavaliers,127,/boxscores/198812300CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['31', '28', '28', '23', '110']","['38', '31', '35', '23', '127']"
Fri Dec 30 1988,Miami Heat,83,Denver Nuggets,109,/boxscores/198812300DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['14', '20', '29', '20', '83']","['29', '29', '22', '29', '109']"
Fri Dec 30 1988,Houston Rockets,83,Detroit Pistons,95,/boxscores/198812300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '19', '27', '15', '83']","['23', '32', '19', '21', '95']"
Fri Dec 30 1988,Chicago Bulls,101,Indiana Pacers,85,/boxscores/198812300IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['27', '30', '14', '30', '101']","['22', '28', '19', '16', '85']"
Fri Dec 30 1988,Los Angeles Clippers,109,Los Angeles Lakers,124,/boxscores/198812300LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['20', '40', '27', '22', '109']","['35', '34', '22', '33', '124']"
Fri Dec 30 1988,Atlanta Hawks,117,Milwaukee Bucks,113,/boxscores/198812300MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['32', '31', '30', '24', '117']","['26', '34', '31', '22', '113']"
Fri Dec 30 1988,Phoenix Suns,116,New Jersey Nets,109,/boxscores/198812300NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['23', '39', '33', '21', '116']","['33', '27', '28', '21', '109']"
Fri Dec 30 1988,Boston Celtics,112,San Antonio Spurs,99,/boxscores/198812300SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['33', '21', '25', '33', '112']","['29', '26', '20', '24', '99']"
Fri Dec 30 1988,Philadelphia 76ers,95,Utah Jazz,102,/boxscores/198812300UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['33', '19', '24', '19', '95']","['32', '29', '26', '15', '102']"
Mon Jan 2 1989,Phoenix Suns,125,Washington Bullets,122,/boxscores/198901020WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['36', '30', '32', '27', '125']","['30', '40', '30', '22', '122']"
Tue Jan 3 1989,Detroit Pistons,104,Atlanta Hawks,123,/boxscores/198901030ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['38', '26', '17', '23', '104']","['34', '31', '35', '23', '123']"
Tue Jan 3 1989,New Jersey Nets,109,Charlotte Hornets,106,/boxscores/198901030CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['30', '25', '25', '29', '109']","['25', '23', '32', '26', '106']"
Tue Jan 3 1989,Los Angeles Clippers,121,Chicago Bulls,126,/boxscores/198901030CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'OT', 'T']","['34', '20', '26', '31', '10', '121']","['34', '19', '30', '28', '15', '126']"
Tue Jan 3 1989,Indiana Pacers,98,Cleveland Cavaliers,119,/boxscores/198901030CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['31', '27', '21', '19', '98']","['32', '27', '25', '35', '119']"
Tue Jan 3 1989,Utah Jazz,102,Houston Rockets,104,/boxscores/198901030HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['23', '28', '23', '28', '102']","['21', '31', '28', '24', '104']"
Tue Jan 3 1989,Boston Celtics,107,New York Knicks,109,/boxscores/198901030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['30', '28', '28', '13', '8', '107']","['26', '27', '25', '21', '10', '109']"
Tue Jan 3 1989,Miami Heat,95,Portland Trail Blazers,119,/boxscores/198901030POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['18', '23', '26', '28', '95']","['35', '25', '31', '28', '119']"
Tue Jan 3 1989,Dallas Mavericks,96,Sacramento Kings,123,/boxscores/198901030SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '23', '29', '21', '96']","['34', '26', '31', '32', '123']"
Tue Jan 3 1989,Denver Nuggets,105,San Antonio Spurs,129,/boxscores/198901030SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['22', '28', '22', '33', '105']","['23', '38', '26', '42', '129']"
Tue Jan 3 1989,Los Angeles Lakers,106,Seattle SuperSonics,116,/boxscores/198901030SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['28', '20', '31', '27', '106']","['24', '30', '33', '29', '116']"
Wed Jan 4 1989,Phoenix Suns,106,Boston Celtics,104,/boxscores/198901040BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['36', '18', '24', '28', '106']","['27', '23', '28', '26', '104']"
Wed Jan 4 1989,Miami Heat,100,Golden State Warriors,109,/boxscores/198901040GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['22', '22', '24', '32', '100']","['39', '18', '24', '28', '109']"
Wed Jan 4 1989,Atlanta Hawks,113,Indiana Pacers,116,/boxscores/198901040IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['27', '32', '34', '20', '113']","['33', '29', '26', '28', '116']"
Wed Jan 4 1989,Portland Trail Blazers,120,Los Angeles Lakers,133,/boxscores/198901040LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['25', '26', '32', '37', '120']","['38', '34', '29', '32', '133']"
Wed Jan 4 1989,Los Angeles Clippers,102,Milwaukee Bucks,110,/boxscores/198901040MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['17', '28', '23', '34', '102']","['27', '28', '32', '23', '110']"
Wed Jan 4 1989,New York Knicks,105,New Jersey Nets,96,/boxscores/198901040NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['23', '23', '24', '35', '105']","['25', '27', '28', '16', '96']"
Wed Jan 4 1989,Charlotte Hornets,86,Washington Bullets,109,/boxscores/198901040WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['20', '10', '30', '26', '86']","['32', '27', '24', '26', '109']"
Thu Jan 5 1989,Chicago Bulls,98,Cleveland Cavaliers,103,/boxscores/198901050CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['24', '24', '23', '27', '98']","['24', '23', '27', '29', '103']"
Thu Jan 5 1989,Golden State Warriors,129,Denver Nuggets,131,/boxscores/198901050DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['42', '26', '33', '28', '129']","['35', '30', '35', '31', '131']"
Thu Jan 5 1989,Philadelphia 76ers,104,San Antonio Spurs,119,/boxscores/198901050SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['31', '25', '26', '22', '104']","['34', '25', '29', '31', '119']"
Thu Jan 5 1989,Sacramento Kings,106,Seattle SuperSonics,120,/boxscores/198901050SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['32', '29', '25', '20', '106']","['34', '25', '27', '34', '120']"
Fri Jan 6 1989,Charlotte Hornets,92,Boston Celtics,115,/boxscores/198901060BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['16', '36', '23', '17', '92']","['33', '25', '24', '33', '115']"
Fri Jan 6 1989,Utah Jazz,106,Chicago Bulls,92,/boxscores/198901060CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['31', '19', '30', '26', '106']","['16', '29', '23', '24', '92']"
Fri Jan 6 1989,Atlanta Hawks,88,Detroit Pistons,111,/boxscores/198901060DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '18', '24', '24', '88']","['27', '27', '35', '22', '111']"
Fri Jan 6 1989,Los Angeles Clippers,88,Indiana Pacers,123,/boxscores/198901060IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['23', '27', '17', '21', '88']","['32', '28', '34', '29', '123']"
Fri Jan 6 1989,Miami Heat,86,Los Angeles Lakers,118,/boxscores/198901060LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['22', '28', '19', '17', '86']","['29', '30', '30', '29', '118']"
Fri Jan 6 1989,Dallas Mavericks,111,Phoenix Suns,120,/boxscores/198901060PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['28', '31', '27', '25', '111']","['33', '35', '32', '20', '120']"
Fri Jan 6 1989,Sacramento Kings,142,Portland Trail Blazers,147,/boxscores/198901060POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['27', '30', '33', '28', '16', '8', '142']","['26', '34', '24', '34', '16', '13', '147']"
Fri Jan 6 1989,Milwaukee Bucks,128,Washington Bullets,121,/boxscores/198901060WSB.html,Baltimore Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['33', '27', '23', '22', '8', '15', '128']","['26', '29', '31', '19', '8', '8', '121']"
Sat Jan 7 1989,New Jersey Nets,93,Atlanta Hawks,103,/boxscores/198901070ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['20', '26', '27', '20', '93']","['24', '30', '24', '25', '103']"
Sat Jan 7 1989,Washington Bullets,104,Charlotte Hornets,107,/boxscores/198901070CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['22', '27', '24', '31', '104']","['29', '26', '28', '24', '107']"
Sat Jan 7 1989,New York Knicks,96,Cleveland Cavaliers,104,/boxscores/198901070CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['26', '29', '18', '23', '96']","['31', '26', '26', '21', '104']"
Sat Jan 7 1989,Dallas Mavericks,94,Denver Nuggets,115,/boxscores/198901070DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['16', '26', '22', '30', '94']","['26', '34', '28', '27', '115']"
Sat Jan 7 1989,San Antonio Spurs,104,Golden State Warriors,102,/boxscores/198901070GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['27', '21', '28', '28', '104']","['30', '22', '27', '23', '102']"
Sat Jan 7 1989,Philadelphia 76ers,96,Houston Rockets,95,/boxscores/198901070HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['23', '31', '21', '21', '96']","['29', '16', '24', '26', '95']"
Sat Jan 7 1989,Detroit Pistons,99,Indiana Pacers,113,/boxscores/198901070IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['19', '24', '22', '34', '99']","['25', '23', '32', '33', '113']"
Sat Jan 7 1989,Utah Jazz,89,Milwaukee Bucks,107,/boxscores/198901070MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '14', '17', '35', '89']","['21', '33', '30', '23', '107']"
Sat Jan 7 1989,Miami Heat,99,Phoenix Suns,107,/boxscores/198901070PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['16', '24', '25', '34', '99']","['30', '25', '27', '25', '107']"
Sat Jan 7 1989,Portland Trail Blazers,123,Seattle SuperSonics,129,/boxscores/198901070SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['29', '32', '24', '38', '123']","['33', '34', '32', '30', '129']"
Sun Jan 8 1989,San Antonio Spurs,96,Los Angeles Lakers,126,/boxscores/198901080LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['24', '30', '20', '22', '96']","['40', '20', '29', '37', '126']"
Sun Jan 8 1989,Los Angeles Clippers,100,New York Knicks,134,/boxscores/198901080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '19', '30', '22', '100']","['32', '22', '38', '42', '134']"
Mon Jan 9 1989,Los Angeles Clippers,84,Boston Celtics,119,/boxscores/198901090BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['22', '18', '24', '20', '84']","['28', '39', '25', '27', '119']"
Mon Jan 9 1989,Utah Jazz,114,Charlotte Hornets,92,/boxscores/198901090CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '32', '26', '28', '114']","['20', '13', '23', '36', '92']"
Mon Jan 9 1989,Philadelphia 76ers,121,Dallas Mavericks,103,/boxscores/198901090DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['28', '31', '30', '32', '121']","['27', '24', '25', '27', '103']"
Mon Jan 9 1989,Phoenix Suns,124,Golden State Warriors,130,/boxscores/198901090GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['24', '41', '26', '33', '124']","['27', '26', '39', '38', '130']"
Mon Jan 9 1989,Cleveland Cavaliers,103,Seattle SuperSonics,105,/boxscores/198901090SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['37', '18', '21', '27', '103']","['34', '21', '24', '26', '105']"
Tue Jan 10 1989,Chicago Bulls,104,Atlanta Hawks,101,/boxscores/198901100ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['32', '22', '19', '31', '104']","['29', '29', '27', '16', '101']"
Tue Jan 10 1989,Utah Jazz,92,Miami Heat,88,/boxscores/198901100MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['27', '25', '24', '16', '92']","['20', '12', '35', '21', '88']"
Tue Jan 10 1989,Seattle SuperSonics,109,Portland Trail Blazers,125,/boxscores/198901100POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['24', '29', '26', '30', '109']","['24', '29', '33', '39', '125']"
Tue Jan 10 1989,Los Angeles Lakers,97,Sacramento Kings,106,/boxscores/198901100SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['27', '22', '22', '26', '97']","['24', '27', '24', '31', '106']"
Tue Jan 10 1989,Denver Nuggets,117,Washington Bullets,120,/boxscores/198901100WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['31', '32', '31', '23', '117']","['28', '28', '34', '30', '120']"
Wed Jan 11 1989,Indiana Pacers,127,Boston Celtics,108,/boxscores/198901110BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['30', '30', '36', '31', '127']","['22', '21', '36', '29', '108']"
Wed Jan 11 1989,Chicago Bulls,106,Charlotte Hornets,101,/boxscores/198901110CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['23', '26', '31', '26', '106']","['20', '28', '24', '29', '101']"
Wed Jan 11 1989,New York Knicks,100,Detroit Pistons,93,/boxscores/198901110DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '22', '25', '27', '100']","['22', '32', '23', '16', '93']"
Wed Jan 11 1989,Dallas Mavericks,106,Golden State Warriors,107,/boxscores/198901110GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['19', '34', '26', '27', '106']","['24', '32', '28', '23', '107']"
Wed Jan 11 1989,Sacramento Kings,106,Los Angeles Clippers,104,/boxscores/198901110LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['36', '19', '30', '21', '106']","['29', '20', '32', '23', '104']"
Wed Jan 11 1989,Denver Nuggets,106,Milwaukee Bucks,123,/boxscores/198901110MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['20', '39', '27', '20', '106']","['31', '24', '34', '34', '123']"
Wed Jan 11 1989,New Jersey Nets,94,Philadelphia 76ers,103,/boxscores/198901110PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['21', '22', '31', '20', '94']","['23', '29', '19', '32', '103']"
Wed Jan 11 1989,Cleveland Cavaliers,124,Phoenix Suns,121,/boxscores/198901110PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '28', '33', '32', '124']","['26', '33', '36', '26', '121']"
Wed Jan 11 1989,Houston Rockets,122,San Antonio Spurs,117,/boxscores/198901110SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'OT', 'T']","['37', '24', '19', '26', '16', '122']","['10', '34', '27', '35', '11', '117']"
Thu Jan 12 1989,Portland Trail Blazers,106,Houston Rockets,116,/boxscores/198901120HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['29', '22', '25', '30', '106']","['25', '20', '38', '33', '116']"
Thu Jan 12 1989,Boston Celtics,106,New Jersey Nets,103,/boxscores/198901120NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['26', '27', '28', '25', '106']","['29', '24', '25', '25', '103']"
