date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Dec 13 1986,Milwaukee Bucks,113,Chicago Bulls,90,/boxscores/198612130CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['25', '27', '30', '31', '113']","['17', '12', '34', '27', '90']"
Sat Dec 13 1986,Philadelphia 76ers,120,Cleveland Cavaliers,123,/boxscores/198612130CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['35', '24', '18', '43', '120']","['24', '37', '37', '25', '123']"
Sat Dec 13 1986,Los Angeles Lakers,114,Detroit Pistons,119,/boxscores/198612130DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['30', '25', '28', '31', '114']","['35', '35', '27', '22', '119']"
Sat Dec 13 1986,Sacramento Kings,106,Houston Rockets,119,/boxscores/198612130HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['25', '19', '34', '28', '106']","['33', '30', '32', '24', '119']"
Sat Dec 13 1986,New Jersey Nets,91,Indiana Pacers,95,/boxscores/198612130IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['15', '25', '24', '27', '91']","['21', '31', '21', '22', '95']"
Sat Dec 13 1986,Atlanta Hawks,122,New York Knicks,110,/boxscores/198612130NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '27', '33', '26', '122']","['28', '19', '30', '33', '110']"
Sat Dec 13 1986,Denver Nuggets,110,Phoenix Suns,123,/boxscores/198612130PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['21', '27', '29', '33', '110']","['32', '34', '29', '28', '123']"
Sat Dec 13 1986,Golden State Warriors,117,San Antonio Spurs,102,/boxscores/198612130SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['17', '32', '33', '35', '117']","['30', '22', '20', '30', '102']"
Sat Dec 13 1986,Dallas Mavericks,126,Seattle SuperSonics,109,/boxscores/198612130SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['32', '32', '34', '28', '126']","['20', '31', '32', '26', '109']"
Sat Dec 13 1986,Los Angeles Clippers,100,Utah Jazz,115,/boxscores/198612130UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['28', '28', '20', '24', '100']","['31', '29', '23', '32', '115']"
Sat Dec 13 1986,Boston Celtics,105,Washington Bullets,98,/boxscores/198612130WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['29', '30', '23', '23', '105']","['24', '35', '23', '16', '98']"
Sun Dec 14 1986,Dallas Mavericks,100,Portland Trail Blazers,134,/boxscores/198612140POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['22', '25', '28', '25', '100']","['41', '27', '30', '36', '134']"
Tue Dec 16 1986,Detroit Pistons,111,Atlanta Hawks,100,/boxscores/198612160ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['39', '31', '21', '20', '111']","['39', '23', '27', '11', '100']"
Tue Dec 16 1986,New Jersey Nets,98,Chicago Bulls,99,/boxscores/198612160CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['27', '30', '23', '18', '98']","['21', '30', '28', '20', '99']"
Tue Dec 16 1986,Los Angeles Lakers,121,Cleveland Cavaliers,116,/boxscores/198612160CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['31', '28', '35', '27', '121']","['33', '26', '26', '31', '116']"
Tue Dec 16 1986,San Antonio Spurs,98,Dallas Mavericks,101,/boxscores/198612160DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['23', '22', '23', '30', '98']","['21', '28', '29', '23', '101']"
Tue Dec 16 1986,Phoenix Suns,106,Houston Rockets,102,/boxscores/198612160HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['28', '18', '25', '35', '106']","['26', '31', '28', '17', '102']"
Tue Dec 16 1986,Golden State Warriors,119,Los Angeles Clippers,117,/boxscores/198612160LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['27', '36', '25', '31', '119']","['35', '23', '28', '31', '117']"
Tue Dec 16 1986,Philadelphia 76ers,91,Milwaukee Bucks,103,/boxscores/198612160MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['17', '27', '20', '27', '91']","['27', '28', '21', '27', '103']"
Tue Dec 16 1986,Boston Celtics,107,New York Knicks,96,/boxscores/198612160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '27', '26', '23', '107']","['17', '30', '22', '27', '96']"
Tue Dec 16 1986,Seattle SuperSonics,118,Portland Trail Blazers,126,/boxscores/198612160POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '27', '40', '20', '118']","['31', '38', '21', '36', '126']"
Tue Dec 16 1986,Denver Nuggets,120,Sacramento Kings,119,/boxscores/198612160SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['33', '27', '39', '21', '120']","['25', '33', '25', '36', '119']"
Tue Dec 16 1986,Utah Jazz,109,Washington Bullets,106,/boxscores/198612160WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['25', '30', '23', '31', '109']","['16', '32', '32', '26', '106']"
Wed Dec 17 1986,Indiana Pacers,101,Boston Celtics,113,/boxscores/198612170BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['31', '23', '30', '17', '101']","['25', '32', '30', '26', '113']"
Wed Dec 17 1986,Utah Jazz,107,Detroit Pistons,122,/boxscores/198612170DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['28', '22', '26', '31', '107']","['35', '23', '27', '37', '122']"
Wed Dec 17 1986,Cleveland Cavaliers,110,Philadelphia 76ers,107,/boxscores/198612170PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['18', '33', '30', '29', '110']","['21', '33', '24', '29', '107']"
Wed Dec 17 1986,Phoenix Suns,81,San Antonio Spurs,94,/boxscores/198612170SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['20', '25', '14', '22', '81']","['20', '29', '17', '28', '94']"
Thu Dec 18 1986,Washington Bullets,128,Golden State Warriors,110,/boxscores/198612180GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['30', '32', '35', '31', '128']","['28', '22', '31', '29', '110']"
Thu Dec 18 1986,Chicago Bulls,97,Indiana Pacers,88,/boxscores/198612180IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['20', '17', '26', '34', '97']","['24', '24', '22', '18', '88']"
Thu Dec 18 1986,Sacramento Kings,117,Los Angeles Clippers,113,/boxscores/198612180LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['22', '35', '29', '31', '117']","['26', '31', '25', '31', '113']"
Thu Dec 18 1986,Portland Trail Blazers,115,Los Angeles Lakers,131,/boxscores/198612180LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['24', '30', '30', '31', '115']","['31', '26', '40', '34', '131']"
Thu Dec 18 1986,Atlanta Hawks,95,Milwaukee Bucks,104,/boxscores/198612180MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['24', '28', '15', '28', '95']","['27', '16', '32', '29', '104']"
Thu Dec 18 1986,New Jersey Nets,94,New York Knicks,93,/boxscores/198612180NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '26', '22', '21', '94']","['17', '26', '25', '25', '93']"
Thu Dec 18 1986,Houston Rockets,100,Seattle SuperSonics,114,/boxscores/198612180SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['23', '29', '23', '25', '100']","['31', '29', '31', '23', '114']"
Fri Dec 19 1986,Utah Jazz,134,Cleveland Cavaliers,128,/boxscores/198612190CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['25', '31', '31', '26', '8', '13', '134']","['26', '27', '36', '24', '8', '7', '128']"
Fri Dec 19 1986,Denver Nuggets,118,Dallas Mavericks,141,/boxscores/198612190DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['31', '32', '39', '16', '118']","['30', '34', '38', '39', '141']"
Fri Dec 19 1986,San Antonio Spurs,84,Detroit Pistons,114,/boxscores/198612190DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['33', '20', '17', '14', '84']","['19', '32', '37', '26', '114']"
Fri Dec 19 1986,Boston Celtics,100,Philadelphia 76ers,122,/boxscores/198612190PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['21', '28', '30', '21', '100']","['28', '29', '29', '36', '122']"
Fri Dec 19 1986,Seattle SuperSonics,108,Phoenix Suns,106,/boxscores/198612190PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '30', '28', '20', '108']","['37', '23', '28', '18', '106']"
Fri Dec 19 1986,Houston Rockets,112,Portland Trail Blazers,115,/boxscores/198612190POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['25', '29', '28', '30', '112']","['30', '24', '34', '27', '115']"
Sat Dec 20 1986,San Antonio Spurs,96,Atlanta Hawks,111,/boxscores/198612200ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['26', '25', '20', '25', '96']","['32', '27', '30', '22', '111']"
Sat Dec 20 1986,Utah Jazz,91,Chicago Bulls,89,/boxscores/198612200CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['24', '21', '20', '26', '91']","['22', '25', '27', '15', '89']"
Sat Dec 20 1986,Los Angeles Lakers,119,Dallas Mavericks,130,/boxscores/198612200DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['29', '30', '24', '36', '119']","['37', '26', '35', '32', '130']"
Sat Dec 20 1986,Golden State Warriors,112,Denver Nuggets,128,/boxscores/198612200DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['35', '22', '22', '33', '112']","['36', '35', '26', '31', '128']"
Sat Dec 20 1986,Washington Bullets,113,Los Angeles Clippers,101,/boxscores/198612200LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['25', '29', '25', '34', '113']","['26', '26', '23', '26', '101']"
Sat Dec 20 1986,Boston Celtics,100,Milwaukee Bucks,120,/boxscores/198612200MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['19', '27', '32', '22', '100']","['31', '26', '30', '33', '120']"
Sat Dec 20 1986,Indiana Pacers,123,New York Knicks,99,/boxscores/198612200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '23', '28', '42', '123']","['25', '28', '21', '25', '99']"
Sat Dec 20 1986,Detroit Pistons,98,Philadelphia 76ers,88,/boxscores/198612200PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['26', '20', '20', '32', '98']","['27', '19', '25', '17', '88']"
Sat Dec 20 1986,Phoenix Suns,114,Sacramento Kings,122,/boxscores/198612200SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['28', '29', '23', '34', '114']","['34', '30', '29', '29', '122']"
Sun Dec 21 1986,Indiana Pacers,94,Cleveland Cavaliers,104,/boxscores/198612210CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['23', '21', '29', '21', '94']","['28', '24', '25', '27', '104']"
Sun Dec 21 1986,Los Angeles Lakers,103,Houston Rockets,96,/boxscores/198612210HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['26', '29', '25', '23', '103']","['25', '26', '26', '19', '96']"
Sun Dec 21 1986,Washington Bullets,101,Portland Trail Blazers,128,/boxscores/198612210POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['23', '32', '24', '22', '101']","['35', '25', '33', '35', '128']"
Sun Dec 21 1986,Golden State Warriors,121,Seattle SuperSonics,112,/boxscores/198612210SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['26', '33', '33', '29', '121']","['34', '20', '21', '37', '112']"
Mon Dec 22 1986,San Antonio Spurs,99,New York Knicks,103,/boxscores/198612220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '28', '24', '21', '99']","['28', '22', '31', '22', '103']"
Mon Dec 22 1986,Utah Jazz,114,Philadelphia 76ers,111,/boxscores/198612220PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['28', '23', '34', '29', '114']","['29', '31', '25', '26', '111']"
Tue Dec 23 1986,Cleveland Cavaliers,92,Chicago Bulls,108,/boxscores/198612230CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['25', '26', '18', '23', '92']","['20', '28', '30', '30', '108']"
Tue Dec 23 1986,Portland Trail Blazers,111,Golden State Warriors,112,/boxscores/198612230GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['30', '20', '24', '37', '111']","['27', '31', '24', '30', '112']"
Tue Dec 23 1986,Los Angeles Clippers,96,Houston Rockets,121,/boxscores/198612230HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['24', '31', '22', '19', '96']","['28', '41', '29', '23', '121']"
Tue Dec 23 1986,Detroit Pistons,98,Indiana Pacers,111,/boxscores/198612230IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['26', '28', '15', '29', '98']","['26', '20', '35', '30', '111']"
Tue Dec 23 1986,San Antonio Spurs,108,Milwaukee Bucks,110,/boxscores/198612230MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['29', '33', '21', '25', '108']","['26', '36', '34', '14', '110']"
Tue Dec 23 1986,Dallas Mavericks,119,Phoenix Suns,120,/boxscores/198612230PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['25', '31', '39', '24', '119']","['34', '27', '39', '20', '120']"
Tue Dec 23 1986,Los Angeles Lakers,127,Sacramento Kings,117,/boxscores/198612230SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'OT', 'T']","['27', '27', '29', '29', '15', '127']","['24', '31', '31', '26', '5', '117']"
Tue Dec 23 1986,Denver Nuggets,116,Seattle SuperSonics,127,/boxscores/198612230SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['41', '33', '20', '22', '116']","['36', '34', '26', '31', '127']"
Tue Dec 23 1986,Utah Jazz,96,New Jersey Nets,119,/boxscores/198612230NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['22', '28', '23', '23', '96']","['30', '29', '28', '32', '119']"
Thu Dec 25 1986,Chicago Bulls,85,New York Knicks,86,/boxscores/198612250NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['16', '21', '26', '22', '85']","['26', '19', '16', '25', '86']"
Thu Dec 25 1986,Washington Bullets,102,Philadelphia 76ers,97,/boxscores/198612250PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['20', '30', '29', '23', '102']","['29', '21', '22', '25', '97']"
Fri Dec 26 1986,New Jersey Nets,112,Cleveland Cavaliers,121,/boxscores/198612260CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['30', '25', '25', '32', '112']","['36', '31', '27', '27', '121']"
Fri Dec 26 1986,Dallas Mavericks,123,Denver Nuggets,121,/boxscores/198612260DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['25', '36', '37', '25', '123']","['30', '29', '29', '33', '121']"
Fri Dec 26 1986,Golden State Warriors,106,Detroit Pistons,121,/boxscores/198612260DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['31', '26', '23', '26', '106']","['28', '38', '27', '28', '121']"
Fri Dec 26 1986,Houston Rockets,111,Los Angeles Lakers,134,/boxscores/198612260LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['21', '30', '31', '29', '111']","['28', '30', '32', '44', '134']"
Fri Dec 26 1986,Boston Celtics,122,Phoenix Suns,112,/boxscores/198612260PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['40', '28', '29', '25', '122']","['30', '27', '26', '29', '112']"
Fri Dec 26 1986,Los Angeles Clippers,107,Seattle SuperSonics,113,/boxscores/198612260SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['27', '29', '36', '15', '107']","['29', '22', '28', '34', '113']"
Sat Dec 27 1986,Golden State Warriors,108,Atlanta Hawks,119,/boxscores/198612270ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['28', '28', '28', '24', '108']","['27', '30', '37', '25', '119']"
Sat Dec 27 1986,Indiana Pacers,93,Chicago Bulls,105,/boxscores/198612270CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['30', '17', '23', '23', '93']","['20', '28', '32', '25', '105']"
Sat Dec 27 1986,Phoenix Suns,97,Dallas Mavericks,123,/boxscores/198612270DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['25', '20', '34', '18', '97']","['34', '25', '33', '31', '123']"
Sat Dec 27 1986,Boston Celtics,114,Los Angeles Clippers,101,/boxscores/198612270LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['29', '28', '24', '33', '114']","['28', '27', '21', '25', '101']"
Sat Dec 27 1986,Milwaukee Bucks,100,New York Knicks,114,/boxscores/198612270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '24', '27', '23', '100']","['24', '26', '34', '30', '114']"
Sat Dec 27 1986,Philadelphia 76ers,99,Sacramento Kings,95,/boxscores/198612270SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['27', '22', '26', '24', '99']","['22', '29', '23', '21', '95']"
Sat Dec 27 1986,Denver Nuggets,108,San Antonio Spurs,106,/boxscores/198612270SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['28', '24', '25', '31', '108']","['27', '25', '27', '27', '106']"
Sat Dec 27 1986,Houston Rockets,96,Utah Jazz,103,/boxscores/198612270UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['30', '29', '20', '17', '96']","['27', '26', '25', '25', '103']"
Sat Dec 27 1986,Detroit Pistons,107,Washington Bullets,105,/boxscores/198612270WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['27', '25', '23', '32', '107']","['36', '17', '26', '26', '105']"
Sat Dec 27 1986,Cleveland Cavaliers,111,New Jersey Nets,120,/boxscores/198612270NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['32', '21', '22', '36', '111']","['29', '34', '32', '25', '120']"
Sun Dec 28 1986,Philadelphia 76ers,85,Los Angeles Lakers,111,/boxscores/198612280LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['25', '11', '26', '23', '85']","['19', '26', '34', '32', '111']"
Sun Dec 28 1986,Portland Trail Blazers,127,Seattle SuperSonics,118,/boxscores/198612280SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['32', '27', '36', '32', '127']","['32', '37', '25', '24', '118']"
Mon Dec 29 1986,Atlanta Hawks,106,Cleveland Cavaliers,107,/boxscores/198612290CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['33', '31', '19', '23', '106']","['34', '21', '23', '29', '107']"
Mon Dec 29 1986,Boston Celtics,119,Sacramento Kings,102,/boxscores/198612290SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['39', '25', '29', '26', '119']","['24', '31', '17', '30', '102']"
Mon Dec 29 1986,San Antonio Spurs,101,Utah Jazz,109,/boxscores/198612290UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['29', '26', '25', '21', '101']","['30', '27', '21', '31', '109']"
Mon Dec 29 1986,Golden State Warriors,105,Washington Bullets,125,/boxscores/198612290WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['21', '32', '27', '25', '105']","['38', '27', '26', '34', '125']"
Mon Dec 29 1986,Milwaukee Bucks,117,New Jersey Nets,122,/boxscores/198612290NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['32', '29', '26', '30', '117']","['27', '31', '33', '31', '122']"
Tue Dec 30 1986,Golden State Warriors,102,Chicago Bulls,99,/boxscores/198612300CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['22', '22', '35', '23', '102']","['24', '20', '24', '31', '99']"
Tue Dec 30 1986,Philadelphia 76ers,111,Denver Nuggets,108,/boxscores/198612300DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['33', '23', '23', '32', '111']","['28', '25', '26', '29', '108']"
Tue Dec 30 1986,Cleveland Cavaliers,99,Indiana Pacers,111,/boxscores/198612300IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['22', '24', '23', '30', '99']","['29', '29', '30', '23', '111']"
Tue Dec 30 1986,Houston Rockets,105,Los Angeles Clippers,102,/boxscores/198612300LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['27', '34', '26', '18', '105']","['25', '20', '35', '22', '102']"
Tue Dec 30 1986,Detroit Pistons,103,Milwaukee Bucks,99,/boxscores/198612300MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['28', '28', '21', '26', '103']","['28', '21', '26', '24', '99']"
Tue Dec 30 1986,Washington Bullets,97,New York Knicks,103,/boxscores/198612300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '25', '31', '19', '97']","['23', '27', '24', '29', '103']"
Tue Dec 30 1986,Phoenix Suns,105,Portland Trail Blazers,120,/boxscores/198612300POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['23', '33', '26', '23', '105']","['32', '23', '28', '37', '120']"
Tue Dec 30 1986,Utah Jazz,109,San Antonio Spurs,115,/boxscores/198612300SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['30', '31', '29', '19', '109']","['31', '27', '27', '30', '115']"
Tue Dec 30 1986,Boston Celtics,104,Seattle SuperSonics,102,/boxscores/198612300SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['26', '23', '29', '26', '104']","['29', '32', '19', '22', '102']"
Thu Jan 1 1987,Los Angeles Lakers,140,Portland Trail Blazers,104,/boxscores/198701010POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '33', '40', '36', '140']","['24', '25', '26', '29', '104']"
Fri Jan 2 1987,Chicago Bulls,99,Boston Celtics,113,/boxscores/198701020BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['20', '21', '26', '32', '99']","['30', '34', '21', '28', '113']"
Fri Jan 2 1987,Milwaukee Bucks,91,Cleveland Cavaliers,84,/boxscores/198701020CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['21', '24', '17', '29', '91']","['26', '18', '20', '20', '84']"
Fri Jan 2 1987,Seattle SuperSonics,107,Dallas Mavericks,117,/boxscores/198701020DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['24', '18', '33', '32', '107']","['24', '33', '26', '34', '117']"
Fri Jan 2 1987,Houston Rockets,114,Denver Nuggets,111,/boxscores/198701020DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['36', '26', '32', '20', '114']","['34', '21', '32', '24', '111']"
Fri Jan 2 1987,New Jersey Nets,128,Detroit Pistons,129,/boxscores/198701020DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['27', '27', '37', '37', '128']","['36', '29', '32', '32', '129']"
Fri Jan 2 1987,Sacramento Kings,109,Golden State Warriors,115,/boxscores/198701020GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['21', '29', '24', '35', '109']","['30', '25', '31', '29', '115']"
Fri Jan 2 1987,Los Angeles Clippers,106,Indiana Pacers,116,/boxscores/198701020IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['21', '18', '25', '42', '106']","['20', '31', '31', '34', '116']"
Fri Jan 2 1987,Phoenix Suns,118,Los Angeles Lakers,155,/boxscores/198701020LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['34', '26', '32', '26', '118']","['47', '42', '36', '30', '155']"
Fri Jan 2 1987,Philadelphia 76ers,104,Utah Jazz,99,/boxscores/198701020UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['27', '27', '24', '26', '104']","['25', '26', '25', '23', '99']"
Fri Jan 2 1987,Atlanta Hawks,118,Washington Bullets,101,/boxscores/198701020WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['33', '13', '35', '37', '118']","['36', '24', '16', '25', '101']"
Sat Jan 3 1987,New York Knicks,92,Atlanta Hawks,114,/boxscores/198701030ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['26', '22', '19', '25', '92']","['37', '27', '29', '21', '114']"
Sat Jan 3 1987,Detroit Pistons,119,Chicago Bulls,124,/boxscores/198701030CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['25', '31', '24', '39', '119']","['37', '30', '25', '32', '124']"
Sat Jan 3 1987,Seattle SuperSonics,114,Houston Rockets,138,/boxscores/198701030HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['23', '22', '27', '42', '114']","['43', '28', '34', '33', '138']"
Sat Jan 3 1987,Cleveland Cavaliers,95,Milwaukee Bucks,104,/boxscores/198701030MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['23', '29', '19', '24', '95']","['25', '31', '24', '24', '104']"
Sat Jan 3 1987,Denver Nuggets,108,Portland Trail Blazers,116,/boxscores/198701030POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['32', '28', '24', '24', '108']","['28', '33', '24', '31', '116']"
Sat Jan 3 1987,Dallas Mavericks,106,San Antonio Spurs,89,/boxscores/198701030SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['19', '31', '24', '32', '106']","['22', '22', '20', '25', '89']"
Sat Jan 3 1987,Los Angeles Clippers,97,New Jersey Nets,118,/boxscores/198701030NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['20', '22', '24', '31', '97']","['32', '27', '27', '32', '118']"
Sun Jan 4 1987,Phoenix Suns,104,Golden State Warriors,101,/boxscores/198701040GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['22', '19', '27', '36', '104']","['30', '26', '16', '29', '101']"
Sun Jan 4 1987,Utah Jazz,113,Los Angeles Lakers,121,/boxscores/198701040LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['28', '25', '24', '36', '113']","['26', '34', '32', '29', '121']"
Sun Jan 4 1987,Sacramento Kings,111,Portland Trail Blazers,128,/boxscores/198701040POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '24', '30', '26', '111']","['39', '26', '32', '31', '128']"
Mon Jan 5 1987,Indiana Pacers,144,Dallas Mavericks,135,/boxscores/198701050DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['38', '30', '41', '35', '144']","['30', '38', '35', '32', '135']"
Mon Jan 5 1987,Los Angeles Clippers,102,Philadelphia 76ers,108,/boxscores/198701050PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['28', '28', '20', '26', '102']","['31', '20', '30', '27', '108']"
Tue Jan 6 1987,Chicago Bulls,99,Cleveland Cavaliers,95,/boxscores/198701060CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['26', '25', '28', '20', '99']","['22', '29', '32', '12', '95']"
Tue Jan 6 1987,Houston Rockets,100,Golden State Warriors,118,/boxscores/198701060GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['31', '25', '16', '28', '100']","['32', '30', '23', '33', '118']"
Tue Jan 6 1987,New Jersey Nets,112,Milwaukee Bucks,124,/boxscores/198701060MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['26', '29', '23', '34', '112']","['28', '33', '33', '30', '124']"
Tue Jan 6 1987,Atlanta Hawks,86,New York Knicks,118,/boxscores/198701060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['21', '23', '22', '20', '86']","['23', '24', '32', '39', '118']"
