date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Dec 15 2002,New Jersey Nets,91,Detroit Pistons,101,/boxscores/200212150DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '25', '17', '25', '91']","['13', '35', '28', '25', '101']"
Sun Dec 15 2002,New Orleans Hornets,92,Sacramento Kings,107,/boxscores/200212150SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['29', '16', '23', '24', '92']","['29', '23', '27', '28', '107']"
Sun Dec 15 2002,Orlando Magic,84,Los Angeles Lakers,107,/boxscores/200212150LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '16', '27', '15', '84']","['33', '17', '30', '27', '107']"
Mon Dec 16 2002,Seattle SuperSonics,111,Cleveland Cavaliers,98,/boxscores/200212160CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['36', '27', '21', '27', '111']","['26', '21', '23', '28', '98']"
Mon Dec 16 2002,Denver Nuggets,71,Philadelphia 76ers,93,/boxscores/200212160PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['10', '12', '23', '26', '71']","['21', '20', '25', '27', '93']"
Mon Dec 16 2002,Houston Rockets,105,Miami Heat,100,/boxscores/200212160MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '24', '29', '16', '14', '105']","['29', '11', '23', '28', '9', '100']"
Mon Dec 16 2002,Golden State Warriors,91,Memphis Grizzlies,104,/boxscores/200212160MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['23', '25', '27', '16', '91']","['29', '26', '23', '26', '104']"
Mon Dec 16 2002,Boston Celtics,83,Chicago Bulls,94,/boxscores/200212160CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '14', '19', '27', '83']","['24', '24', '19', '27', '94']"
Mon Dec 16 2002,Orlando Magic,84,Phoenix Suns,87,/boxscores/200212160PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['28', '23', '17', '16', '84']","['18', '25', '28', '16', '87']"
Mon Dec 16 2002,San Antonio Spurs,79,Los Angeles Clippers,91,/boxscores/200212160LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '15', '14', '22', '79']","['23', '26', '24', '18', '91']"
Tue Dec 17 2002,Washington Wizards,109,Atlanta Hawks,99,/boxscores/200212170ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['34', '30', '22', '23', '109']","['22', '31', '26', '20', '99']"
Tue Dec 17 2002,New Jersey Nets,99,New York Knicks,101,/boxscores/200212170NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '26', '21', '24', '99']","['26', '23', '27', '25', '101']"
Tue Dec 17 2002,Toronto Raptors,122,Milwaukee Bucks,117,/boxscores/200212170MIL.html,Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['32', '23', '23', '26', '18', '122']","['33', '24', '25', '22', '13', '117']"
Tue Dec 17 2002,Los Angeles Lakers,80,Minnesota Timberwolves,96,/boxscores/200212170MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['18', '20', '19', '23', '80']","['26', '28', '17', '25', '96']"
Tue Dec 17 2002,Indiana Pacers,97,Dallas Mavericks,118,/boxscores/200212170DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '24', '28', '19', '97']","['35', '27', '37', '19', '118']"
Tue Dec 17 2002,New Orleans Hornets,93,Portland Trail Blazers,102,/boxscores/200212170POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['28', '21', '19', '25', '93']","['25', '25', '26', '26', '102']"
Tue Dec 17 2002,Phoenix Suns,86,Sacramento Kings,95,/boxscores/200212170SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '27', '19', '20', '86']","['32', '20', '23', '20', '95']"
Wed Dec 18 2002,Miami Heat,91,Boston Celtics,81,/boxscores/200212180BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['25', '23', '20', '23', '91']","['16', '12', '26', '27', '81']"
Wed Dec 18 2002,Detroit Pistons,111,Cleveland Cavaliers,106,/boxscores/200212180CLE.html,Gund Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '34', '18', '27', '10', '111']","['21', '29', '22', '29', '5', '106']"
Wed Dec 18 2002,Minnesota Timberwolves,94,Philadelphia 76ers,99,/boxscores/200212180PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['20', '22', '28', '24', '94']","['29', '32', '15', '23', '99']"
Wed Dec 18 2002,Memphis Grizzlies,100,Washington Wizards,118,/boxscores/200212180WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['22', '24', '28', '26', '100']","['32', '35', '24', '27', '118']"
Wed Dec 18 2002,Toronto Raptors,83,Chicago Bulls,96,/boxscores/200212180CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '24', '22', '12', '83']","['29', '27', '19', '21', '96']"
Wed Dec 18 2002,Dallas Mavericks,80,Denver Nuggets,75,/boxscores/200212180DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['20', '22', '22', '16', '80']","['14', '23', '14', '24', '75']"
Wed Dec 18 2002,Indiana Pacers,83,Houston Rockets,95,/boxscores/200212180HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['20', '14', '22', '27', '83']","['25', '19', '14', '37', '95']"
Wed Dec 18 2002,Orlando Magic,97,Utah Jazz,90,/boxscores/200212180UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['25', '19', '29', '24', '97']","['29', '23', '20', '18', '90']"
Wed Dec 18 2002,San Antonio Spurs,91,Seattle SuperSonics,88,/boxscores/200212180SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['25', '28', '19', '19', '91']","['21', '28', '22', '17', '88']"
Wed Dec 18 2002,New Orleans Hornets,106,Golden State Warriors,111,/boxscores/200212180GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['20', '32', '26', '28', '106']","['27', '33', '19', '32', '111']"
Wed Dec 18 2002,Portland Trail Blazers,97,Los Angeles Clippers,93,/boxscores/200212180LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '23', '21', '30', '97']","['26', '26', '25', '16', '93']"
Thu Dec 19 2002,Los Angeles Lakers,71,New Jersey Nets,98,/boxscores/200212190NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['18', '19', '22', '12', '71']","['21', '25', '22', '30', '98']"
Thu Dec 19 2002,San Antonio Spurs,83,Sacramento Kings,81,/boxscores/200212190SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['17', '27', '20', '19', '83']","['21', '18', '22', '20', '81']"
Fri Dec 20 2002,Chicago Bulls,86,Indiana Pacers,101,/boxscores/200212200IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '20', '20', '22', '86']","['34', '34', '16', '17', '101']"
Fri Dec 20 2002,Miami Heat,97,Toronto Raptors,77,/boxscores/200212200TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '30', '26', '18', '97']","['25', '12', '16', '24', '77']"
Fri Dec 20 2002,Minnesota Timberwolves,99,Boston Celtics,108,/boxscores/200212200BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['22', '33', '25', '19', '99']","['21', '42', '20', '25', '108']"
Fri Dec 20 2002,Cleveland Cavaliers,107,Detroit Pistons,109,/boxscores/200212200DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'OT', 'T']","['18', '31', '26', '25', '7', '107']","['18', '30', '26', '26', '9', '109']"
Fri Dec 20 2002,Milwaukee Bucks,84,Memphis Grizzlies,95,/boxscores/200212200MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['19', '28', '23', '14', '84']","['25', '16', '23', '31', '95']"
Fri Dec 20 2002,Los Angeles Lakers,104,Philadelphia 76ers,107,/boxscores/200212200PHI.html,First Union Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '25', '25', '21', '10', '104']","['20', '23', '37', '14', '13', '107']"
Fri Dec 20 2002,Utah Jazz,93,Dallas Mavericks,81,/boxscores/200212200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '21', '29', '17', '93']","['24', '17', '18', '22', '81']"
Fri Dec 20 2002,Atlanta Hawks,82,Houston Rockets,101,/boxscores/200212200HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['28', '21', '19', '14', '82']","['20', '18', '37', '26', '101']"
Fri Dec 20 2002,Orlando Magic,89,Denver Nuggets,80,/boxscores/200212200DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['23', '17', '22', '27', '89']","['22', '20', '21', '17', '80']"
Fri Dec 20 2002,New Orleans Hornets,88,Seattle SuperSonics,86,/boxscores/200212200SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'OT', 'T']","['17', '26', '17', '21', '7', '88']","['31', '15', '12', '23', '5', '86']"
Fri Dec 20 2002,Portland Trail Blazers,113,Golden State Warriors,111,/boxscores/200212200GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['30', '28', '30', '25', '113']","['34', '27', '27', '23', '111']"
Fri Dec 20 2002,Phoenix Suns,87,Los Angeles Clippers,76,/boxscores/200212200LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '25', '20', '19', '87']","['21', '12', '16', '27', '76']"
Sat Dec 21 2002,Philadelphia 76ers,77,Atlanta Hawks,79,/boxscores/200212210ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '15', '21', '20', '77']","['27', '12', '20', '20', '79']"
Sat Dec 21 2002,Boston Celtics,89,Cleveland Cavaliers,82,/boxscores/200212210CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['25', '17', '21', '26', '89']","['18', '35', '20', '9', '82']"
Sat Dec 21 2002,Houston Rockets,86,Minnesota Timberwolves,98,/boxscores/200212210MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['20', '25', '24', '17', '86']","['30', '23', '21', '24', '98']"
Sat Dec 21 2002,Detroit Pistons,92,New Jersey Nets,100,/boxscores/200212210NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['21', '23', '24', '24', '92']","['23', '30', '27', '20', '100']"
Sat Dec 21 2002,Indiana Pacers,103,Chicago Bulls,110,/boxscores/200212210CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '25', '28', '31', '103']","['26', '20', '25', '39', '110']"
Sat Dec 21 2002,New York Knicks,90,Milwaukee Bucks,94,/boxscores/200212210MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '22', '22', '23', '90']","['22', '29', '17', '26', '94']"
Sat Dec 21 2002,Washington Wizards,81,San Antonio Spurs,92,/boxscores/200212210SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['24', '21', '21', '15', '81']","['20', '15', '31', '26', '92']"
Sat Dec 21 2002,Sacramento Kings,101,Phoenix Suns,110,/boxscores/200212210PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['29', '23', '26', '23', '101']","['32', '30', '19', '29', '110']"
Sat Dec 21 2002,Seattle SuperSonics,80,Portland Trail Blazers,81,/boxscores/200212210POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['17', '25', '23', '15', '80']","['21', '17', '20', '23', '81']"
Sat Dec 21 2002,Denver Nuggets,89,Los Angeles Clippers,92,/boxscores/200212210LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '28', '17', '20', '89']","['24', '28', '21', '19', '92']"
Sun Dec 22 2002,Utah Jazz,103,Memphis Grizzlies,74,/boxscores/200212220MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['21', '33', '27', '22', '103']","['11', '20', '17', '26', '74']"
Sun Dec 22 2002,Los Angeles Lakers,109,Toronto Raptors,107,/boxscores/200212220TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['32', '22', '25', '23', '7', '109']","['21', '24', '29', '28', '5', '107']"
Sun Dec 22 2002,Miami Heat,92,New York Knicks,84,/boxscores/200212220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '21', '23', '25', '92']","['31', '18', '16', '19', '84']"
Sun Dec 22 2002,Golden State Warriors,88,Sacramento Kings,103,/boxscores/200212220SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '25', '12', '31', '88']","['32', '26', '19', '26', '103']"
Mon Dec 23 2002,Miami Heat,72,Cleveland Cavaliers,74,/boxscores/200212230CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['22', '13', '21', '16', '72']","['23', '11', '21', '19', '74']"
Mon Dec 23 2002,Atlanta Hawks,97,Indiana Pacers,112,/boxscores/200212230IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['28', '26', '22', '21', '97']","['32', '32', '28', '20', '112']"
Mon Dec 23 2002,Milwaukee Bucks,108,Orlando Magic,103,/boxscores/200212230ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['21', '34', '19', '34', '108']","['24', '28', '24', '27', '103']"
Mon Dec 23 2002,Chicago Bulls,83,New Jersey Nets,99,/boxscores/200212230NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['23', '21', '13', '26', '83']","['23', '27', '31', '18', '99']"
Mon Dec 23 2002,Washington Wizards,86,Dallas Mavericks,92,/boxscores/200212230DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '19', '20', '21', '86']","['25', '25', '15', '27', '92']"
Mon Dec 23 2002,Utah Jazz,96,Houston Rockets,91,/boxscores/200212230HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['20', '16', '31', '29', '96']","['23', '20', '25', '23', '91']"
Mon Dec 23 2002,New Orleans Hornets,94,San Antonio Spurs,99,/boxscores/200212230SAS.html,SBC Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '22', '30', '15', '4', '94']","['31', '22', '22', '15', '9', '99']"
Mon Dec 23 2002,Seattle SuperSonics,88,Phoenix Suns,89,/boxscores/200212230PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['22', '28', '23', '15', '88']","['33', '18', '22', '16', '89']"
Wed Dec 25 2002,Detroit Pistons,99,Orlando Magic,104,/boxscores/200212250ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['19', '24', '28', '28', '99']","['28', '25', '29', '22', '104']"
Wed Dec 25 2002,Boston Celtics,81,New Jersey Nets,117,/boxscores/200212250NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['17', '23', '30', '11', '81']","['28', '35', '32', '22', '117']"
Wed Dec 25 2002,Sacramento Kings,105,Los Angeles Lakers,99,/boxscores/200212250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '25', '28', '28', '105']","['24', '29', '21', '25', '99']"
Thu Dec 26 2002,Detroit Pistons,87,Washington Wizards,82,/boxscores/200212260WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['25', '16', '20', '26', '87']","['25', '24', '14', '19', '82']"
Thu Dec 26 2002,Dallas Mavericks,83,New Orleans Hornets,81,/boxscores/200212260NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['22', '20', '26', '15', '83']","['23', '21', '22', '15', '81']"
Thu Dec 26 2002,Toronto Raptors,88,Seattle SuperSonics,97,/boxscores/200212260SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['20', '21', '21', '26', '88']","['24', '24', '23', '26', '97']"
Fri Dec 27 2002,San Antonio Spurs,79,Atlanta Hawks,81,/boxscores/200212270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['19', '15', '23', '22', '79']","['16', '28', '18', '19', '81']"
Fri Dec 27 2002,Indiana Pacers,113,Cleveland Cavaliers,89,/boxscores/200212270CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['31', '29', '32', '21', '113']","['21', '20', '25', '23', '89']"
Fri Dec 27 2002,Orlando Magic,86,Memphis Grizzlies,99,/boxscores/200212270MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['32', '25', '15', '14', '86']","['25', '22', '26', '26', '99']"
Fri Dec 27 2002,Boston Celtics,70,Miami Heat,90,/boxscores/200212270MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '16', '20', '9', '70']","['27', '28', '13', '22', '90']"
Fri Dec 27 2002,Milwaukee Bucks,90,New Jersey Nets,110,/boxscores/200212270NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['26', '27', '17', '20', '90']","['26', '34', '26', '24', '110']"
Fri Dec 27 2002,Minnesota Timberwolves,113,Chicago Bulls,100,/boxscores/200212270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '25', '31', '28', '113']","['19', '29', '21', '31', '100']"
Fri Dec 27 2002,New York Knicks,99,Houston Rockets,83,/boxscores/200212270HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['24', '26', '21', '28', '99']","['20', '21', '24', '18', '83']"
Fri Dec 27 2002,Los Angeles Clippers,95,Phoenix Suns,108,/boxscores/200212270PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['22', '22', '22', '29', '95']","['33', '20', '31', '24', '108']"
Fri Dec 27 2002,Toronto Raptors,96,Golden State Warriors,101,/boxscores/200212270GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['27', '25', '25', '19', '96']","['31', '27', '18', '25', '101']"
Fri Dec 27 2002,Utah Jazz,98,Portland Trail Blazers,103,/boxscores/200212270POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['29', '16', '22', '31', '98']","['24', '30', '27', '22', '103']"
Sat Dec 28 2002,New Orleans Hornets,84,Indiana Pacers,91,/boxscores/200212280IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['21', '14', '24', '25', '84']","['24', '21', '17', '29', '91']"
Sat Dec 28 2002,Boston Celtics,95,Orlando Magic,101,/boxscores/200212280ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['20', '27', '24', '24', '95']","['33', '32', '17', '19', '101']"
Sat Dec 28 2002,Atlanta Hawks,76,Washington Wizards,84,/boxscores/200212280WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['16', '20', '19', '21', '76']","['22', '16', '21', '25', '84']"
Sat Dec 28 2002,Minnesota Timberwolves,82,Detroit Pistons,106,/boxscores/200212280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '18', '17', '21', '82']","['29', '25', '25', '27', '106']"
Sat Dec 28 2002,San Antonio Spurs,109,Chicago Bulls,95,/boxscores/200212280CHI.html,United Center,"['1', '2', '3', '4', 'T']","['34', '22', '26', '27', '109']","['20', '26', '18', '31', '95']"
Sat Dec 28 2002,New York Knicks,82,Dallas Mavericks,107,/boxscores/200212280DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '22', '15', '25', '82']","['29', '26', '29', '23', '107']"
Sat Dec 28 2002,New Jersey Nets,104,Milwaukee Bucks,96,/boxscores/200212280MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['32', '17', '26', '29', '104']","['16', '27', '21', '32', '96']"
Sat Dec 28 2002,Los Angeles Lakers,112,Denver Nuggets,93,/boxscores/200212280DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '24', '27', '30', '112']","['18', '29', '22', '24', '93']"
Sat Dec 28 2002,Philadelphia 76ers,69,Utah Jazz,98,/boxscores/200212280UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['12', '17', '13', '27', '69']","['22', '22', '33', '21', '98']"
Sat Dec 28 2002,Portland Trail Blazers,119,Sacramento Kings,113,/boxscores/200212280SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'OT', 'T']","['29', '27', '27', '19', '17', '119']","['29', '29', '19', '25', '11', '113']"
Sat Dec 28 2002,Golden State Warriors,99,Los Angeles Clippers,92,/boxscores/200212280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '23', '30', '19', '99']","['16', '25', '31', '20', '92']"
Sun Dec 29 2002,Phoenix Suns,103,Cleveland Cavaliers,84,/boxscores/200212290CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['38', '20', '21', '24', '103']","['25', '19', '23', '17', '84']"
Sun Dec 29 2002,New Orleans Hornets,85,Houston Rockets,97,/boxscores/200212290HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['21', '22', '24', '18', '85']","['33', '19', '7', '38', '97']"
Sun Dec 29 2002,Toronto Raptors,88,Los Angeles Lakers,104,/boxscores/200212290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '24', '21', '23', '88']","['28', '30', '22', '24', '104']"
Mon Dec 30 2002,Washington Wizards,95,Orlando Magic,112,/boxscores/200212300ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['22', '27', '25', '21', '95']","['29', '29', '27', '27', '112']"
Mon Dec 30 2002,Portland Trail Blazers,85,Detroit Pistons,74,/boxscores/200212300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '28', '22', '17', '85']","['21', '20', '18', '15', '74']"
Mon Dec 30 2002,Atlanta Hawks,84,Miami Heat,93,/boxscores/200212300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['15', '26', '17', '26', '84']","['23', '25', '23', '22', '93']"
Mon Dec 30 2002,Cleveland Cavaliers,88,New Jersey Nets,102,/boxscores/200212300NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['20', '21', '25', '22', '88']","['26', '27', '30', '19', '102']"
Mon Dec 30 2002,San Antonio Spurs,95,New York Knicks,96,/boxscores/200212300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '19', '27', '26', '95']","['19', '26', '28', '23', '96']"
Mon Dec 30 2002,Phoenix Suns,98,Minnesota Timberwolves,104,/boxscores/200212300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['18', '22', '29', '29', '98']","['26', '32', '20', '26', '104']"
Mon Dec 30 2002,Milwaukee Bucks,110,Dallas Mavericks,107,/boxscores/200212300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['19', '31', '27', '33', '110']","['28', '25', '30', '24', '107']"
Mon Dec 30 2002,Seattle SuperSonics,79,Denver Nuggets,77,/boxscores/200212300DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '9', '25', '20', '79']","['20', '19', '11', '27', '77']"
Mon Dec 30 2002,Toronto Raptors,85,Utah Jazz,107,/boxscores/200212300UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['26', '12', '27', '20', '85']","['24', '29', '28', '26', '107']"
Mon Dec 30 2002,Philadelphia 76ers,98,Golden State Warriors,104,/boxscores/200212300GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['16', '36', '24', '22', '98']","['27', '30', '21', '26', '104']"
Tue Dec 31 2002,Memphis Grizzlies,89,Boston Celtics,96,/boxscores/200212310BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['28', '19', '24', '18', '89']","['28', '23', '31', '14', '96']"
Tue Dec 31 2002,Portland Trail Blazers,87,Chicago Bulls,102,/boxscores/200212310CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '23', '26', '15', '87']","['34', '23', '20', '25', '102']"
Tue Dec 31 2002,San Antonio Spurs,103,Washington Wizards,105,/boxscores/200212310WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['24', '26', '21', '32', '103']","['24', '28', '21', '32', '105']"
Tue Dec 31 2002,Indiana Pacers,89,New Orleans Hornets,86,/boxscores/200212310NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['18', '21', '33', '17', '89']","['27', '22', '22', '15', '86']"
Tue Dec 31 2002,Philadelphia 76ers,83,Los Angeles Clippers,75,/boxscores/200212310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '16', '29', '23', '83']","['21', '20', '13', '21', '75']"
Tue Dec 31 2002,Milwaukee Bucks,80,Houston Rockets,103,/boxscores/200212310HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['18', '18', '22', '22', '80']","['18', '32', '33', '20', '103']"
Wed Jan 1 2003,Miami Heat,107,Atlanta Hawks,73,/boxscores/200301010ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '33', '28', '24', '107']","['25', '17', '18', '13', '73']"
Wed Jan 1 2003,Toronto Raptors,75,New York Knicks,95,/boxscores/200301010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '14', '25', '13', '75']","['22', '28', '22', '23', '95']"
Thu Jan 2 2003,Washington Wizards,107,Chicago Bulls,82,/boxscores/200301020CHI.html,United Center,"['1', '2', '3', '4', 'T']","['32', '23', '27', '25', '107']","['20', '17', '19', '26', '82']"
Thu Jan 2 2003,Los Angeles Clippers,92,Dallas Mavericks,102,/boxscores/200301020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['12', '19', '28', '33', '92']","['23', '24', '31', '24', '102']"
Thu Jan 2 2003,Philadelphia 76ers,78,Phoenix Suns,96,/boxscores/200301020PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['16', '27', '20', '15', '78']","['23', '19', '31', '23', '96']"
Fri Jan 3 2003,Cleveland Cavaliers,81,Toronto Raptors,80,/boxscores/200301030TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['26', '21', '15', '19', '81']","['24', '21', '16', '19', '80']"
Fri Jan 3 2003,Portland Trail Blazers,108,Boston Celtics,103,/boxscores/200301030BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['36', '24', '23', '25', '108']","['25', '22', '30', '26', '103']"
Fri Jan 3 2003,Los Angeles Clippers,111,Memphis Grizzlies,116,/boxscores/200301030MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['19', '27', '40', '25', '111']","['33', '38', '19', '26', '116']"
Fri Jan 3 2003,New Jersey Nets,100,Miami Heat,80,/boxscores/200301030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['28', '26', '24', '22', '100']","['12', '27', '21', '20', '80']"
Fri Jan 3 2003,Indiana Pacers,96,New York Knicks,98,/boxscores/200301030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '29', '21', '17', '96']","['22', '19', '27', '30', '98']"
Fri Jan 3 2003,Utah Jazz,118,Milwaukee Bucks,115,/boxscores/200301030MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '32', '41', '22', '118']","['23', '28', '27', '37', '115']"
Fri Jan 3 2003,Orlando Magic,89,New Orleans Hornets,100,/boxscores/200301030NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['27', '15', '23', '24', '89']","['19', '27', '25', '29', '100']"
Fri Jan 3 2003,Golden State Warriors,95,San Antonio Spurs,98,/boxscores/200301030SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['20', '24', '26', '25', '95']","['27', '19', '21', '31', '98']"
Fri Jan 3 2003,Denver Nuggets,94,Seattle SuperSonics,82,/boxscores/200301030SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['20', '16', '26', '32', '94']","['28', '15', '24', '15', '82']"
Sat Jan 4 2003,Philadelphia 76ers,83,Dallas Mavericks,102,/boxscores/200301040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '18', '20', '21', '83']","['34', '24', '22', '22', '102']"
Sat Jan 4 2003,Detroit Pistons,90,Atlanta Hawks,86,/boxscores/200301040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '15', '24', '24', '90']","['26', '16', '20', '24', '86']"
