date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Dec 1 2017,Minnesota Timberwolves,107,Oklahoma City Thunder,111,/boxscores/201712010OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['33', '21', '25', '28', '107']","['42', '22', '21', '26', '111']"
Fri Dec 1 2017,New Orleans Pelicans,108,Utah Jazz,114,/boxscores/201712010UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['29', '26', '29', '24', '108']","['27', '16', '37', '34', '114']"
Sat Dec 2 2017,Phoenix Suns,111,Boston Celtics,116,/boxscores/201712020BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['22', '32', '25', '32', '111']","['31', '29', '29', '27', '116']"
Sat Dec 2 2017,Los Angeles Clippers,82,Dallas Mavericks,108,/boxscores/201712020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['17', '21', '28', '16', '82']","['24', '35', '27', '22', '108']"
Sat Dec 2 2017,Atlanta Hawks,114,Brooklyn Nets,102,/boxscores/201712020BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '29', '27', '33', '114']","['22', '23', '30', '27', '102']"
Sat Dec 2 2017,Memphis Grizzlies,111,Cleveland Cavaliers,116,/boxscores/201712020CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['32', '20', '30', '29', '111']","['28', '38', '27', '23', '116']"
Sat Dec 2 2017,Detroit Pistons,103,Philadelphia 76ers,108,/boxscores/201712020PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '22', '33', '23', '103']","['32', '31', '17', '28', '108']"
Sat Dec 2 2017,Sacramento Kings,104,Milwaukee Bucks,109,/boxscores/201712020MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '27', '24', '28', '104']","['33', '30', '25', '21', '109']"
Sat Dec 2 2017,Los Angeles Lakers,100,Denver Nuggets,115,/boxscores/201712020DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '30', '21', '20', '100']","['34', '21', '23', '37', '115']"
Sat Dec 2 2017,New Orleans Pelicans,123,Portland Trail Blazers,116,/boxscores/201712020POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '34', '38', '25', '123']","['33', '24', '25', '34', '116']"
Sun Dec 3 2017,Orlando Magic,105,New York Knicks,100,/boxscores/201712030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '18', '24', '27', '105']","['25', '26', '25', '24', '100']"
Sun Dec 3 2017,Golden State Warriors,123,Miami Heat,95,/boxscores/201712030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['33', '29', '37', '24', '123']","['36', '24', '17', '18', '95']"
Sun Dec 3 2017,Los Angeles Clippers,106,Minnesota Timberwolves,112,/boxscores/201712030MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['27', '28', '21', '30', '106']","['31', '29', '18', '34', '112']"
Sun Dec 3 2017,San Antonio Spurs,87,Oklahoma City Thunder,90,/boxscores/201712030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['18', '25', '30', '14', '87']","['25', '29', '22', '14', '90']"
Sun Dec 3 2017,Houston Rockets,118,Los Angeles Lakers,95,/boxscores/201712030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '34', '24', '33', '118']","['27', '19', '27', '22', '95']"
Mon Dec 4 2017,Orlando Magic,94,Charlotte Hornets,104,/boxscores/201712040CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['23', '22', '29', '20', '94']","['26', '28', '21', '29', '104']"
Mon Dec 4 2017,New York Knicks,97,Indiana Pacers,115,/boxscores/201712040IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['19', '21', '25', '32', '97']","['31', '35', '29', '20', '115']"
Mon Dec 4 2017,Phoenix Suns,115,Philadelphia 76ers,101,/boxscores/201712040PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['28', '32', '29', '26', '115']","['28', '19', '32', '22', '101']"
Mon Dec 4 2017,Brooklyn Nets,110,Atlanta Hawks,90,/boxscores/201712040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['33', '20', '31', '26', '110']","['32', '22', '15', '21', '90']"
Mon Dec 4 2017,Milwaukee Bucks,100,Boston Celtics,111,/boxscores/201712040BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '23', '32', '19', '100']","['34', '28', '26', '23', '111']"
Mon Dec 4 2017,Cleveland Cavaliers,113,Chicago Bulls,91,/boxscores/201712040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '32', '25', '27', '113']","['22', '23', '26', '20', '91']"
Mon Dec 4 2017,Minnesota Timberwolves,92,Memphis Grizzlies,95,/boxscores/201712040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '27', '22', '17', '92']","['29', '27', '20', '19', '95']"
Mon Dec 4 2017,Golden State Warriors,125,New Orleans Pelicans,115,/boxscores/201712040NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '23', '39', '37', '125']","['33', '36', '22', '24', '115']"
Mon Dec 4 2017,Denver Nuggets,105,Dallas Mavericks,122,/boxscores/201712040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['23', '24', '35', '23', '105']","['39', '25', '29', '29', '122']"
Mon Dec 4 2017,Detroit Pistons,93,San Antonio Spurs,96,/boxscores/201712040SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['29', '24', '20', '20', '93']","['28', '22', '19', '27', '96']"
Mon Dec 4 2017,Washington Wizards,69,Utah Jazz,116,/boxscores/201712040UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['15', '15', '22', '17', '69']","['29', '35', '24', '28', '116']"
Tue Dec 5 2017,Phoenix Suns,113,Toronto Raptors,126,/boxscores/201712050TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '23', '33', '34', '113']","['36', '19', '42', '29', '126']"
Tue Dec 5 2017,Utah Jazz,94,Oklahoma City Thunder,100,/boxscores/201712050OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '19', '33', '14', '94']","['19', '20', '29', '32', '100']"
Tue Dec 5 2017,Washington Wizards,106,Portland Trail Blazers,92,/boxscores/201712050POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['24', '27', '28', '27', '106']","['22', '15', '29', '26', '92']"
Wed Dec 6 2017,Sacramento Kings,95,Cleveland Cavaliers,101,/boxscores/201712060CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '35', '21', '17', '95']","['19', '29', '25', '28', '101']"
Wed Dec 6 2017,Chicago Bulls,96,Indiana Pacers,98,/boxscores/201712060IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '25', '28', '13', '96']","['20', '19', '30', '29', '98']"
Wed Dec 6 2017,Atlanta Hawks,106,Orlando Magic,110,/boxscores/201712060ORL.html,Amway Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '29', '27', '17', '10', '106']","['31', '13', '30', '22', '14', '110']"
Wed Dec 6 2017,Dallas Mavericks,90,Boston Celtics,97,/boxscores/201712060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '31', '16', '17', '90']","['24', '23', '23', '27', '97']"
Wed Dec 6 2017,Memphis Grizzlies,88,New York Knicks,99,/boxscores/201712060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '17', '18', '21', '88']","['23', '26', '27', '23', '99']"
Wed Dec 6 2017,Golden State Warriors,101,Charlotte Hornets,87,/boxscores/201712060CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['26', '27', '26', '22', '101']","['18', '20', '30', '19', '87']"
Wed Dec 6 2017,Detroit Pistons,100,Milwaukee Bucks,104,/boxscores/201712060MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['27', '24', '25', '24', '100']","['30', '30', '16', '28', '104']"
Wed Dec 6 2017,Denver Nuggets,114,New Orleans Pelicans,123,/boxscores/201712060NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '33', '25', '23', '114']","['33', '34', '30', '26', '123']"
Wed Dec 6 2017,Miami Heat,105,San Antonio Spurs,117,/boxscores/201712060SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['35', '23', '24', '23', '105']","['27', '30', '29', '31', '117']"
Wed Dec 6 2017,Minnesota Timberwolves,113,Los Angeles Clippers,107,/boxscores/201712060LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '33', '26', '25', '113']","['22', '27', '31', '27', '107']"
Thu Dec 7 2017,Los Angeles Lakers,107,Philadelphia 76ers,104,/boxscores/201712070PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['32', '25', '22', '28', '107']","['25', '24', '21', '34', '104']"
Thu Dec 7 2017,Washington Wizards,109,Phoenix Suns,99,/boxscores/201712070PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['26', '31', '28', '24', '109']","['28', '24', '32', '15', '99']"
Thu Dec 7 2017,Oklahoma City Thunder,95,Brooklyn Nets,100,/boxscores/201712070BRK.html,Mexico City Arena,"['1', '2', '3', '4', 'T']","['33', '25', '21', '16', '95']","['20', '29', '25', '26', '100']"
Thu Dec 7 2017,Houston Rockets,112,Utah Jazz,101,/boxscores/201712070UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['25', '26', '37', '24', '112']","['20', '26', '20', '35', '101']"
Fri Dec 8 2017,Chicago Bulls,119,Charlotte Hornets,111,/boxscores/201712080CHO.html,Spectrum Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '21', '23', '31', '13', '119']","['25', '27', '27', '27', '5', '111']"
Fri Dec 8 2017,Golden State Warriors,102,Detroit Pistons,98,/boxscores/201712080DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['30', '16', '31', '25', '102']","['24', '26', '17', '31', '98']"
Fri Dec 8 2017,Cleveland Cavaliers,102,Indiana Pacers,106,/boxscores/201712080IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['33', '30', '23', '16', '102']","['32', '25', '32', '17', '106']"
Fri Dec 8 2017,Denver Nuggets,103,Orlando Magic,89,/boxscores/201712080ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['14', '35', '32', '22', '103']","['25', '23', '22', '19', '89']"
Fri Dec 8 2017,Toronto Raptors,116,Memphis Grizzlies,107,/boxscores/201712080MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '32', '35', '24', '116']","['34', '28', '31', '14', '107']"
Fri Dec 8 2017,Dallas Mavericks,102,Milwaukee Bucks,109,/boxscores/201712080MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '29', '24', '24', '102']","['22', '27', '28', '32', '109']"
Fri Dec 8 2017,Sacramento Kings,116,New Orleans Pelicans,109,/boxscores/201712080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['24', '23', '30', '25', '14', '116']","['25', '28', '29', '20', '7', '109']"
Fri Dec 8 2017,Boston Celtics,102,San Antonio Spurs,105,/boxscores/201712080SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['31', '24', '27', '20', '102']","['26', '30', '21', '28', '105']"
Sat Dec 9 2017,Washington Wizards,112,Los Angeles Clippers,113,/boxscores/201712090LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '22', '32', '31', '112']","['30', '32', '23', '28', '113']"
Sat Dec 9 2017,Miami Heat,101,Brooklyn Nets,89,/boxscores/201712090BRK.html,Mexico City Arena,"['1', '2', '3', '4', 'T']","['24', '26', '25', '26', '101']","['26', '27', '19', '17', '89']"
Sat Dec 9 2017,Los Angeles Lakers,110,Charlotte Hornets,99,/boxscores/201712090CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '24', '24', '34', '110']","['29', '27', '19', '24', '99']"
Sat Dec 9 2017,Orlando Magic,110,Atlanta Hawks,117,/boxscores/201712090ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '32', '33', '23', '110']","['32', '25', '32', '28', '117']"
Sat Dec 9 2017,New York Knicks,102,Chicago Bulls,104,/boxscores/201712090CHI.html,United Center,"['1', '2', '3', '4', 'T']","['18', '26', '26', '32', '102']","['27', '22', '19', '36', '104']"
Sat Dec 9 2017,Philadelphia 76ers,98,Cleveland Cavaliers,105,/boxscores/201712090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '22', '27', '25', '98']","['23', '29', '26', '27', '105']"
Sat Dec 9 2017,Utah Jazz,100,Milwaukee Bucks,117,/boxscores/201712090MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['19', '23', '24', '34', '100']","['29', '22', '32', '34', '117']"
Sat Dec 9 2017,Oklahoma City Thunder,102,Memphis Grizzlies,101,/boxscores/201712090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['19', '27', '21', '25', '10', '102']","['34', '23', '9', '26', '9', '101']"
Sat Dec 9 2017,San Antonio Spurs,104,Phoenix Suns,101,/boxscores/201712090PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '24', '27', '25', '104']","['17', '22', '32', '30', '101']"
Sat Dec 9 2017,Houston Rockets,124,Portland Trail Blazers,117,/boxscores/201712090POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '31', '22', '40', '124']","['37', '25', '36', '19', '117']"
Sun Dec 10 2017,Toronto Raptors,102,Sacramento Kings,87,/boxscores/201712100SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['22', '32', '25', '23', '102']","['17', '29', '21', '20', '87']"
Sun Dec 10 2017,Boston Celtics,91,Detroit Pistons,81,/boxscores/201712100DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['29', '15', '29', '18', '91']","['21', '16', '22', '22', '81']"
Sun Dec 10 2017,Denver Nuggets,116,Indiana Pacers,126,/boxscores/201712100IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['35', '31', '22', '26', '2', '116']","['22', '37', '31', '24', '12', '126']"
Sun Dec 10 2017,Dallas Mavericks,92,Minnesota Timberwolves,97,/boxscores/201712100MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '24', '21', '23', '92']","['23', '24', '24', '26', '97']"
Sun Dec 10 2017,Philadelphia 76ers,124,New Orleans Pelicans,131,/boxscores/201712100NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '29', '40', '29', '124']","['32', '34', '21', '44', '131']"
Sun Dec 10 2017,Atlanta Hawks,107,New York Knicks,111,/boxscores/201712100NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['21', '31', '23', '32', '107']","['24', '27', '25', '35', '111']"
Mon Dec 11 2017,Boston Celtics,85,Chicago Bulls,108,/boxscores/201712110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '13', '21', '22', '85']","['28', '28', '22', '30', '108']"
Mon Dec 11 2017,New Orleans Pelicans,123,Houston Rockets,130,/boxscores/201712110HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['41', '35', '27', '20', '123']","['35', '43', '18', '34', '130']"
Mon Dec 11 2017,Miami Heat,107,Memphis Grizzlies,82,/boxscores/201712110MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '24', '25', '37', '107']","['23', '19', '18', '22', '82']"
Mon Dec 11 2017,Charlotte Hornets,116,Oklahoma City Thunder,103,/boxscores/201712110OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['34', '18', '40', '24', '116']","['26', '26', '22', '29', '103']"
Mon Dec 11 2017,Portland Trail Blazers,104,Golden State Warriors,111,/boxscores/201712110GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '19', '28', '29', '104']","['27', '33', '33', '18', '111']"
Mon Dec 11 2017,Toronto Raptors,91,Los Angeles Clippers,96,/boxscores/201712110LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '23', '21', '17', '91']","['19', '32', '19', '26', '96']"
Tue Dec 12 2017,Atlanta Hawks,114,Cleveland Cavaliers,123,/boxscores/201712120CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['31', '17', '29', '37', '114']","['31', '31', '32', '29', '123']"
Tue Dec 12 2017,Denver Nuggets,103,Detroit Pistons,84,/boxscores/201712120DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['26', '23', '31', '23', '103']","['18', '22', '20', '24', '84']"
Tue Dec 12 2017,Los Angeles Lakers,109,New York Knicks,113,/boxscores/201712120NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['29', '22', '28', '20', '10', '109']","['25', '25', '26', '23', '14', '113']"
Tue Dec 12 2017,Washington Wizards,98,Brooklyn Nets,103,/boxscores/201712120BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['22', '29', '27', '20', '98']","['30', '21', '28', '24', '103']"
Tue Dec 12 2017,San Antonio Spurs,89,Dallas Mavericks,95,/boxscores/201712120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['23', '21', '25', '20', '89']","['30', '16', '21', '28', '95']"
Tue Dec 12 2017,Philadelphia 76ers,118,Minnesota Timberwolves,112,/boxscores/201712120MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '28', '26', '26', '18', '118']","['27', '24', '25', '24', '12', '112']"
Tue Dec 12 2017,Phoenix Suns,92,Sacramento Kings,99,/boxscores/201712120SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['23', '28', '23', '18', '92']","['21', '28', '25', '25', '99']"
Wed Dec 13 2017,Oklahoma City Thunder,100,Indiana Pacers,95,/boxscores/201712130IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['22', '29', '22', '27', '100']","['27', '19', '23', '26', '95']"
Wed Dec 13 2017,Los Angeles Clippers,106,Orlando Magic,95,/boxscores/201712130ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['13', '32', '29', '32', '106']","['24', '16', '28', '27', '95']"
Wed Dec 13 2017,Memphis Grizzlies,87,Washington Wizards,93,/boxscores/201712130WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['12', '17', '28', '30', '87']","['22', '19', '19', '33', '93']"
Wed Dec 13 2017,Denver Nuggets,118,Boston Celtics,124,/boxscores/201712130BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['31', '28', '33', '26', '118']","['30', '38', '29', '27', '124']"
Wed Dec 13 2017,Portland Trail Blazers,102,Miami Heat,95,/boxscores/201712130MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '29', '20', '32', '102']","['33', '27', '19', '16', '95']"
Wed Dec 13 2017,Utah Jazz,100,Chicago Bulls,103,/boxscores/201712130CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '24', '26', '26', '100']","['30', '19', '28', '26', '103']"
Wed Dec 13 2017,Milwaukee Bucks,108,New Orleans Pelicans,115,/boxscores/201712130NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['37', '26', '22', '23', '108']","['32', '30', '25', '28', '115']"
Wed Dec 13 2017,Toronto Raptors,115,Phoenix Suns,109,/boxscores/201712130PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['37', '21', '34', '23', '115']","['31', '21', '27', '30', '109']"
Wed Dec 13 2017,Charlotte Hornets,96,Houston Rockets,108,/boxscores/201712130HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '26', '20', '27', '96']","['38', '25', '28', '17', '108']"
Thu Dec 14 2017,Detroit Pistons,105,Atlanta Hawks,91,/boxscores/201712140ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['30', '29', '26', '20', '105']","['31', '15', '18', '27', '91']"
Thu Dec 14 2017,New York Knicks,111,Brooklyn Nets,104,/boxscores/201712140BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '31', '24', '24', '111']","['26', '24', '32', '22', '104']"
Thu Dec 14 2017,Los Angeles Lakers,112,Cleveland Cavaliers,121,/boxscores/201712140CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '34', '26', '26', '112']","['24', '39', '31', '27', '121']"
Thu Dec 14 2017,Sacramento Kings,96,Minnesota Timberwolves,119,/boxscores/201712140MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '33', '16', '25', '96']","['32', '32', '31', '24', '119']"
Thu Dec 14 2017,Dallas Mavericks,97,Golden State Warriors,112,/boxscores/201712140GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '20', '25', '24', '97']","['24', '24', '32', '32', '112']"
Fri Dec 15 2017,Miami Heat,104,Charlotte Hornets,98,/boxscores/201712150CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '29', '26', '25', '104']","['19', '28', '24', '27', '98']"
Fri Dec 15 2017,Detroit Pistons,104,Indiana Pacers,98,/boxscores/201712150IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '25', '34', '18', '104']","['19', '35', '20', '24', '98']"
Fri Dec 15 2017,Portland Trail Blazers,95,Orlando Magic,88,/boxscores/201712150ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '26', '25', '20', '95']","['20', '23', '23', '22', '88']"
Fri Dec 15 2017,Oklahoma City Thunder,119,Philadelphia 76ers,117,/boxscores/201712150PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', '2OT', '3OT', 'T']","['28', '27', '26', '13', '8', '9', '8', '119']","['23', '24', '30', '17', '8', '9', '6', '117']"
Fri Dec 15 2017,Los Angeles Clippers,91,Washington Wizards,100,/boxscores/201712150WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['18', '25', '21', '27', '91']","['25', '23', '27', '25', '100']"
Fri Dec 15 2017,Utah Jazz,107,Boston Celtics,95,/boxscores/201712150BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['21', '25', '33', '28', '107']","['26', '13', '28', '28', '95']"
Fri Dec 15 2017,Brooklyn Nets,87,Toronto Raptors,120,/boxscores/201712150TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '24', '20', '23', '87']","['30', '28', '33', '29', '120']"
Fri Dec 15 2017,Atlanta Hawks,94,Memphis Grizzlies,96,/boxscores/201712150MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '26', '26', '21', '94']","['17', '23', '32', '24', '96']"
Fri Dec 15 2017,Chicago Bulls,115,Milwaukee Bucks,109,/boxscores/201712150MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['33', '26', '23', '33', '115']","['30', '28', '24', '27', '109']"
Fri Dec 15 2017,New Orleans Pelicans,111,Denver Nuggets,117,/boxscores/201712150DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['33', '25', '28', '18', '7', '111']","['20', '26', '30', '28', '13', '117']"
Fri Dec 15 2017,San Antonio Spurs,109,Houston Rockets,124,/boxscores/201712150HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['16', '27', '29', '37', '109']","['31', '29', '32', '32', '124']"
Sat Dec 16 2017,Portland Trail Blazers,93,Charlotte Hornets,91,/boxscores/201712160CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '25', '25', '19', '93']","['20', '17', '30', '24', '91']"
Sat Dec 16 2017,Utah Jazz,100,Cleveland Cavaliers,109,/boxscores/201712160CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '24', '25', '27', '100']","['23', '28', '29', '29', '109']"
Sat Dec 16 2017,Oklahoma City Thunder,96,New York Knicks,111,/boxscores/201712160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '18', '29', '23', '96']","['23', '27', '30', '31', '111']"
Sat Dec 16 2017,Milwaukee Bucks,111,Houston Rockets,115,/boxscores/201712160HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '30', '24', '32', '111']","['28', '27', '29', '31', '115']"
Sat Dec 16 2017,Los Angeles Clippers,85,Miami Heat,90,/boxscores/201712160MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '23', '25', '20', '85']","['24', '22', '23', '21', '90']"
Sat Dec 16 2017,Phoenix Suns,108,Minnesota Timberwolves,106,/boxscores/201712160MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '20', '35', '31', '108']","['25', '25', '31', '25', '106']"
Sat Dec 16 2017,Dallas Mavericks,96,San Antonio Spurs,98,/boxscores/201712160SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['31', '22', '27', '16', '96']","['18', '25', '28', '27', '98']"
Sat Dec 16 2017,Boston Celtics,102,Memphis Grizzlies,93,/boxscores/201712160MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '17', '23', '31', '102']","['12', '28', '33', '20', '93']"
Sun Dec 17 2017,Sacramento Kings,93,Toronto Raptors,108,/boxscores/201712170TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['30', '33', '14', '16', '93']","['35', '26', '22', '25', '108']"
Sun Dec 17 2017,Orlando Magic,110,Detroit Pistons,114,/boxscores/201712170DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['23', '20', '36', '31', '110']","['36', '24', '36', '18', '114']"
Sun Dec 17 2017,Indiana Pacers,109,Brooklyn Nets,97,/boxscores/201712170BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['28', '31', '21', '29', '109']","['29', '19', '24', '25', '97']"
Sun Dec 17 2017,Cleveland Cavaliers,106,Washington Wizards,99,/boxscores/201712170WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['27', '33', '23', '23', '106']","['23', '37', '23', '16', '99']"
Mon Dec 18 2017,New York Knicks,91,Charlotte Hornets,109,/boxscores/201712180CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['23', '19', '22', '27', '91']","['29', '31', '28', '21', '109']"
Mon Dec 18 2017,Boston Celtics,112,Indiana Pacers,111,/boxscores/201712180IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['38', '24', '23', '27', '112']","['21', '26', '31', '33', '111']"
Mon Dec 18 2017,Miami Heat,104,Atlanta Hawks,110,/boxscores/201712180ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['30', '27', '19', '28', '104']","['29', '29', '29', '23', '110']"
Mon Dec 18 2017,Philadelphia 76ers,115,Chicago Bulls,117,/boxscores/201712180CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '34', '28', '28', '115']","['30', '37', '22', '28', '117']"
Mon Dec 18 2017,Utah Jazz,99,Houston Rockets,120,/boxscores/201712180HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['26', '24', '34', '15', '99']","['25', '26', '28', '41', '120']"
Mon Dec 18 2017,Portland Trail Blazers,107,Minnesota Timberwolves,108,/boxscores/201712180MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '30', '31', '22', '107']","['24', '27', '25', '32', '108']"
Mon Dec 18 2017,Denver Nuggets,94,Oklahoma City Thunder,95,/boxscores/201712180OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['18', '26', '32', '18', '94']","['32', '20', '18', '25', '95']"
Mon Dec 18 2017,Phoenix Suns,97,Dallas Mavericks,91,/boxscores/201712180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '24', '19', '29', '97']","['22', '28', '25', '16', '91']"
