date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Dec 14 1994,Denver Nuggets,96,Orlando Magic,120,/boxscores/199412140ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['22', '24', '15', '35', '96']","['34', '33', '26', '27', '120']"
Wed Dec 14 1994,Seattle SuperSonics,93,Phoenix Suns,111,/boxscores/199412140PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['16', '31', '25', '21', '93']","['29', '29', '24', '29', '111']"
Wed Dec 14 1994,Los Angeles Clippers,73,Portland Trail Blazers,121,/boxscores/199412140POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['10', '16', '18', '29', '73']","['30', '20', '34', '37', '121']"
Wed Dec 14 1994,Boston Celtics,110,San Antonio Spurs,122,/boxscores/199412140SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['22', '36', '27', '25', '110']","['41', '23', '25', '33', '122']"
Thu Dec 15 1994,Boston Celtics,113,Dallas Mavericks,122,/boxscores/199412150DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['33', '29', '22', '29', '113']","['35', '34', '24', '29', '122']"
Thu Dec 15 1994,Los Angeles Lakers,97,Houston Rockets,94,/boxscores/199412150HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['31', '17', '29', '20', '97']","['25', '21', '25', '23', '94']"
Thu Dec 15 1994,Golden State Warriors,82,Los Angeles Clippers,89,/boxscores/199412150LAC.html,Arrowhead Pond,"['1', '2', '3', '4', 'T']","['19', '15', '25', '23', '82']","['27', '20', '20', '22', '89']"
Thu Dec 15 1994,Denver Nuggets,101,Miami Heat,99,/boxscores/199412150MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['20', '19', '34', '28', '101']","['28', '29', '21', '21', '99']"
Thu Dec 15 1994,New York Knicks,94,Sacramento Kings,84,/boxscores/199412150SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '18', '26', '26', '94']","['17', '21', '25', '21', '84']"
Thu Dec 15 1994,Portland Trail Blazers,103,Seattle SuperSonics,114,/boxscores/199412150SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['21', '31', '20', '31', '103']","['23', '22', '34', '35', '114']"
Thu Dec 15 1994,Utah Jazz,95,Washington Bullets,85,/boxscores/199412150WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['20', '27', '28', '20', '95']","['16', '23', '24', '22', '85']"
Fri Dec 16 1994,Chicago Bulls,85,Atlanta Hawks,80,/boxscores/199412160ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['19', '22', '20', '24', '85']","['13', '30', '24', '13', '80']"
Fri Dec 16 1994,Orlando Magic,131,Golden State Warriors,128,/boxscores/199412160GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'OT', 'T']","['32', '27', '28', '34', '10', '131']","['29', '34', '24', '34', '7', '128']"
Fri Dec 16 1994,Charlotte Hornets,91,Indiana Pacers,93,/boxscores/199412160IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['21', '33', '22', '15', '91']","['23', '25', '26', '19', '93']"
Fri Dec 16 1994,New Jersey Nets,93,Minnesota Timberwolves,94,/boxscores/199412160MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['20', '29', '25', '19', '93']","['27', '23', '20', '24', '94']"
Fri Dec 16 1994,Cleveland Cavaliers,84,Philadelphia 76ers,80,/boxscores/199412160PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['22', '20', '20', '22', '84']","['17', '16', '27', '20', '80']"
Fri Dec 16 1994,New York Knicks,85,Phoenix Suns,106,/boxscores/199412160PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['24', '15', '18', '28', '85']","['20', '25', '37', '24', '106']"
Sat Dec 17 1994,Denver Nuggets,92,Charlotte Hornets,111,/boxscores/199412170CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '20', '27', '17', '92']","['33', '29', '30', '19', '111']"
Sat Dec 17 1994,Utah Jazz,97,Chicago Bulls,89,/boxscores/199412170CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '21', '27', '25', '97']","['19', '24', '27', '19', '89']"
Sat Dec 17 1994,Boston Celtics,112,Houston Rockets,109,/boxscores/199412170HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['27', '35', '25', '25', '112']","['36', '25', '23', '25', '109']"
Sat Dec 17 1994,Dallas Mavericks,106,Los Angeles Clippers,87,/boxscores/199412170LAC.html,Arrowhead Pond,"['1', '2', '3', '4', 'T']","['31', '21', '27', '27', '106']","['23', '12', '30', '22', '87']"
Sat Dec 17 1994,Atlanta Hawks,85,Miami Heat,96,/boxscores/199412170MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['25', '19', '10', '31', '85']","['25', '27', '19', '25', '96']"
Sat Dec 17 1994,Detroit Pistons,97,Philadelphia 76ers,92,/boxscores/199412170PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['27', '26', '23', '21', '97']","['21', '24', '32', '15', '92']"
Sat Dec 17 1994,Sacramento Kings,98,Phoenix Suns,109,/boxscores/199412170PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['35', '22', '26', '15', '98']","['31', '30', '27', '21', '109']"
Sat Dec 17 1994,Los Angeles Lakers,102,San Antonio Spurs,116,/boxscores/199412170SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['29', '25', '19', '29', '102']","['28', '23', '31', '34', '116']"
Sat Dec 17 1994,Orlando Magic,84,Seattle SuperSonics,124,/boxscores/199412170SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['18', '16', '22', '28', '84']","['29', '32', '25', '38', '124']"
Sat Dec 17 1994,Minnesota Timberwolves,96,Washington Bullets,87,/boxscores/199412170WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['21', '32', '20', '23', '96']","['24', '27', '19', '17', '87']"
Sun Dec 18 1994,Utah Jazz,101,Milwaukee Bucks,98,/boxscores/199412180MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '26', '30', '22', '101']","['31', '21', '19', '27', '98']"
Sun Dec 18 1994,Miami Heat,102,New Jersey Nets,103,/boxscores/199412180NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['30', '22', '28', '22', '102']","['22', '26', '28', '27', '103']"
Sun Dec 18 1994,New York Knicks,87,Portland Trail Blazers,111,/boxscores/199412180POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['23', '23', '21', '20', '87']","['27', '28', '26', '30', '111']"
Mon Dec 19 1994,Cleveland Cavaliers,77,Chicago Bulls,63,/boxscores/199412190CHI.html,United Center,"['1', '2', '3', '4', 'T']","['15', '22', '25', '15', '77']","['16', '15', '15', '17', '63']"
Mon Dec 19 1994,Boston Celtics,85,Denver Nuggets,104,/boxscores/199412190DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['28', '14', '25', '18', '85']","['29', '19', '26', '30', '104']"
Mon Dec 19 1994,Washington Bullets,102,Phoenix Suns,113,/boxscores/199412190PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['29', '21', '25', '27', '102']","['33', '27', '27', '26', '113']"
Tue Dec 20 1994,Milwaukee Bucks,97,Atlanta Hawks,115,/boxscores/199412200ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['27', '16', '19', '35', '97']","['31', '29', '16', '39', '115']"
Tue Dec 20 1994,Indiana Pacers,95,Charlotte Hornets,99,/boxscores/199412200CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['31', '17', '25', '22', '95']","['20', '26', '32', '21', '99']"
Tue Dec 20 1994,Dallas Mavericks,110,Golden State Warriors,107,/boxscores/199412200GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['31', '20', '23', '36', '110']","['21', '19', '36', '31', '107']"
Tue Dec 20 1994,Minnesota Timberwolves,95,Los Angeles Lakers,108,/boxscores/199412200LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['28', '27', '27', '13', '95']","['31', '28', '27', '22', '108']"
Tue Dec 20 1994,New Jersey Nets,85,New York Knicks,83,/boxscores/199412200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '22', '23', '18', '85']","['25', '24', '20', '14', '83']"
Tue Dec 20 1994,Utah Jazz,91,Philadelphia 76ers,88,/boxscores/199412200PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['22', '19', '20', '30', '91']","['19', '26', '27', '16', '88']"
Tue Dec 20 1994,Orlando Magic,108,Portland Trail Blazers,104,/boxscores/199412200POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['26', '33', '32', '17', '108']","['38', '20', '17', '29', '104']"
Tue Dec 20 1994,Washington Bullets,102,Sacramento Kings,105,/boxscores/199412200SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['22', '27', '25', '28', '102']","['25', '29', '33', '18', '105']"
Tue Dec 20 1994,Los Angeles Clippers,79,Seattle SuperSonics,110,/boxscores/199412200SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['21', '25', '18', '15', '79']","['29', '29', '28', '24', '110']"
Wed Dec 21 1994,San Antonio Spurs,111,Denver Nuggets,97,/boxscores/199412210DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['26', '26', '39', '20', '111']","['22', '34', '29', '12', '97']"
Wed Dec 21 1994,Chicago Bulls,99,Indiana Pacers,107,/boxscores/199412210IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['33', '19', '25', '22', '99']","['25', '26', '32', '24', '107']"
Wed Dec 21 1994,Orlando Magic,102,Los Angeles Clippers,91,/boxscores/199412210LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['28', '26', '21', '27', '102']","['22', '23', '14', '32', '91']"
Wed Dec 21 1994,Milwaukee Bucks,112,Miami Heat,122,/boxscores/199412210MIA.html,Miami Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['23', '26', '24', '19', '8', '12', '112']","['35', '16', '21', '20', '8', '22', '122']"
Wed Dec 21 1994,Detroit Pistons,99,New Jersey Nets,117,/boxscores/199412210NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['31', '27', '22', '19', '99']","['23', '39', '28', '27', '117']"
Thu Dec 22 1994,Utah Jazz,103,Atlanta Hawks,94,/boxscores/199412220ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['34', '26', '25', '18', '103']","['22', '24', '26', '22', '94']"
Thu Dec 22 1994,Philadelphia 76ers,91,Charlotte Hornets,103,/boxscores/199412220CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['25', '18', '18', '30', '91']","['29', '26', '23', '25', '103']"
Thu Dec 22 1994,Washington Bullets,87,Golden State Warriors,107,/boxscores/199412220GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['26', '19', '26', '16', '87']","['30', '21', '28', '28', '107']"
Thu Dec 22 1994,Phoenix Suns,106,Houston Rockets,114,/boxscores/199412220HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['19', '34', '22', '31', '106']","['29', '18', '35', '32', '114']"
Thu Dec 22 1994,Cleveland Cavaliers,93,New York Knicks,90,/boxscores/199412220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['12', '28', '22', '31', '93']","['25', '25', '17', '23', '90']"
Thu Dec 22 1994,Minnesota Timberwolves,89,Sacramento Kings,109,/boxscores/199412220SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['15', '24', '22', '28', '89']","['25', '32', '27', '25', '109']"
Thu Dec 22 1994,Dallas Mavericks,101,Seattle SuperSonics,103,/boxscores/199412220SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['22', '27', '34', '18', '101']","['31', '22', '31', '19', '103']"
Fri Dec 23 1994,Philadelphia 76ers,85,Boston Celtics,77,/boxscores/199412230BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['17', '19', '25', '24', '85']","['26', '17', '19', '15', '77']"
Fri Dec 23 1994,Indiana Pacers,92,Chicago Bulls,116,/boxscores/199412230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '22', '12', '33', '92']","['23', '35', '28', '30', '116']"
Fri Dec 23 1994,New Jersey Nets,75,Cleveland Cavaliers,80,/boxscores/199412230CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['22', '16', '24', '13', '75']","['20', '21', '25', '14', '80']"
Fri Dec 23 1994,Atlanta Hawks,97,Detroit Pistons,77,/boxscores/199412230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '24', '23', '24', '97']","['13', '28', '21', '15', '77']"
Fri Dec 23 1994,Washington Bullets,105,Los Angeles Clippers,102,/boxscores/199412230LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['19', '35', '31', '20', '105']","['25', '27', '16', '34', '102']"
Fri Dec 23 1994,Sacramento Kings,89,Los Angeles Lakers,100,/boxscores/199412230LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['24', '22', '20', '23', '89']","['24', '22', '25', '29', '100']"
Fri Dec 23 1994,Charlotte Hornets,93,Miami Heat,116,/boxscores/199412230MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['18', '28', '22', '25', '93']","['30', '24', '34', '28', '116']"
Fri Dec 23 1994,Milwaukee Bucks,91,Orlando Magic,123,/boxscores/199412230ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['26', '30', '22', '13', '91']","['29', '33', '22', '39', '123']"
Fri Dec 23 1994,Denver Nuggets,110,Phoenix Suns,126,/boxscores/199412230PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['26', '28', '26', '30', '110']","['28', '38', '27', '33', '126']"
Fri Dec 23 1994,Dallas Mavericks,92,Portland Trail Blazers,118,/boxscores/199412230POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['17', '23', '20', '32', '92']","['32', '25', '31', '30', '118']"
Fri Dec 23 1994,Houston Rockets,96,San Antonio Spurs,98,/boxscores/199412230SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['22', '25', '28', '21', '96']","['30', '21', '19', '28', '98']"
Sun Dec 25 1994,New York Knicks,104,Chicago Bulls,107,/boxscores/199412250CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '24', '18', '27', '4', '104']","['22', '33', '22', '23', '7', '107']"
Sun Dec 25 1994,Seattle SuperSonics,96,Denver Nuggets,105,/boxscores/199412250DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['24', '21', '25', '26', '96']","['23', '25', '33', '24', '105']"
Mon Dec 26 1994,Boston Celtics,102,Cleveland Cavaliers,123,/boxscores/199412260CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['24', '26', '24', '28', '102']","['31', '34', '31', '27', '123']"
Mon Dec 26 1994,Houston Rockets,101,Miami Heat,88,/boxscores/199412260MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['24', '24', '25', '28', '101']","['18', '20', '23', '27', '88']"
Mon Dec 26 1994,New Jersey Nets,97,Milwaukee Bucks,101,/boxscores/199412260MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['20', '24', '25', '28', '97']","['18', '31', '24', '28', '101']"
Mon Dec 26 1994,Los Angeles Clippers,81,Minnesota Timberwolves,82,/boxscores/199412260MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '16', '21', '20', '81']","['23', '11', '22', '26', '82']"
Mon Dec 26 1994,Dallas Mavericks,113,Phoenix Suns,139,/boxscores/199412260PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['31', '25', '28', '29', '113']","['31', '35', '36', '37', '139']"
Mon Dec 26 1994,Philadelphia 76ers,101,Portland Trail Blazers,94,/boxscores/199412260POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '22', '22', '30', '101']","['25', '24', '27', '18', '94']"
Mon Dec 26 1994,Sacramento Kings,103,Seattle SuperSonics,123,/boxscores/199412260SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['22', '26', '29', '26', '103']","['34', '34', '40', '15', '123']"
Mon Dec 26 1994,Orlando Magic,128,Washington Bullets,121,/boxscores/199412260WSB.html,USAir Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '35', '26', '26', '14', '128']","['32', '33', '23', '26', '7', '121']"
Tue Dec 27 1994,Los Angeles Clippers,95,Chicago Bulls,92,/boxscores/199412270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '24', '25', '20', '95']","['32', '22', '24', '14', '92']"
Tue Dec 27 1994,Phoenix Suns,119,Dallas Mavericks,118,/boxscores/199412270DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['28', '34', '33', '24', '119']","['31', '30', '29', '28', '118']"
Tue Dec 27 1994,Indiana Pacers,95,Denver Nuggets,91,/boxscores/199412270DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['23', '24', '28', '20', '95']","['17', '24', '29', '21', '91']"
Tue Dec 27 1994,Milwaukee Bucks,98,Detroit Pistons,88,/boxscores/199412270DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['28', '26', '18', '26', '98']","['20', '17', '24', '27', '88']"
Tue Dec 27 1994,Los Angeles Lakers,105,Golden State Warriors,129,/boxscores/199412270GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['16', '20', '37', '32', '105']","['32', '33', '33', '31', '129']"
Tue Dec 27 1994,Atlanta Hawks,93,Houston Rockets,105,/boxscores/199412270HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['24', '35', '19', '15', '93']","['27', '22', '29', '27', '105']"
Tue Dec 27 1994,New York Knicks,99,New Jersey Nets,91,/boxscores/199412270NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '22', '26', '26', '99']","['18', '18', '21', '34', '91']"
Tue Dec 27 1994,Miami Heat,83,Orlando Magic,103,/boxscores/199412270ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['21', '25', '19', '18', '83']","['24', '24', '23', '32', '103']"
Tue Dec 27 1994,Portland Trail Blazers,101,Sacramento Kings,102,/boxscores/199412270SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '24', '27', '30', '101']","['28', '18', '29', '27', '102']"
Tue Dec 27 1994,Charlotte Hornets,108,San Antonio Spurs,119,/boxscores/199412270SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['33', '15', '33', '27', '108']","['30', '33', '32', '24', '119']"
Wed Dec 28 1994,Chicago Bulls,105,Boston Celtics,97,/boxscores/199412280BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['33', '34', '19', '19', '105']","['33', '21', '22', '21', '97']"
Wed Dec 28 1994,Washington Bullets,75,Cleveland Cavaliers,91,/boxscores/199412280CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['25', '19', '13', '18', '75']","['30', '26', '25', '10', '91']"
Wed Dec 28 1994,Detroit Pistons,93,New York Knicks,101,/boxscores/199412280NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '20', '22', '24', '93']","['26', '28', '20', '27', '101']"
Wed Dec 28 1994,Philadelphia 76ers,102,Seattle SuperSonics,121,/boxscores/199412280SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['22', '14', '36', '30', '102']","['28', '31', '29', '33', '121']"
Wed Dec 28 1994,Indiana Pacers,95,Utah Jazz,117,/boxscores/199412280UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['26', '23', '19', '27', '95']","['30', '37', '26', '24', '117']"
Thu Dec 29 1994,San Antonio Spurs,121,Atlanta Hawks,127,/boxscores/199412290ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['34', '26', '23', '25', '13', '121']","['26', '23', '27', '32', '19', '127']"
Thu Dec 29 1994,Orlando Magic,123,Charlotte Hornets,125,/boxscores/199412290CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['30', '30', '32', '31', '123']","['33', '27', '35', '30', '125']"
Thu Dec 29 1994,Golden State Warriors,124,Houston Rockets,126,/boxscores/199412290HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['29', '29', '25', '41', '124']","['39', '32', '25', '30', '126']"
Thu Dec 29 1994,Seattle SuperSonics,95,Los Angeles Lakers,96,/boxscores/199412290LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['22', '24', '30', '19', '95']","['25', '25', '29', '17', '96']"
Thu Dec 29 1994,Los Angeles Clippers,83,Miami Heat,126,/boxscores/199412290MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['17', '17', '22', '27', '83']","['31', '29', '28', '38', '126']"
Thu Dec 29 1994,Denver Nuggets,93,Portland Trail Blazers,104,/boxscores/199412290POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['22', '19', '29', '23', '93']","['20', '25', '35', '24', '104']"
Fri Dec 30 1994,Miami Heat,88,Chicago Bulls,133,/boxscores/199412300CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '24', '21', '24', '88']","['32', '27', '35', '39', '133']"
Fri Dec 30 1994,Atlanta Hawks,85,Cleveland Cavaliers,87,/boxscores/199412300CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['18', '21', '20', '26', '85']","['19', '23', '27', '18', '87']"
Fri Dec 30 1994,Golden State Warriors,94,Dallas Mavericks,110,/boxscores/199412300DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['16', '23', '29', '26', '94']","['26', '30', '28', '26', '110']"
Fri Dec 30 1994,Portland Trail Blazers,114,Denver Nuggets,118,/boxscores/199412300DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['29', '27', '28', '30', '114']","['27', '30', '33', '28', '118']"
Fri Dec 30 1994,Boston Celtics,124,Detroit Pistons,107,/boxscores/199412300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['31', '31', '31', '31', '124']","['32', '18', '32', '25', '107']"
Fri Dec 30 1994,New Jersey Nets,79,Indiana Pacers,96,/boxscores/199412300IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['23', '14', '18', '24', '79']","['20', '22', '33', '21', '96']"
Fri Dec 30 1994,Charlotte Hornets,101,Milwaukee Bucks,94,/boxscores/199412300MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '24', '30', '24', '101']","['31', '22', '18', '23', '94']"
Fri Dec 30 1994,New York Knicks,90,Minnesota Timberwolves,81,/boxscores/199412300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '24', '27', '20', '90']","['31', '14', '18', '18', '81']"
Fri Dec 30 1994,Los Angeles Clippers,105,Orlando Magic,116,/boxscores/199412300ORL.html,Orlando Arena,"['1', '2', '3', '4', 'OT', 'T']","['22', '28', '35', '16', '4', '105']","['29', '24', '27', '21', '15', '116']"
Fri Dec 30 1994,Los Angeles Lakers,127,Phoenix Suns,112,/boxscores/199412300PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['34', '35', '30', '28', '127']","['29', '33', '30', '20', '112']"
Fri Dec 30 1994,Philadelphia 76ers,82,Sacramento Kings,85,/boxscores/199412300SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '11', '21', '27', '82']","['22', '24', '15', '24', '85']"
Fri Dec 30 1994,Houston Rockets,111,Utah Jazz,103,/boxscores/199412300UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['33', '18', '27', '33', '111']","['26', '29', '24', '24', '103']"
Fri Dec 30 1994,San Antonio Spurs,115,Washington Bullets,101,/boxscores/199412300WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['30', '35', '28', '22', '115']","['27', '24', '25', '25', '101']"
Tue Jan 3 1995,Portland Trail Blazers,103,Atlanta Hawks,98,/boxscores/199501030ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['28', '31', '25', '19', '103']","['25', '22', '29', '22', '98']"
Tue Jan 3 1995,Houston Rockets,110,Dallas Mavericks,98,/boxscores/199501030DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['27', '31', '27', '25', '110']","['26', '19', '23', '30', '98']"
Tue Jan 3 1995,San Antonio Spurs,91,Golden State Warriors,86,/boxscores/199501030GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['19', '31', '21', '20', '91']","['22', '27', '25', '12', '86']"
Tue Jan 3 1995,Detroit Pistons,96,Los Angeles Lakers,105,/boxscores/199501030LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['35', '25', '19', '17', '96']","['31', '17', '32', '25', '105']"
Tue Jan 3 1995,Denver Nuggets,108,Minnesota Timberwolves,99,/boxscores/199501030MIN.html,Target Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['17', '26', '22', '23', '9', '11', '108']","['18', '35', '16', '19', '9', '2', '99']"
Tue Jan 3 1995,Indiana Pacers,103,New Jersey Nets,114,/boxscores/199501030NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['22', '36', '29', '16', '103']","['35', '32', '27', '20', '114']"
Tue Jan 3 1995,Phoenix Suns,108,Sacramento Kings,100,/boxscores/199501030SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['25', '33', '21', '29', '108']","['25', '27', '26', '22', '100']"
Tue Jan 3 1995,Milwaukee Bucks,91,Utah Jazz,123,/boxscores/199501030UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['19', '19', '26', '27', '91']","['24', '30', '43', '26', '123']"
Tue Jan 3 1995,Seattle SuperSonics,121,Washington Bullets,107,/boxscores/199501030WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['30', '26', '34', '31', '121']","['29', '37', '18', '23', '107']"
Wed Jan 4 1995,Miami Heat,113,Boston Celtics,117,/boxscores/199501040BOS.html,Boston Garden,"['1', '2', '3', '4', 'OT', 'T']","['29', '25', '22', '29', '8', '113']","['25', '27', '29', '24', '12', '117']"
Wed Jan 4 1995,Portland Trail Blazers,106,Charlotte Hornets,118,/boxscores/199501040CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['25', '30', '22', '29', '106']","['36', '30', '34', '18', '118']"
Wed Jan 4 1995,Denver Nuggets,80,Chicago Bulls,86,/boxscores/199501040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '20', '25', '16', '80']","['31', '25', '12', '18', '86']"
Wed Jan 4 1995,Seattle SuperSonics,116,Cleveland Cavaliers,85,/boxscores/199501040CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['31', '28', '31', '26', '116']","['21', '23', '22', '19', '85']"
Wed Jan 4 1995,Washington Bullets,90,Indiana Pacers,94,/boxscores/199501040IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['30', '23', '15', '22', '90']","['28', '34', '23', '9', '94']"
Wed Jan 4 1995,Atlanta Hawks,80,New York Knicks,89,/boxscores/199501040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '22', '16', '15', '80']","['24', '25', '21', '19', '89']"
Wed Jan 4 1995,New Jersey Nets,110,Orlando Magic,113,/boxscores/199501040ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['22', '35', '25', '28', '110']","['31', '17', '32', '33', '113']"
Wed Jan 4 1995,Philadelphia 76ers,122,Phoenix Suns,127,/boxscores/199501040PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['29', '27', '33', '33', '122']","['34', '23', '32', '38', '127']"
