date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Dec 9 2006,New Orleans/Oklahoma City Hornets,80,Golden State Warriors,101,/boxscores/200612090GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '24', '17', '18', '80']","['18', '27', '28', '28', '101']"
Sun Dec 10 2006,Portland Trail Blazers,93,Toronto Raptors,83,/boxscores/200612100TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '26', '20', '23', '93']","['21', '20', '21', '21', '83']"
Sun Dec 10 2006,Phoenix Suns,114,Charlotte Bobcats,84,/boxscores/200612100CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['27', '30', '33', '24', '114']","['30', '24', '17', '13', '84']"
Sun Dec 10 2006,Atlanta Hawks,92,Sacramento Kings,117,/boxscores/200612100SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '20', '22', '30', '92']","['22', '31', '39', '25', '117']"
Sun Dec 10 2006,Golden State Warriors,115,Seattle SuperSonics,117,/boxscores/200612100SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['38', '34', '16', '27', '115']","['25', '31', '31', '30', '117']"
Sun Dec 10 2006,San Antonio Spurs,99,Los Angeles Lakers,106,/boxscores/200612100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '20', '22', '29', '99']","['21', '25', '37', '23', '106']"
Mon Dec 11 2006,Phoenix Suns,103,Orlando Magic,89,/boxscores/200612110ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['25', '30', '30', '18', '103']","['26', '27', '14', '22', '89']"
Mon Dec 11 2006,Portland Trail Blazers,81,Philadelphia 76ers,79,/boxscores/200612110PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['19', '24', '14', '24', '81']","['13', '24', '24', '18', '79']"
Mon Dec 11 2006,Toronto Raptors,77,Miami Heat,99,/boxscores/200612110MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '15', '22', '17', '77']","['24', '34', '17', '24', '99']"
Mon Dec 11 2006,Memphis Grizzlies,92,New Jersey Nets,105,/boxscores/200612110NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['10', '28', '28', '26', '92']","['25', '27', '32', '21', '105']"
Mon Dec 11 2006,Boston Celtics,97,New York Knicks,90,/boxscores/200612110NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '30', '21', '15', '97']","['17', '19', '31', '23', '90']"
Mon Dec 11 2006,Cleveland Cavaliers,89,New Orleans/Oklahoma City Hornets,95,/boxscores/200612110NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['25', '26', '22', '16', '89']","['21', '30', '21', '23', '95']"
Mon Dec 11 2006,Indiana Pacers,91,Chicago Bulls,106,/boxscores/200612110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '25', '25', '16', '91']","['42', '24', '23', '17', '106']"
Mon Dec 11 2006,Dallas Mavericks,79,Utah Jazz,101,/boxscores/200612110UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['19', '20', '24', '16', '79']","['26', '25', '24', '26', '101']"
Mon Dec 11 2006,San Antonio Spurs,103,Los Angeles Clippers,81,/boxscores/200612110LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '27', '19', '25', '103']","['17', '25', '21', '18', '81']"
Tue Dec 12 2006,Denver Nuggets,100,Atlanta Hawks,87,/boxscores/200612120ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '21', '28', '29', '100']","['29', '25', '16', '17', '87']"
Tue Dec 12 2006,Seattle SuperSonics,93,Milwaukee Bucks,94,/boxscores/200612120MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['29', '23', '23', '18', '93']","['30', '20', '23', '21', '94']"
Tue Dec 12 2006,Los Angeles Lakers,102,Houston Rockets,94,/boxscores/200612120HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['21', '33', '30', '18', '102']","['25', '26', '13', '30', '94']"
Tue Dec 12 2006,Sacramento Kings,113,Golden State Warriors,126,/boxscores/200612120GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '29', '29', '30', '113']","['32', '36', '27', '31', '126']"
Wed Dec 13 2006,Charlotte Bobcats,101,Cleveland Cavaliers,104,/boxscores/200612130CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '19', '25', '28', '101']","['29', '32', '19', '24', '104']"
Wed Dec 13 2006,Detroit Pistons,90,Indiana Pacers,101,/boxscores/200612130IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '24', '22', '19', '90']","['28', '26', '22', '25', '101']"
Wed Dec 13 2006,Phoenix Suns,99,Miami Heat,89,/boxscores/200612130MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '30', '28', '15', '99']","['19', '21', '23', '26', '89']"
Wed Dec 13 2006,Toronto Raptors,91,Orlando Magic,84,/boxscores/200612130ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['26', '18', '21', '26', '91']","['18', '26', '16', '24', '84']"
Wed Dec 13 2006,Boston Celtics,101,Philadelphia 76ers,81,/boxscores/200612130PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['24', '19', '29', '29', '101']","['27', '14', '19', '21', '81']"
Wed Dec 13 2006,Denver Nuggets,91,Washington Wizards,120,/boxscores/200612130WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['26', '25', '25', '15', '91']","['39', '24', '28', '29', '120']"
Wed Dec 13 2006,Milwaukee Bucks,95,New Jersey Nets,108,/boxscores/200612130NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['23', '24', '26', '22', '95']","['27', '23', '27', '31', '108']"
Wed Dec 13 2006,Atlanta Hawks,82,New York Knicks,94,/boxscores/200612130NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '23', '16', '25', '82']","['20', '27', '26', '21', '94']"
Wed Dec 13 2006,Portland Trail Blazers,85,Memphis Grizzlies,79,/boxscores/200612130MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['27', '21', '16', '21', '85']","['14', '21', '22', '22', '79']"
Wed Dec 13 2006,Minnesota Timberwolves,82,San Antonio Spurs,95,/boxscores/200612130SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['28', '28', '15', '11', '82']","['26', '22', '25', '22', '95']"
Wed Dec 13 2006,Seattle SuperSonics,84,Chicago Bulls,99,/boxscores/200612130CHI.html,United Center,"['1', '2', '3', '4', 'T']","['18', '15', '27', '24', '84']","['31', '18', '29', '21', '99']"
Wed Dec 13 2006,Los Angeles Lakers,101,Dallas Mavericks,110,/boxscores/200612130DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['21', '26', '34', '20', '101']","['33', '23', '27', '27', '110']"
Wed Dec 13 2006,Utah Jazz,105,Los Angeles Clippers,86,/boxscores/200612130LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '26', '28', '30', '105']","['28', '14', '26', '18', '86']"
Thu Dec 14 2006,Orlando Magic,89,Charlotte Bobcats,99,/boxscores/200612140CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['18', '20', '26', '25', '89']","['15', '30', '27', '27', '99']"
Thu Dec 14 2006,San Antonio Spurs,103,New Orleans/Oklahoma City Hornets,77,/boxscores/200612140NOK.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['29', '24', '32', '18', '103']","['22', '20', '20', '15', '77']"
Thu Dec 14 2006,Houston Rockets,107,Golden State Warriors,109,/boxscores/200612140GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '29', '28', '29', '107']","['25', '27', '23', '34', '109']"
Fri Dec 15 2006,New York Knicks,96,Indiana Pacers,112,/boxscores/200612150IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '25', '19', '28', '96']","['22', '42', '28', '20', '112']"
Fri Dec 15 2006,New Jersey Nets,78,Toronto Raptors,90,/boxscores/200612150TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['14', '21', '21', '22', '78']","['24', '21', '19', '26', '90']"
Fri Dec 15 2006,Miami Heat,95,Washington Wizards,106,/boxscores/200612150WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['17', '32', '27', '19', '95']","['40', '20', '23', '23', '106']"
Fri Dec 15 2006,Denver Nuggets,114,Boston Celtics,119,/boxscores/200612150BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['17', '30', '27', '40', '114']","['31', '33', '21', '34', '119']"
Fri Dec 15 2006,Seattle SuperSonics,84,Cleveland Cavaliers,106,/boxscores/200612150CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['28', '17', '16', '23', '84']","['35', '29', '21', '21', '106']"
Fri Dec 15 2006,Philadelphia 76ers,79,Dallas Mavericks,93,/boxscores/200612150DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['11', '23', '28', '17', '79']","['27', '22', '20', '24', '93']"
Fri Dec 15 2006,Atlanta Hawks,97,Memphis Grizzlies,88,/boxscores/200612150MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['22', '25', '20', '30', '97']","['16', '21', '23', '28', '88']"
Fri Dec 15 2006,Milwaukee Bucks,111,Chicago Bulls,117,/boxscores/200612150CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '34', '26', '30', '111']","['27', '28', '33', '29', '117']"
Fri Dec 15 2006,Golden State Warriors,101,Phoenix Suns,105,/boxscores/200612150PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['17', '35', '28', '21', '101']","['34', '25', '23', '23', '105']"
Fri Dec 15 2006,Sacramento Kings,98,Utah Jazz,97,/boxscores/200612150UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['27', '26', '13', '32', '98']","['27', '27', '23', '20', '97']"
Fri Dec 15 2006,Los Angeles Clippers,99,Portland Trail Blazers,109,/boxscores/200612150POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['27', '26', '19', '27', '99']","['32', '23', '26', '28', '109']"
Fri Dec 15 2006,Houston Rockets,101,Los Angeles Lakers,112,/boxscores/200612150LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['29', '24', '13', '23', '10', '2', '101']","['10', '25', '25', '29', '10', '13', '112']"
Sat Dec 16 2006,Chicago Bulls,106,Atlanta Hawks,104,/boxscores/200612160ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '27', '24', '18', '13', '106']","['26', '29', '18', '20', '11', '104']"
Sat Dec 16 2006,Boston Celtics,106,Charlotte Bobcats,100,/boxscores/200612160CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['27', '33', '18', '28', '106']","['26', '24', '31', '19', '100']"
Sat Dec 16 2006,Cleveland Cavaliers,74,Orlando Magic,81,/boxscores/200612160ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['23', '8', '20', '23', '74']","['12', '26', '20', '23', '81']"
Sat Dec 16 2006,Memphis Grizzlies,90,Miami Heat,98,/boxscores/200612160MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '21', '22', '21', '90']","['28', '26', '26', '18', '98']"
Sat Dec 16 2006,Denver Nuggets,123,New York Knicks,100,/boxscores/200612160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '38', '27', '29', '123']","['22', '32', '30', '16', '100']"
Sat Dec 16 2006,Detroit Pistons,90,New Jersey Nets,82,/boxscores/200612160NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['29', '15', '25', '21', '90']","['27', '22', '20', '13', '82']"
Sat Dec 16 2006,Dallas Mavericks,90,New Orleans/Oklahoma City Hornets,79,/boxscores/200612160NOK.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['26', '14', '30', '20', '90']","['16', '24', '18', '21', '79']"
Sat Dec 16 2006,Philadelphia 76ers,98,San Antonio Spurs,103,/boxscores/200612160SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '24', '24', '24', '98']","['23', '31', '31', '18', '103']"
Sat Dec 16 2006,Minnesota Timberwolves,104,Milwaukee Bucks,108,/boxscores/200612160MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['28', '23', '23', '30', '104']","['21', '24', '31', '32', '108']"
Sat Dec 16 2006,Phoenix Suns,105,Sacramento Kings,98,/boxscores/200612160SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['19', '26', '35', '25', '105']","['29', '21', '23', '25', '98']"
Sun Dec 17 2006,Golden State Warriors,115,Toronto Raptors,120,/boxscores/200612170TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '29', '26', '32', '115']","['34', '29', '32', '25', '120']"
Sun Dec 17 2006,Utah Jazz,104,Indiana Pacers,94,/boxscores/200612170IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '24', '30', '21', '104']","['23', '24', '24', '23', '94']"
Sun Dec 17 2006,Houston Rockets,108,Los Angeles Clippers,103,/boxscores/200612170LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '19', '34', '29', '108']","['26', '20', '25', '32', '103']"
Sun Dec 17 2006,Seattle SuperSonics,93,Detroit Pistons,97,/boxscores/200612170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['28', '22', '24', '19', '93']","['21', '30', '26', '20', '97']"
Sun Dec 17 2006,Washington Wizards,147,Los Angeles Lakers,141,/boxscores/200612170LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '33', '31', '36', '21', '147']","['20', '29', '31', '46', '15', '141']"
Mon Dec 18 2006,New Orleans/Oklahoma City Hornets,99,Miami Heat,101,/boxscores/200612180MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '37', '19', '17', '99']","['33', '21', '25', '22', '101']"
Mon Dec 18 2006,Golden State Warriors,97,New Jersey Nets,105,/boxscores/200612180NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['26', '27', '31', '13', '97']","['28', '21', '29', '27', '105']"
Mon Dec 18 2006,Utah Jazz,96,New York Knicks,97,/boxscores/200612180NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['34', '10', '17', '24', '11', '96']","['20', '26', '20', '19', '12', '97']"
Mon Dec 18 2006,Seattle SuperSonics,126,Memphis Grizzlies,134,/boxscores/200612180MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['26', '26', '32', '15', '16', '11', '126']","['25', '25', '29', '20', '16', '19', '134']"
Mon Dec 18 2006,Washington Wizards,108,Denver Nuggets,117,/boxscores/200612180DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['16', '27', '30', '35', '108']","['36', '29', '20', '32', '117']"
Mon Dec 18 2006,Dallas Mavericks,109,Sacramento Kings,91,/boxscores/200612180SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['33', '21', '24', '31', '109']","['18', '22', '27', '24', '91']"
Tue Dec 19 2006,Los Angeles Lakers,89,Chicago Bulls,94,/boxscores/200612190CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '22', '22', '19', '89']","['23', '19', '28', '24', '94']"
Tue Dec 19 2006,Toronto Raptors,98,Phoenix Suns,115,/boxscores/200612190PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['25', '19', '26', '28', '98']","['33', '20', '37', '25', '115']"
Wed Dec 20 2006,Utah Jazz,112,Atlanta Hawks,106,/boxscores/200612200ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '31', '19', '40', '112']","['20', '34', '39', '13', '106']"
Wed Dec 20 2006,New Orleans/Oklahoma City Hornets,83,Orlando Magic,86,/boxscores/200612200ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['13', '28', '27', '15', '83']","['26', '15', '23', '22', '86']"
Wed Dec 20 2006,Indiana Pacers,101,Philadelphia 76ers,93,/boxscores/200612200PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['24', '23', '25', '29', '101']","['27', '21', '20', '25', '93']"
Wed Dec 20 2006,Golden State Warriors,96,Boston Celtics,95,/boxscores/200612200BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['29', '29', '18', '20', '96']","['29', '19', '23', '24', '95']"
Wed Dec 20 2006,Charlotte Bobcats,109,New York Knicks,111,/boxscores/200612200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', '2OT', 'T']","['35', '28', '16', '16', '7', '7', '109']","['28', '24', '34', '9', '7', '9', '111']"
Wed Dec 20 2006,Miami Heat,95,Milwaukee Bucks,121,/boxscores/200612200MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '34', '15', '24', '95']","['30', '23', '30', '38', '121']"
Wed Dec 20 2006,Los Angeles Lakers,111,Minnesota Timberwolves,94,/boxscores/200612200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '33', '18', '34', '111']","['29', '28', '30', '7', '94']"
Wed Dec 20 2006,Cleveland Cavaliers,111,New Jersey Nets,113,/boxscores/200612200NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['28', '24', '19', '40', '111']","['29', '22', '27', '35', '113']"
Wed Dec 20 2006,Memphis Grizzlies,98,San Antonio Spurs,105,/boxscores/200612200SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '24', '30', '22', '98']","['24', '38', '20', '23', '105']"
Wed Dec 20 2006,Houston Rockets,87,Portland Trail Blazers,89,/boxscores/200612200POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['20', '14', '26', '27', '87']","['20', '24', '26', '19', '89']"
Wed Dec 20 2006,Toronto Raptors,98,Los Angeles Clippers,96,/boxscores/200612200LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '33', '26', '14', '98']","['26', '24', '25', '21', '96']"
Wed Dec 20 2006,Dallas Mavericks,103,Seattle SuperSonics,95,/boxscores/200612200SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['24', '21', '28', '30', '103']","['31', '25', '16', '23', '95']"
Thu Dec 21 2006,Detroit Pistons,87,Cleveland Cavaliers,71,/boxscores/200612210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '20', '15', '30', '87']","['24', '17', '14', '16', '71']"
Thu Dec 21 2006,Washington Wizards,126,Sacramento Kings,119,/boxscores/200612210SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '29', '44', '29', '126']","['31', '28', '24', '36', '119']"
Fri Dec 22 2006,Utah Jazz,89,Charlotte Bobcats,101,/boxscores/200612220CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['13', '20', '31', '25', '89']","['16', '37', '25', '23', '101']"
Fri Dec 22 2006,Golden State Warriors,117,Orlando Magic,108,/boxscores/200612220ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['23', '25', '32', '37', '117']","['31', '21', '29', '27', '108']"
Fri Dec 22 2006,Indiana Pacers,100,Atlanta Hawks,90,/boxscores/200612220ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '25', '28', '20', '100']","['21', '26', '22', '21', '90']"
Fri Dec 22 2006,Los Angeles Lakers,99,New Jersey Nets,95,/boxscores/200612220NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['26', '26', '23', '24', '99']","['21', '26', '29', '19', '95']"
Fri Dec 22 2006,Chicago Bulls,92,New York Knicks,103,/boxscores/200612220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '21', '18', '23', '92']","['23', '31', '23', '26', '103']"
Fri Dec 22 2006,Philadelphia 76ers,98,Boston Celtics,83,/boxscores/200612220BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['24', '24', '25', '25', '98']","['20', '21', '22', '20', '83']"
Fri Dec 22 2006,Milwaukee Bucks,113,Minnesota Timberwolves,107,/boxscores/200612220MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '30', '24', '30', '113']","['31', '21', '27', '28', '107']"
Fri Dec 22 2006,Memphis Grizzlies,97,New Orleans/Oklahoma City Hornets,100,/boxscores/200612220NOK.html,Ford Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '18', '30', '20', '7', '97']","['21', '24', '20', '25', '10', '100']"
Fri Dec 22 2006,Houston Rockets,97,San Antonio Spurs,78,/boxscores/200612220SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['30', '23', '21', '23', '97']","['21', '15', '23', '19', '78']"
Fri Dec 22 2006,Los Angeles Clippers,83,Dallas Mavericks,115,/boxscores/200612220DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '23', '14', '24', '83']","['26', '37', '34', '18', '115']"
Fri Dec 22 2006,Sacramento Kings,101,Denver Nuggets,96,/boxscores/200612220DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '26', '21', '28', '101']","['24', '21', '32', '19', '96']"
Fri Dec 22 2006,Toronto Raptors,101,Portland Trail Blazers,100,/boxscores/200612220POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '27', '16', '22', '11', '101']","['23', '26', '25', '16', '10', '100']"
Fri Dec 22 2006,Washington Wizards,144,Phoenix Suns,139,/boxscores/200612220PHO.html,US Airways Center,"['1', '2', '3', '4', 'OT', 'T']","['39', '25', '33', '30', '17', '144']","['28', '30', '32', '37', '12', '139']"
Sat Dec 23 2006,Minnesota Timberwolves,78,Indiana Pacers,71,/boxscores/200612230IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '20', '17', '21', '78']","['32', '18', '8', '13', '71']"
Sat Dec 23 2006,Orlando Magic,83,Cleveland Cavaliers,86,/boxscores/200612230CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '19', '21', '18', '83']","['21', '19', '22', '24', '86']"
Sat Dec 23 2006,Atlanta Hawks,81,Detroit Pistons,108,/boxscores/200612230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['19', '18', '19', '25', '81']","['26', '20', '35', '27', '108']"
Sat Dec 23 2006,Golden State Warriors,92,Miami Heat,105,/boxscores/200612230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '19', '22', '27', '92']","['23', '30', '28', '24', '105']"
Sat Dec 23 2006,New York Knicks,77,Philadelphia 76ers,98,/boxscores/200612230PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['17', '20', '19', '21', '77']","['26', '26', '23', '23', '98']"
Sat Dec 23 2006,Utah Jazz,100,Memphis Grizzlies,97,/boxscores/200612230MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['20', '25', '30', '25', '100']","['28', '20', '30', '19', '97']"
Sat Dec 23 2006,San Antonio Spurs,112,New Orleans/Oklahoma City Hornets,77,/boxscores/200612230NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['30', '30', '30', '22', '112']","['20', '28', '18', '11', '77']"
Sat Dec 23 2006,Charlotte Bobcats,76,Chicago Bulls,115,/boxscores/200612230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '20', '19', '18', '76']","['24', '31', '29', '31', '115']"
Sat Dec 23 2006,Los Angeles Clippers,98,Houston Rockets,93,/boxscores/200612230HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '17', '30', '29', '98']","['23', '25', '19', '26', '93']"
Sat Dec 23 2006,New Jersey Nets,104,Milwaukee Bucks,115,/boxscores/200612230MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '19', '30', '33', '104']","['29', '25', '35', '26', '115']"
Sat Dec 23 2006,Toronto Raptors,97,Seattle SuperSonics,110,/boxscores/200612230SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['22', '33', '26', '16', '97']","['36', '28', '20', '26', '110']"
Mon Dec 25 2006,Los Angeles Lakers,85,Miami Heat,101,/boxscores/200612250MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['16', '24', '24', '21', '85']","['30', '17', '27', '27', '101']"
Tue Dec 26 2006,Houston Rockets,76,Indiana Pacers,81,/boxscores/200612260IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '15', '19', '18', '76']","['22', '19', '21', '19', '81']"
Tue Dec 26 2006,Memphis Grizzlies,101,Washington Wizards,116,/boxscores/200612260WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['18', '33', '20', '30', '101']","['45', '32', '22', '17', '116']"
Tue Dec 26 2006,New Jersey Nets,91,Detroit Pistons,92,/boxscores/200612260DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '19', '29', '23', '91']","['31', '16', '20', '25', '92']"
Tue Dec 26 2006,Chicago Bulls,98,Minnesota Timberwolves,100,/boxscores/200612260MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['17', '23', '27', '31', '98']","['29', '26', '27', '18', '100']"
Tue Dec 26 2006,Milwaukee Bucks,114,San Antonio Spurs,107,/boxscores/200612260SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['31', '24', '28', '31', '114']","['33', '28', '26', '20', '107']"
Tue Dec 26 2006,Charlotte Bobcats,84,Dallas Mavericks,97,/boxscores/200612260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '15', '24', '19', '84']","['24', '25', '29', '19', '97']"
Tue Dec 26 2006,Boston Celtics,105,Denver Nuggets,116,/boxscores/200612260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '22', '31', '27', '105']","['27', '30', '31', '28', '116']"
Tue Dec 26 2006,Portland Trail Blazers,87,Phoenix Suns,110,/boxscores/200612260PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['14', '18', '25', '30', '87']","['25', '24', '27', '34', '110']"
Tue Dec 26 2006,Los Angeles Clippers,92,Utah Jazz,102,/boxscores/200612260UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '20', '22', '27', '92']","['22', '28', '23', '29', '102']"
Tue Dec 26 2006,New Orleans/Oklahoma City Hornets,94,Seattle SuperSonics,102,/boxscores/200612260SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['27', '20', '25', '22', '94']","['26', '23', '23', '30', '102']"
Tue Dec 26 2006,Philadelphia 76ers,97,Golden State Warriors,116,/boxscores/200612260GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '20', '24', '26', '97']","['36', '31', '26', '23', '116']"
Wed Dec 27 2006,Cleveland Cavaliers,89,Atlanta Hawks,76,/boxscores/200612270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['28', '22', '16', '23', '89']","['18', '19', '19', '20', '76']"
Wed Dec 27 2006,Washington Wizards,114,Charlotte Bobcats,107,/boxscores/200612270CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['39', '27', '16', '32', '114']","['28', '28', '27', '24', '107']"
Wed Dec 27 2006,Los Angeles Lakers,106,Orlando Magic,93,/boxscores/200612270ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['21', '25', '33', '27', '106']","['25', '22', '26', '20', '93']"
Wed Dec 27 2006,Minnesota Timberwolves,97,Toronto Raptors,100,/boxscores/200612270TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '26', '26', '21', '97']","['22', '24', '25', '29', '100']"
