date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Dec 1 2013,Denver Nuggets,112,Toronto Raptors,98,/boxscores/201312010TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['25', '22', '29', '36', '112']","['31', '14', '27', '26', '98']"
Sun Dec 1 2013,Philadelphia 76ers,100,Detroit Pistons,115,/boxscores/201312010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['25', '21', '36', '18', '100']","['40', '30', '24', '21', '115']"
Sun Dec 1 2013,Indiana Pacers,105,Los Angeles Clippers,100,/boxscores/201312010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '24', '31', '21', '105']","['22', '25', '27', '26', '100']"
Sun Dec 1 2013,Charlotte Bobcats,98,Miami Heat,99,/boxscores/201312010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '27', '25', '25', '98']","['24', '23', '14', '38', '99']"
Sun Dec 1 2013,Golden State Warriors,115,Sacramento Kings,113,/boxscores/201312010SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['24', '32', '34', '25', '115']","['26', '27', '27', '33', '113']"
Sun Dec 1 2013,Minnesota Timberwolves,103,Oklahoma City Thunder,113,/boxscores/201312010OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['32', '26', '25', '20', '103']","['26', '29', '23', '35', '113']"
Sun Dec 1 2013,New Orleans Pelicans,103,New York Knicks,99,/boxscores/201312010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['16', '28', '32', '27', '103']","['20', '29', '25', '25', '99']"
Sun Dec 1 2013,Portland Trail Blazers,114,Los Angeles Lakers,108,/boxscores/201312010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '21', '41', '20', '114']","['24', '26', '24', '34', '108']"
Mon Dec 2 2013,Orlando Magic,80,Washington Wizards,98,/boxscores/201312020WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['22', '19', '20', '19', '80']","['22', '30', '23', '23', '98']"
Mon Dec 2 2013,New Orleans Pelicans,131,Chicago Bulls,128,/boxscores/201312020CHI.html,United Center,"['1', '2', '3', '4', 'OT', '2OT', '3OT', 'T']","['24', '26', '27', '26', '6', '13', '9', '131']","['21', '35', '24', '23', '6', '13', '6', '128']"
Mon Dec 2 2013,Atlanta Hawks,100,San Antonio Spurs,102,/boxscores/201312020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '26', '22', '29', '100']","['25', '25', '23', '29', '102']"
Mon Dec 2 2013,Houston Rockets,103,Utah Jazz,109,/boxscores/201312020UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '27', '24', '29', '103']","['36', '17', '29', '27', '109']"
Mon Dec 2 2013,Indiana Pacers,102,Portland Trail Blazers,106,/boxscores/201312020POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['23', '23', '26', '30', '102']","['20', '25', '27', '34', '106']"
Tue Dec 3 2013,Orlando Magic,125,Philadelphia 76ers,126,/boxscores/201312030PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['34', '23', '23', '24', '14', '7', '125']","['29', '29', '27', '19', '14', '8', '126']"
Tue Dec 3 2013,Milwaukee Bucks,100,Boston Celtics,108,/boxscores/201312030BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '18', '22', '37', '100']","['28', '20', '21', '39', '108']"
Tue Dec 3 2013,Denver Nuggets,111,Brooklyn Nets,87,/boxscores/201312030BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '31', '31', '22', '111']","['29', '21', '15', '22', '87']"
Tue Dec 3 2013,Detroit Pistons,107,Miami Heat,97,/boxscores/201312030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['28', '26', '28', '25', '107']","['18', '25', '25', '29', '97']"
Tue Dec 3 2013,Phoenix Suns,91,Memphis Grizzlies,110,/boxscores/201312030MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '35', '20', '17', '91']","['23', '23', '36', '28', '110']"
Tue Dec 3 2013,Charlotte Bobcats,82,Dallas Mavericks,89,/boxscores/201312030DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['18', '24', '25', '15', '82']","['22', '17', '21', '29', '89']"
Tue Dec 3 2013,Oklahoma City Thunder,97,Sacramento Kings,95,/boxscores/201312030SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['19', '31', '28', '19', '97']","['31', '16', '18', '30', '95']"
Tue Dec 3 2013,Toronto Raptors,103,Golden State Warriors,112,/boxscores/201312030GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['36', '29', '23', '15', '103']","['19', '29', '22', '42', '112']"
Wed Dec 4 2013,Denver Nuggets,88,Cleveland Cavaliers,98,/boxscores/201312040CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '28', '21', '15', '88']","['31', '25', '23', '19', '98']"
Wed Dec 4 2013,Los Angeles Clippers,97,Atlanta Hawks,107,/boxscores/201312040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '23', '26', '27', '97']","['29', '26', '24', '28', '107']"
Wed Dec 4 2013,Phoenix Suns,97,Houston Rockets,88,/boxscores/201312040HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '26', '22', '24', '97']","['20', '20', '21', '27', '88']"
Wed Dec 4 2013,Detroit Pistons,105,Milwaukee Bucks,98,/boxscores/201312040MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['26', '19', '35', '25', '105']","['19', '31', '17', '31', '98']"
Wed Dec 4 2013,Dallas Mavericks,100,New Orleans Pelicans,97,/boxscores/201312040NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['27', '25', '23', '25', '100']","['24', '29', '24', '20', '97']"
Wed Dec 4 2013,Indiana Pacers,95,Utah Jazz,86,/boxscores/201312040UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['17', '30', '21', '27', '95']","['23', '25', '19', '19', '86']"
Wed Dec 4 2013,Oklahoma City Thunder,104,Portland Trail Blazers,111,/boxscores/201312040POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['27', '32', '21', '24', '104']","['25', '23', '35', '28', '111']"
Thu Dec 5 2013,New York Knicks,113,Brooklyn Nets,83,/boxscores/201312050BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['29', '21', '34', '29', '113']","['23', '20', '16', '24', '83']"
Thu Dec 5 2013,Los Angeles Clippers,101,Memphis Grizzlies,81,/boxscores/201312050MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '22', '24', '37', '101']","['20', '22', '11', '28', '81']"
Thu Dec 5 2013,Miami Heat,87,Chicago Bulls,107,/boxscores/201312050CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '24', '19', '24', '87']","['29', '29', '27', '22', '107']"
Fri Dec 6 2013,Philadelphia 76ers,88,Charlotte Bobcats,105,/boxscores/201312060CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['33', '18', '21', '16', '88']","['36', '26', '22', '21', '105']"
Fri Dec 6 2013,Milwaukee Bucks,109,Washington Wizards,105,/boxscores/201312060WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['34', '22', '22', '24', '7', '109']","['30', '13', '31', '28', '3', '105']"
Fri Dec 6 2013,Cleveland Cavaliers,89,Atlanta Hawks,108,/boxscores/201312060ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['20', '23', '21', '25', '89']","['37', '26', '19', '26', '108']"
Fri Dec 6 2013,Denver Nuggets,98,Boston Celtics,106,/boxscores/201312060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['15', '29', '33', '21', '98']","['39', '25', '23', '19', '106']"
Fri Dec 6 2013,Orlando Magic,83,New York Knicks,121,/boxscores/201312060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '23', '15', '14', '83']","['28', '31', '30', '32', '121']"
Fri Dec 6 2013,Golden State Warriors,83,Houston Rockets,105,/boxscores/201312060HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['12', '25', '29', '17', '83']","['31', '30', '26', '18', '105']"
Fri Dec 6 2013,Oklahoma City Thunder,109,New Orleans Pelicans,95,/boxscores/201312060NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['24', '34', '22', '29', '109']","['26', '26', '16', '27', '95']"
Fri Dec 6 2013,Toronto Raptors,97,Phoenix Suns,106,/boxscores/201312060PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '23', '24', '23', '97']","['27', '25', '29', '25', '106']"
Fri Dec 6 2013,Utah Jazz,98,Portland Trail Blazers,130,/boxscores/201312060POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['22', '34', '13', '29', '98']","['39', '28', '40', '23', '130']"
Fri Dec 6 2013,Los Angeles Lakers,106,Sacramento Kings,100,/boxscores/201312060SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['28', '24', '29', '25', '106']","['30', '25', '32', '13', '100']"
Sat Dec 7 2013,Denver Nuggets,103,Philadelphia 76ers,92,/boxscores/201312070PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '24', '28', '26', '103']","['27', '26', '24', '15', '92']"
Sat Dec 7 2013,Los Angeles Clippers,82,Cleveland Cavaliers,88,/boxscores/201312070CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['23', '26', '17', '16', '82']","['29', '21', '17', '21', '88']"
Sat Dec 7 2013,Detroit Pistons,92,Chicago Bulls,75,/boxscores/201312070CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '22', '24', '21', '92']","['24', '23', '9', '19', '75']"
Sat Dec 7 2013,Golden State Warriors,108,Memphis Grizzlies,82,/boxscores/201312070MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['29', '20', '28', '31', '108']","['19', '24', '17', '22', '82']"
Sat Dec 7 2013,Miami Heat,103,Minnesota Timberwolves,82,/boxscores/201312070MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '31', '21', '27', '103']","['25', '17', '18', '22', '82']"
Sat Dec 7 2013,Brooklyn Nets,90,Milwaukee Bucks,82,/boxscores/201312070MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['20', '19', '26', '25', '90']","['18', '22', '19', '23', '82']"
Sat Dec 7 2013,Indiana Pacers,111,San Antonio Spurs,100,/boxscores/201312070SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '32', '35', '24', '111']","['28', '20', '17', '35', '100']"
Sat Dec 7 2013,Sacramento Kings,112,Utah Jazz,102,/boxscores/201312070UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '24', '27', '23', '15', '112']","['24', '26', '20', '27', '5', '102']"
Sat Dec 7 2013,Dallas Mavericks,108,Portland Trail Blazers,106,/boxscores/201312070POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '27', '24', '29', '108']","['30', '23', '23', '30', '106']"
Sun Dec 8 2013,Boston Celtics,114,New York Knicks,73,/boxscores/201312080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['34', '24', '34', '22', '114']","['11', '20', '25', '17', '73']"
Sun Dec 8 2013,Miami Heat,110,Detroit Pistons,95,/boxscores/201312080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '30', '32', '19', '110']","['21', '32', '17', '25', '95']"
Sun Dec 8 2013,Orlando Magic,88,Houston Rockets,98,/boxscores/201312080HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['18', '20', '23', '27', '88']","['28', '24', '31', '15', '98']"
Sun Dec 8 2013,Indiana Pacers,94,Oklahoma City Thunder,118,/boxscores/201312080OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['18', '19', '32', '25', '94']","['28', '28', '34', '28', '118']"
Sun Dec 8 2013,Toronto Raptors,106,Los Angeles Lakers,94,/boxscores/201312080LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '21', '22', '33', '106']","['20', '27', '21', '26', '94']"
Mon Dec 9 2013,Golden State Warriors,111,Charlotte Bobcats,115,/boxscores/201312090CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['21', '20', '36', '34', '111']","['27', '26', '30', '32', '115']"
Mon Dec 9 2013,Los Angeles Clippers,94,Philadelphia 76ers,83,/boxscores/201312090PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '21', '32', '18', '94']","['17', '19', '24', '23', '83']"
Mon Dec 9 2013,Denver Nuggets,75,Washington Wizards,74,/boxscores/201312090WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['18', '22', '18', '17', '75']","['22', '23', '15', '14', '74']"
Mon Dec 9 2013,Orlando Magic,85,Memphis Grizzlies,94,/boxscores/201312090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['16', '14', '30', '25', '85']","['23', '28', '22', '21', '94']"
Mon Dec 9 2013,Portland Trail Blazers,105,Utah Jazz,94,/boxscores/201312090UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '29', '26', '28', '105']","['22', '23', '19', '30', '94']"
Mon Dec 9 2013,Dallas Mavericks,97,Sacramento Kings,112,/boxscores/201312090SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['23', '24', '26', '24', '97']","['34', '23', '35', '20', '112']"
Tue Dec 10 2013,New York Knicks,94,Cleveland Cavaliers,109,/boxscores/201312100CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['19', '26', '20', '29', '94']","['31', '17', '33', '28', '109']"
Tue Dec 10 2013,Miami Heat,84,Indiana Pacers,90,/boxscores/201312100IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '17', '17', '20', '84']","['19', '21', '28', '22', '90']"
Tue Dec 10 2013,San Antonio Spurs,116,Toronto Raptors,103,/boxscores/201312100TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '35', '30', '27', '116']","['36', '17', '21', '29', '103']"
Tue Dec 10 2013,Oklahoma City Thunder,101,Atlanta Hawks,92,/boxscores/201312100ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '27', '28', '25', '101']","['21', '18', '29', '24', '92']"
Tue Dec 10 2013,Boston Celtics,96,Brooklyn Nets,104,/boxscores/201312100BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['20', '27', '25', '24', '96']","['31', '25', '29', '19', '104']"
Tue Dec 10 2013,Minnesota Timberwolves,121,Detroit Pistons,94,/boxscores/201312100DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['33', '31', '32', '25', '121']","['32', '19', '26', '17', '94']"
Tue Dec 10 2013,Milwaukee Bucks,78,Chicago Bulls,74,/boxscores/201312100CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '15', '20', '23', '78']","['14', '28', '15', '17', '74']"
Tue Dec 10 2013,Phoenix Suns,114,Los Angeles Lakers,108,/boxscores/201312100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '30', '23', '35', '114']","['21', '30', '23', '34', '108']"
Wed Dec 11 2013,Orlando Magic,92,Charlotte Bobcats,83,/boxscores/201312110CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['16', '27', '24', '25', '92']","['18', '24', '20', '21', '83']"
Wed Dec 11 2013,Los Angeles Clippers,96,Boston Celtics,88,/boxscores/201312110BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['20', '19', '27', '30', '96']","['23', '22', '19', '24', '88']"
Wed Dec 11 2013,Oklahoma City Thunder,116,Memphis Grizzlies,100,/boxscores/201312110MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '32', '32', '27', '116']","['22', '20', '31', '27', '100']"
Wed Dec 11 2013,San Antonio Spurs,109,Milwaukee Bucks,77,/boxscores/201312110MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['32', '31', '29', '17', '109']","['16', '24', '14', '23', '77']"
Wed Dec 11 2013,Philadelphia 76ers,99,Minnesota Timberwolves,106,/boxscores/201312110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['39', '22', '20', '18', '99']","['20', '28', '30', '28', '106']"
Wed Dec 11 2013,Detroit Pistons,106,New Orleans Pelicans,111,/boxscores/201312110NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '23', '23', '22', '10', '106']","['29', '28', '26', '13', '15', '111']"
Wed Dec 11 2013,Chicago Bulls,78,New York Knicks,83,/boxscores/201312110NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['17', '15', '22', '24', '78']","['15', '31', '22', '15', '83']"
Wed Dec 11 2013,Utah Jazz,122,Sacramento Kings,101,/boxscores/201312110SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['26', '32', '38', '26', '122']","['23', '23', '26', '29', '101']"
Wed Dec 11 2013,Dallas Mavericks,93,Golden State Warriors,95,/boxscores/201312110GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['23', '32', '17', '21', '93']","['16', '28', '22', '29', '95']"
Thu Dec 12 2013,Los Angeles Clippers,93,Brooklyn Nets,102,/boxscores/201312120BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '19', '18', '31', '93']","['20', '36', '27', '19', '102']"
Thu Dec 12 2013,Houston Rockets,104,Portland Trail Blazers,111,/boxscores/201312120POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['20', '24', '32', '28', '104']","['21', '22', '33', '35', '111']"
Fri Dec 13 2013,Charlotte Bobcats,94,Indiana Pacers,99,/boxscores/201312130IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '30', '21', '18', '94']","['27', '29', '23', '20', '99']"
Fri Dec 13 2013,Cleveland Cavaliers,109,Orlando Magic,100,/boxscores/201312130ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['19', '31', '23', '36', '109']","['28', '23', '25', '24', '100']"
Fri Dec 13 2013,Philadelphia 76ers,100,Toronto Raptors,108,/boxscores/201312130TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['21', '27', '28', '24', '100']","['36', '20', '27', '25', '108']"
Fri Dec 13 2013,Washington Wizards,99,Atlanta Hawks,101,/boxscores/201312130ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', 'T']","['19', '27', '15', '25', '13', '99']","['21', '27', '23', '15', '15', '101']"
Fri Dec 13 2013,New York Knicks,86,Boston Celtics,90,/boxscores/201312130BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '22', '25', '13', '86']","['29', '25', '14', '22', '90']"
Fri Dec 13 2013,Brooklyn Nets,99,Detroit Pistons,103,/boxscores/201312130DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '20', '24', '31', '99']","['23', '38', '25', '17', '103']"
Fri Dec 13 2013,Memphis Grizzlies,98,New Orleans Pelicans,104,/boxscores/201312130NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['34', '20', '11', '33', '98']","['26', '29', '27', '22', '104']"
Fri Dec 13 2013,Los Angeles Lakers,97,Oklahoma City Thunder,122,/boxscores/201312130OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '23', '23', '23', '97']","['38', '28', '28', '28', '122']"
Fri Dec 13 2013,Chicago Bulls,91,Milwaukee Bucks,90,/boxscores/201312130MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['26', '21', '15', '29', '91']","['18', '33', '18', '21', '90']"
Fri Dec 13 2013,Minnesota Timberwolves,110,San Antonio Spurs,117,/boxscores/201312130SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['30', '24', '35', '21', '110']","['27', '35', '18', '37', '117']"
Fri Dec 13 2013,Utah Jazz,103,Denver Nuggets,93,/boxscores/201312130DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['33', '20', '20', '30', '103']","['28', '16', '31', '18', '93']"
Fri Dec 13 2013,Sacramento Kings,107,Phoenix Suns,116,/boxscores/201312130PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['34', '27', '21', '25', '107']","['28', '30', '27', '31', '116']"
Fri Dec 13 2013,Houston Rockets,116,Golden State Warriors,112,/boxscores/201312130GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['30', '28', '24', '34', '116']","['29', '22', '22', '39', '112']"
Sat Dec 14 2013,Los Angeles Lakers,88,Charlotte Bobcats,85,/boxscores/201312140CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['22', '22', '20', '24', '88']","['23', '20', '25', '17', '85']"
Sat Dec 14 2013,Los Angeles Clippers,113,Washington Wizards,97,/boxscores/201312140WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['34', '25', '30', '24', '113']","['28', '18', '31', '20', '97']"
Sat Dec 14 2013,Cleveland Cavaliers,107,Miami Heat,114,/boxscores/201312140MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['29', '23', '28', '27', '107']","['35', '33', '16', '30', '114']"
Sat Dec 14 2013,Atlanta Hawks,106,New York Knicks,111,/boxscores/201312140NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '26', '29', '29', '106']","['26', '31', '24', '30', '111']"
Sat Dec 14 2013,Toronto Raptors,99,Chicago Bulls,77,/boxscores/201312140CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '27', '22', '26', '99']","['21', '20', '25', '11', '77']"
Sat Dec 14 2013,Portland Trail Blazers,139,Philadelphia 76ers,105,/boxscores/201312140PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['32', '39', '40', '28', '139']","['34', '30', '15', '26', '105']"
Sat Dec 14 2013,Milwaukee Bucks,93,Dallas Mavericks,106,/boxscores/201312140DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '15', '20', '32', '93']","['38', '21', '34', '13', '106']"
Sat Dec 14 2013,San Antonio Spurs,100,Utah Jazz,84,/boxscores/201312140UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '32', '25', '20', '100']","['17', '23', '26', '18', '84']"
Sun Dec 15 2013,Portland Trail Blazers,111,Detroit Pistons,109,/boxscores/201312150DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'OT', 'T']","['29', '21', '23', '26', '12', '111']","['22', '29', '33', '15', '10', '109']"
Sun Dec 15 2013,Minnesota Timberwolves,101,Memphis Grizzlies,93,/boxscores/201312150MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['28', '28', '21', '24', '101']","['17', '29', '27', '20', '93']"
Sun Dec 15 2013,Houston Rockets,91,Sacramento Kings,106,/boxscores/201312150SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['28', '21', '22', '20', '91']","['28', '29', '24', '25', '106']"
Sun Dec 15 2013,Orlando Magic,98,Oklahoma City Thunder,101,/boxscores/201312150OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['22', '27', '22', '27', '98']","['28', '28', '27', '18', '101']"
Sun Dec 15 2013,New Orleans Pelicans,93,Denver Nuggets,102,/boxscores/201312150DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['27', '25', '16', '25', '93']","['24', '28', '23', '27', '102']"
Sun Dec 15 2013,Golden State Warriors,102,Phoenix Suns,106,/boxscores/201312150PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '26', '27', '22', '102']","['33', '26', '22', '25', '106']"
Mon Dec 16 2013,Detroit Pistons,101,Indiana Pacers,96,/boxscores/201312160IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '25', '23', '22', '101']","['28', '21', '24', '23', '96']"
Mon Dec 16 2013,Los Angeles Lakers,100,Atlanta Hawks,114,/boxscores/201312160ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['28', '26', '19', '27', '100']","['20', '27', '35', '32', '114']"
Mon Dec 16 2013,Minnesota Timberwolves,97,Boston Celtics,101,/boxscores/201312160BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['21', '29', '19', '28', '97']","['29', '22', '23', '27', '101']"
Mon Dec 16 2013,Philadelphia 76ers,94,Brooklyn Nets,130,/boxscores/201312160BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['22', '26', '25', '21', '94']","['32', '26', '42', '30', '130']"
Mon Dec 16 2013,Utah Jazz,94,Miami Heat,117,/boxscores/201312160MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '30', '21', '23', '94']","['26', '21', '36', '34', '117']"
Mon Dec 16 2013,Washington Wizards,102,New York Knicks,101,/boxscores/201312160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '27', '22', '27', '102']","['21', '21', '35', '24', '101']"
Mon Dec 16 2013,Orlando Magic,83,Chicago Bulls,82,/boxscores/201312160CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '22', '24', '16', '83']","['14', '21', '24', '23', '82']"
Mon Dec 16 2013,San Antonio Spurs,92,Los Angeles Clippers,115,/boxscores/201312160LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '21', '21', '22', '92']","['21', '34', '23', '37', '115']"
Tue Dec 17 2013,Sacramento Kings,87,Charlotte Bobcats,95,/boxscores/201312170CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['22', '21', '29', '15', '87']","['35', '21', '22', '17', '95']"
Tue Dec 17 2013,Portland Trail Blazers,119,Cleveland Cavaliers,116,/boxscores/201312170CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '29', '37', '27', '119']","['28', '31', '29', '28', '116']"
Tue Dec 17 2013,Los Angeles Lakers,96,Memphis Grizzlies,92,/boxscores/201312170MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['34', '18', '15', '29', '96']","['24', '23', '20', '25', '92']"
Tue Dec 17 2013,Oklahoma City Thunder,105,Denver Nuggets,93,/boxscores/201312170DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '23', '23', '30', '105']","['24', '20', '21', '28', '93']"
Tue Dec 17 2013,New Orleans Pelicans,93,Golden State Warriors,104,/boxscores/201312170GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['19', '20', '26', '28', '93']","['26', '31', '31', '16', '104']"
Wed Dec 18 2013,Indiana Pacers,94,Miami Heat,97,/boxscores/201312180MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '26', '24', '18', '94']","['22', '19', '30', '26', '97']"
Wed Dec 18 2013,Utah Jazz,86,Orlando Magic,82,/boxscores/201312180ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['27', '22', '19', '18', '86']","['20', '19', '23', '20', '82']"
Wed Dec 18 2013,Charlotte Bobcats,104,Toronto Raptors,102,/boxscores/201312180TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['18', '19', '33', '25', '9', '104']","['15', '32', '23', '25', '7', '102']"
Wed Dec 18 2013,Sacramento Kings,107,Atlanta Hawks,124,/boxscores/201312180ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['26', '28', '33', '20', '107']","['28', '25', '32', '39', '124']"
Wed Dec 18 2013,Detroit Pistons,107,Boston Celtics,106,/boxscores/201312180BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '29', '28', '27', '107']","['42', '21', '18', '25', '106']"
