date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Nov 23 2018,Memphis Grizzlies,107,Los Angeles Clippers,112,/boxscores/201811230LAC.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '30', '18', '28', '9', '107']","['16', '28', '31', '23', '14', '112']"
Fri Nov 23 2018,Houston Rockets,111,Detroit Pistons,116,/boxscores/201811230DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'OT', 'T']","['30', '26', '23', '19', '13', '111']","['34', '27', '17', '20', '18', '116']"
Fri Nov 23 2018,Boston Celtics,114,Atlanta Hawks,96,/boxscores/201811230ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['45', '16', '21', '32', '114']","['23', '22', '19', '32', '96']"
Fri Nov 23 2018,New Orleans Pelicans,109,New York Knicks,114,/boxscores/201811230NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['34', '26', '30', '19', '109']","['28', '31', '28', '27', '114']"
Fri Nov 23 2018,Cleveland Cavaliers,121,Philadelphia 76ers,112,/boxscores/201811230PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['31', '23', '30', '37', '121']","['23', '31', '29', '29', '112']"
Fri Nov 23 2018,Washington Wizards,107,Toronto Raptors,125,/boxscores/201811230TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['26', '36', '25', '20', '107']","['38', '32', '31', '24', '125']"
Fri Nov 23 2018,Miami Heat,103,Chicago Bulls,96,/boxscores/201811230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['28', '32', '18', '25', '103']","['26', '13', '30', '27', '96']"
Fri Nov 23 2018,San Antonio Spurs,111,Indiana Pacers,100,/boxscores/201811230IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '25', '28', '29', '111']","['23', '22', '24', '31', '100']"
Fri Nov 23 2018,Charlotte Hornets,104,Oklahoma City Thunder,109,/boxscores/201811230OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['31', '26', '23', '24', '104']","['33', '29', '27', '20', '109']"
Fri Nov 23 2018,Phoenix Suns,116,Milwaukee Bucks,114,/boxscores/201811230MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['34', '30', '27', '25', '116']","['30', '31', '29', '24', '114']"
Fri Nov 23 2018,Orlando Magic,87,Denver Nuggets,112,/boxscores/201811230DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['19', '22', '27', '19', '87']","['21', '33', '26', '32', '112']"
Fri Nov 23 2018,Portland Trail Blazers,97,Golden State Warriors,125,/boxscores/201811230GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '17', '29', '24', '97']","['24', '35', '33', '33', '125']"
Fri Nov 23 2018,Utah Jazz,83,Los Angeles Lakers,90,/boxscores/201811230LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '22', '25', '20', '83']","['22', '16', '26', '26', '90']"
Sat Nov 24 2018,Houston Rockets,108,Cleveland Cavaliers,117,/boxscores/201811240CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['30', '28', '25', '25', '108']","['29', '34', '30', '24', '117']"
Sat Nov 24 2018,Chicago Bulls,96,Minnesota Timberwolves,111,/boxscores/201811240MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '28', '29', '17', '96']","['20', '29', '35', '27', '111']"
Sat Nov 24 2018,Denver Nuggets,105,Oklahoma City Thunder,98,/boxscores/201811240OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['33', '30', '16', '26', '105']","['23', '19', '24', '32', '98']"
Sat Nov 24 2018,New Orleans Pelicans,114,Washington Wizards,124,/boxscores/201811240WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['34', '34', '23', '23', '114']","['37', '31', '22', '34', '124']"
Sat Nov 24 2018,Boston Celtics,104,Dallas Mavericks,113,/boxscores/201811240DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '30', '26', '22', '104']","['32', '27', '28', '26', '113']"
Sat Nov 24 2018,Sacramento Kings,116,Golden State Warriors,117,/boxscores/201811240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['29', '35', '29', '23', '116']","['28', '32', '35', '22', '117']"
Sat Nov 24 2018,San Antonio Spurs,129,Milwaukee Bucks,135,/boxscores/201811240MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['36', '32', '34', '27', '129']","['37', '30', '28', '40', '135']"
Sun Nov 25 2018,Orlando Magic,108,Los Angeles Lakers,104,/boxscores/201811250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['19', '32', '35', '22', '108']","['29', '23', '19', '33', '104']"
Sun Nov 25 2018,Phoenix Suns,107,Detroit Pistons,118,/boxscores/201811250DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['32', '28', '24', '23', '107']","['27', '35', '21', '35', '118']"
Sun Nov 25 2018,Charlotte Hornets,123,Atlanta Hawks,124,/boxscores/201811250ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['43', '23', '31', '26', '123']","['32', '33', '35', '24', '124']"
Sun Nov 25 2018,Philadelphia 76ers,127,Brooklyn Nets,125,/boxscores/201811250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '29', '35', '38', '127']","['32', '36', '34', '23', '125']"
Sun Nov 25 2018,New York Knicks,103,Memphis Grizzlies,98,/boxscores/201811250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '22', '35', '25', '103']","['26', '26', '19', '27', '98']"
Sun Nov 25 2018,Miami Heat,115,Toronto Raptors,125,/boxscores/201811250TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['29', '25', '35', '26', '115']","['36', '27', '38', '24', '125']"
Sun Nov 25 2018,Utah Jazz,133,Sacramento Kings,112,/boxscores/201811250SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['30', '29', '32', '42', '133']","['26', '24', '30', '32', '112']"
Sun Nov 25 2018,Los Angeles Clippers,104,Portland Trail Blazers,100,/boxscores/201811250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['24', '21', '38', '21', '104']","['28', '30', '16', '26', '100']"
Mon Nov 26 2018,Milwaukee Bucks,107,Charlotte Hornets,110,/boxscores/201811260CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['35', '17', '28', '27', '107']","['32', '33', '28', '17', '110']"
Mon Nov 26 2018,Minnesota Timberwolves,102,Cleveland Cavaliers,95,/boxscores/201811260CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '25', '21', '27', '102']","['26', '21', '24', '24', '95']"
Mon Nov 26 2018,Houston Rockets,131,Washington Wizards,135,/boxscores/201811260WAS.html,Capital One Arena,"['1', '2', '3', '4', 'OT', 'T']","['42', '23', '33', '27', '6', '131']","['30', '37', '27', '31', '10', '135']"
Mon Nov 26 2018,San Antonio Spurs,108,Chicago Bulls,107,/boxscores/201811260CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '25', '28', '28', '108']","['27', '23', '33', '24', '107']"
Mon Nov 26 2018,Boston Celtics,124,New Orleans Pelicans,107,/boxscores/201811260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['34', '23', '32', '35', '124']","['21', '27', '31', '28', '107']"
Mon Nov 26 2018,Indiana Pacers,121,Utah Jazz,88,/boxscores/201811260UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['33', '25', '31', '32', '121']","['25', '22', '23', '18', '88']"
Mon Nov 26 2018,Orlando Magic,110,Golden State Warriors,116,/boxscores/201811260GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '39', '19', '27', '110']","['26', '21', '32', '37', '116']"
Tue Nov 27 2018,New York Knicks,108,Detroit Pistons,115,/boxscores/201811270DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['19', '24', '27', '38', '108']","['24', '27', '30', '34', '115']"
Tue Nov 27 2018,Atlanta Hawks,115,Miami Heat,113,/boxscores/201811270MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['35', '33', '32', '15', '115']","['38', '14', '34', '27', '113']"
Tue Nov 27 2018,Toronto Raptors,122,Memphis Grizzlies,114,/boxscores/201811270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '28', '34', '29', '122']","['32', '39', '26', '17', '114']"
Tue Nov 27 2018,Los Angeles Lakers,85,Denver Nuggets,117,/boxscores/201811270DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '24', '21', '14', '85']","['30', '28', '31', '28', '117']"
Tue Nov 27 2018,Indiana Pacers,109,Phoenix Suns,104,/boxscores/201811270PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['26', '35', '20', '28', '109']","['26', '28', '23', '27', '104']"
Wed Nov 28 2018,Atlanta Hawks,94,Charlotte Hornets,108,/boxscores/201811280CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '21', '26', '19', '94']","['24', '31', '31', '22', '108']"
Wed Nov 28 2018,New York Knicks,91,Philadelphia 76ers,117,/boxscores/201811280PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['27', '21', '20', '23', '91']","['41', '27', '25', '24', '117']"
Wed Nov 28 2018,Utah Jazz,101,Brooklyn Nets,91,/boxscores/201811280BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['17', '26', '27', '31', '101']","['16', '26', '36', '13', '91']"
Wed Nov 28 2018,Dallas Mavericks,128,Houston Rockets,108,/boxscores/201811280HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['36', '38', '22', '32', '128']","['28', '28', '33', '19', '108']"
Wed Nov 28 2018,Chicago Bulls,113,Milwaukee Bucks,116,/boxscores/201811280MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['40', '22', '27', '24', '113']","['30', '33', '29', '24', '116']"
Wed Nov 28 2018,San Antonio Spurs,89,Minnesota Timberwolves,128,/boxscores/201811280MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '9', '24', '31', '89']","['28', '29', '35', '36', '128']"
Wed Nov 28 2018,Washington Wizards,104,New Orleans Pelicans,125,/boxscores/201811280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['24', '23', '34', '23', '104']","['31', '36', '31', '27', '125']"
Wed Nov 28 2018,Cleveland Cavaliers,83,Oklahoma City Thunder,100,/boxscores/201811280OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '19', '15', '21', '83']","['21', '26', '26', '27', '100']"
Wed Nov 28 2018,Orlando Magic,112,Portland Trail Blazers,115,/boxscores/201811280POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '33', '21', '28', '112']","['33', '22', '40', '20', '115']"
Wed Nov 28 2018,Phoenix Suns,99,Los Angeles Clippers,115,/boxscores/201811280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '27', '25', '25', '99']","['26', '23', '40', '26', '115']"
Thu Nov 29 2018,Golden State Warriors,128,Toronto Raptors,131,/boxscores/201811290TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '33', '30', '31', '9', '128']","['38', '29', '29', '23', '12', '131']"
Thu Nov 29 2018,Indiana Pacers,96,Los Angeles Lakers,104,/boxscores/201811290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '35', '25', '21', '96']","['38', '18', '27', '21', '104']"
Thu Nov 29 2018,Los Angeles Clippers,133,Sacramento Kings,121,/boxscores/201811290SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['42', '29', '30', '32', '133']","['26', '42', '25', '28', '121']"
Fri Nov 30 2018,Cleveland Cavaliers,95,Boston Celtics,128,/boxscores/201811300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '26', '20', '23', '95']","['30', '32', '39', '27', '128']"
Fri Nov 30 2018,Utah Jazz,119,Charlotte Hornets,111,/boxscores/201811300CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['33', '24', '34', '28', '119']","['19', '34', '30', '28', '111']"
Fri Nov 30 2018,Chicago Bulls,88,Detroit Pistons,107,/boxscores/201811300DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['21', '19', '25', '23', '88']","['34', '21', '24', '28', '107']"
Fri Nov 30 2018,Washington Wizards,98,Philadelphia 76ers,123,/boxscores/201811300PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['19', '27', '24', '28', '98']","['31', '37', '30', '25', '123']"
Fri Nov 30 2018,Memphis Grizzlies,131,Brooklyn Nets,125,/boxscores/201811300BRK.html,Barclays Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['26', '32', '27', '26', '6', '14', '131']","['26', '32', '22', '31', '6', '8', '125']"
Fri Nov 30 2018,New Orleans Pelicans,101,Miami Heat,106,/boxscores/201811300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '24', '34', '26', '101']","['37', '24', '20', '25', '106']"
Fri Nov 30 2018,Atlanta Hawks,109,Oklahoma City Thunder,124,/boxscores/201811300OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '20', '30', '33', '109']","['28', '38', '25', '33', '124']"
Fri Nov 30 2018,Houston Rockets,136,San Antonio Spurs,105,/boxscores/201811300SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['39', '31', '40', '26', '136']","['23', '24', '27', '31', '105']"
Fri Nov 30 2018,Orlando Magic,99,Phoenix Suns,85,/boxscores/201811300PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['21', '30', '24', '24', '99']","['25', '23', '23', '14', '85']"
Fri Nov 30 2018,Dallas Mavericks,103,Los Angeles Lakers,114,/boxscores/201811300LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '26', '17', '28', '103']","['22', '31', '25', '36', '114']"
Fri Nov 30 2018,Denver Nuggets,113,Portland Trail Blazers,112,/boxscores/201811300POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['38', '30', '23', '22', '113']","['26', '27', '32', '27', '112']"
Sat Dec 1 2018,Milwaukee Bucks,134,New York Knicks,136,/boxscores/201812010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['35', '31', '31', '27', '10', '134']","['28', '33', '32', '31', '12', '136']"
Sat Dec 1 2018,Golden State Warriors,102,Detroit Pistons,111,/boxscores/201812010DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['24', '22', '32', '24', '102']","['24', '30', '31', '26', '111']"
Sat Dec 1 2018,Brooklyn Nets,88,Washington Wizards,102,/boxscores/201812010WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['19', '20', '19', '30', '88']","['24', '18', '26', '34', '102']"
Sat Dec 1 2018,Toronto Raptors,106,Cleveland Cavaliers,95,/boxscores/201812010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['21', '26', '30', '29', '106']","['21', '19', '27', '28', '95']"
Sat Dec 1 2018,Chicago Bulls,105,Houston Rockets,121,/boxscores/201812010HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '24', '29', '30', '105']","['38', '18', '31', '34', '121']"
Sat Dec 1 2018,Boston Celtics,118,Minnesota Timberwolves,109,/boxscores/201812010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '28', '27', '34', '118']","['26', '22', '29', '32', '109']"
Sat Dec 1 2018,Indiana Pacers,110,Sacramento Kings,111,/boxscores/201812010SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['30', '30', '31', '19', '110']","['26', '32', '31', '22', '111']"
Sun Dec 2 2018,Phoenix Suns,96,Los Angeles Lakers,120,/boxscores/201812020LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '15', '28', '22', '96']","['21', '40', '34', '25', '120']"
Sun Dec 2 2018,New Orleans Pelicans,119,Charlotte Hornets,109,/boxscores/201812020CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['29', '36', '22', '32', '119']","['30', '26', '21', '32', '109']"
Sun Dec 2 2018,Utah Jazz,100,Miami Heat,102,/boxscores/201812020MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['35', '20', '22', '23', '100']","['27', '26', '27', '22', '102']"
Sun Dec 2 2018,Memphis Grizzlies,95,Philadelphia 76ers,103,/boxscores/201812020PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '19', '24', '27', '95']","['26', '28', '24', '25', '103']"
Sun Dec 2 2018,Los Angeles Clippers,110,Dallas Mavericks,114,/boxscores/201812020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['35', '23', '22', '30', '110']","['34', '28', '26', '26', '114']"
Sun Dec 2 2018,Portland Trail Blazers,118,San Antonio Spurs,131,/boxscores/201812020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['33', '22', '35', '28', '118']","['32', '30', '35', '34', '131']"
Mon Dec 3 2018,Oklahoma City Thunder,110,Detroit Pistons,83,/boxscores/201812030DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['26', '24', '37', '23', '110']","['17', '23', '19', '24', '83']"
Mon Dec 3 2018,Golden State Warriors,128,Atlanta Hawks,111,/boxscores/201812030ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['34', '27', '36', '31', '128']","['17', '30', '30', '34', '111']"
Mon Dec 3 2018,Cleveland Cavaliers,99,Brooklyn Nets,97,/boxscores/201812030BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '26', '24', '19', '99']","['29', '21', '26', '21', '97']"
Mon Dec 3 2018,Washington Wizards,110,New York Knicks,107,/boxscores/201812030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '26', '34', '24', '110']","['32', '29', '19', '27', '107']"
Mon Dec 3 2018,Denver Nuggets,106,Toronto Raptors,103,/boxscores/201812030TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['27', '32', '27', '20', '106']","['24', '23', '31', '25', '103']"
Mon Dec 3 2018,Houston Rockets,91,Minnesota Timberwolves,103,/boxscores/201812030MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '38', '20', '9', '91']","['24', '24', '38', '17', '103']"
Mon Dec 3 2018,Los Angeles Clippers,129,New Orleans Pelicans,126,/boxscores/201812030NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['36', '41', '24', '28', '129']","['29', '36', '32', '29', '126']"
Tue Dec 4 2018,Chicago Bulls,90,Indiana Pacers,96,/boxscores/201812040IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['21', '24', '22', '23', '90']","['23', '20', '27', '26', '96']"
Tue Dec 4 2018,Orlando Magic,105,Miami Heat,90,/boxscores/201812040MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '19', '30', '29', '105']","['25', '25', '12', '28', '90']"
Tue Dec 4 2018,Portland Trail Blazers,102,Dallas Mavericks,111,/boxscores/201812040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '25', '28', '29', '102']","['34', '26', '27', '24', '111']"
Tue Dec 4 2018,Sacramento Kings,122,Phoenix Suns,105,/boxscores/201812040PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['36', '32', '31', '23', '122']","['9', '31', '27', '38', '105']"
Tue Dec 4 2018,San Antonio Spurs,105,Utah Jazz,139,/boxscores/201812040UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['20', '27', '31', '27', '105']","['34', '29', '41', '35', '139']"
Wed Dec 5 2018,Golden State Warriors,129,Cleveland Cavaliers,105,/boxscores/201812050CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['31', '27', '37', '34', '129']","['25', '39', '22', '19', '105']"
Wed Dec 5 2018,Denver Nuggets,124,Orlando Magic,118,/boxscores/201812050ORL.html,Amway Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '25', '32', '24', '12', '124']","['28', '26', '32', '26', '6', '118']"
Wed Dec 5 2018,Washington Wizards,131,Atlanta Hawks,117,/boxscores/201812050ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['33', '39', '31', '28', '131']","['25', '24', '45', '23', '117']"
Wed Dec 5 2018,Oklahoma City Thunder,114,Brooklyn Nets,112,/boxscores/201812050BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['24', '22', '29', '39', '114']","['26', '36', '31', '19', '112']"
Wed Dec 5 2018,Los Angeles Clippers,86,Memphis Grizzlies,96,/boxscores/201812050MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['15', '27', '27', '17', '86']","['27', '24', '18', '27', '96']"
Wed Dec 5 2018,Detroit Pistons,92,Milwaukee Bucks,115,/boxscores/201812050MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['21', '24', '19', '28', '92']","['30', '26', '28', '31', '115']"
Wed Dec 5 2018,Charlotte Hornets,104,Minnesota Timberwolves,121,/boxscores/201812050MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['31', '33', '22', '18', '104']","['31', '31', '24', '35', '121']"
Wed Dec 5 2018,Dallas Mavericks,106,New Orleans Pelicans,132,/boxscores/201812050NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['31', '22', '27', '26', '106']","['32', '37', '28', '35', '132']"
Wed Dec 5 2018,Philadelphia 76ers,102,Toronto Raptors,113,/boxscores/201812050TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['29', '20', '28', '25', '102']","['23', '30', '25', '35', '113']"
Wed Dec 5 2018,San Antonio Spurs,113,Los Angeles Lakers,121,/boxscores/201812050LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '22', '37', '31', '113']","['31', '19', '28', '43', '121']"
Thu Dec 6 2018,New York Knicks,100,Boston Celtics,128,/boxscores/201812060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['30', '28', '26', '16', '100']","['38', '31', '30', '29', '128']"
Thu Dec 6 2018,Phoenix Suns,86,Portland Trail Blazers,108,/boxscores/201812060POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['9', '32', '18', '27', '86']","['34', '28', '25', '21', '108']"
Thu Dec 6 2018,Houston Rockets,91,Utah Jazz,118,/boxscores/201812060UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['18', '27', '11', '35', '91']","['27', '26', '38', '27', '118']"
Fri Dec 7 2018,Denver Nuggets,107,Charlotte Hornets,113,/boxscores/201812070CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['25', '28', '26', '28', '107']","['24', '40', '23', '26', '113']"
Fri Dec 7 2018,Philadelphia 76ers,117,Detroit Pistons,111,/boxscores/201812070DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['28', '28', '33', '28', '117']","['27', '41', '22', '21', '111']"
Fri Dec 7 2018,Indiana Pacers,112,Orlando Magic,90,/boxscores/201812070ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['28', '29', '29', '26', '112']","['25', '20', '25', '20', '90']"
Fri Dec 7 2018,Toronto Raptors,105,Brooklyn Nets,106,/boxscores/201812070BRK.html,Barclays Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '33', '26', '19', '7', '105']","['24', '29', '27', '18', '8', '106']"
Fri Dec 7 2018,Sacramento Kings,129,Cleveland Cavaliers,110,/boxscores/201812070CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['38', '28', '30', '33', '129']","['27', '39', '23', '21', '110']"
Fri Dec 7 2018,Oklahoma City Thunder,112,Chicago Bulls,114,/boxscores/201812070CHI.html,United Center,"['1', '2', '3', '4', 'T']","['28', '34', '29', '21', '112']","['34', '36', '17', '27', '114']"
Fri Dec 7 2018,Memphis Grizzlies,107,New Orleans Pelicans,103,/boxscores/201812070NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['31', '27', '27', '22', '107']","['30', '30', '24', '19', '103']"
Fri Dec 7 2018,Los Angeles Lakers,120,San Antonio Spurs,133,/boxscores/201812070SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['36', '36', '27', '21', '120']","['32', '36', '21', '44', '133']"
Fri Dec 7 2018,Miami Heat,115,Phoenix Suns,98,/boxscores/201812070PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['34', '26', '29', '26', '115']","['36', '14', '23', '25', '98']"
Fri Dec 7 2018,Golden State Warriors,105,Milwaukee Bucks,95,/boxscores/201812070MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['27', '30', '26', '22', '105']","['22', '29', '25', '19', '95']"
Sat Dec 8 2018,Houston Rockets,104,Dallas Mavericks,107,/boxscores/201812080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['30', '27', '27', '20', '104']","['32', '24', '28', '23', '107']"
Sat Dec 8 2018,Sacramento Kings,97,Indiana Pacers,107,/boxscores/201812080IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '21', '18', '27', '97']","['24', '30', '19', '34', '107']"
Sat Dec 8 2018,Denver Nuggets,98,Atlanta Hawks,106,/boxscores/201812080ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['35', '21', '21', '21', '98']","['25', '26', '35', '20', '106']"
Sat Dec 8 2018,Washington Wizards,101,Cleveland Cavaliers,116,/boxscores/201812080CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '21', '20', '35', '101']","['38', '24', '25', '29', '116']"
Sat Dec 8 2018,Brooklyn Nets,112,New York Knicks,104,/boxscores/201812080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '26', '38', '18', '112']","['23', '22', '32', '27', '104']"
Sat Dec 8 2018,Boston Celtics,133,Chicago Bulls,77,/boxscores/201812080CHI.html,United Center,"['1', '2', '3', '4', 'T']","['35', '29', '29', '40', '133']","['17', '26', '17', '17', '77']"
Sat Dec 8 2018,Los Angeles Lakers,111,Memphis Grizzlies,88,/boxscores/201812080MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['27', '36', '28', '20', '111']","['16', '24', '26', '22', '88']"
Sat Dec 8 2018,Minnesota Timberwolves,105,Portland Trail Blazers,113,/boxscores/201812080POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['27', '24', '29', '25', '105']","['30', '23', '28', '32', '113']"
Sat Dec 8 2018,Miami Heat,121,Los Angeles Clippers,98,/boxscores/201812080LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '31', '26', '30', '121']","['30', '32', '28', '8', '98']"
Sun Dec 9 2018,New Orleans Pelicans,116,Detroit Pistons,108,/boxscores/201812090DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['28', '28', '35', '25', '116']","['20', '30', '34', '24', '108']"
Sun Dec 9 2018,Milwaukee Bucks,104,Toronto Raptors,99,/boxscores/201812090TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['25', '26', '28', '25', '104']","['30', '19', '25', '25', '99']"
Sun Dec 9 2018,Utah Jazz,97,San Antonio Spurs,110,/boxscores/201812090SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['18', '18', '36', '25', '97']","['23', '31', '28', '28', '110']"
Sun Dec 9 2018,Charlotte Hornets,119,New York Knicks,107,/boxscores/201812090NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '34', '38', '20', '119']","['24', '23', '31', '29', '107']"
