date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Dec 7 2008,Boston Celtics,122,Indiana Pacers,117,/boxscores/200812070IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['32', '23', '23', '27', '17', '122']","['22', '35', '24', '24', '12', '117']"
Sun Dec 7 2008,Milwaukee Bucks,92,Los Angeles Lakers,105,/boxscores/200812070LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '15', '23', '38', '92']","['24', '19', '31', '31', '105']"
Mon Dec 8 2008,Charlotte Bobcats,96,Miami Heat,100,/boxscores/200812080MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '23', '20', '28', '96']","['22', '29', '15', '34', '100']"
Mon Dec 8 2008,Houston Rockets,97,Memphis Grizzlies,109,/boxscores/200812080MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '28', '28', '22', '97']","['32', '24', '27', '26', '109']"
Mon Dec 8 2008,Golden State Warriors,112,Oklahoma City Thunder,102,/boxscores/200812080OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['29', '32', '25', '26', '112']","['23', '19', '26', '34', '102']"
Mon Dec 8 2008,Orlando Magic,95,Los Angeles Clippers,88,/boxscores/200812080LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '16', '24', '29', '95']","['19', '29', '27', '13', '88']"
Tue Dec 9 2008,Toronto Raptors,94,Cleveland Cavaliers,114,/boxscores/200812090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['19', '32', '16', '27', '94']","['29', '30', '31', '24', '114']"
Tue Dec 9 2008,Detroit Pistons,94,Washington Wizards,107,/boxscores/200812090WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '17', '22', '26', '94']","['14', '29', '31', '33', '107']"
Tue Dec 9 2008,Utah Jazz,99,Minnesota Timberwolves,96,/boxscores/200812090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['32', '14', '29', '24', '99']","['24', '23', '24', '25', '96']"
Tue Dec 9 2008,New York Knicks,100,Chicago Bulls,105,/boxscores/200812090CHI.html,United Center,"['1', '2', '3', '4', 'T']","['22', '26', '29', '23', '100']","['28', '22', '28', '27', '105']"
Tue Dec 9 2008,San Antonio Spurs,133,Dallas Mavericks,126,/boxscores/200812090DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['17', '30', '34', '26', '9', '17', '133']","['22', '23', '34', '28', '9', '10', '126']"
Tue Dec 9 2008,Atlanta Hawks,84,Houston Rockets,92,/boxscores/200812090HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['16', '22', '24', '22', '84']","['27', '19', '14', '32', '92']"
Tue Dec 9 2008,Milwaukee Bucks,110,Phoenix Suns,125,/boxscores/200812090PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['35', '29', '26', '20', '110']","['36', '38', '22', '29', '125']"
Tue Dec 9 2008,Orlando Magic,109,Portland Trail Blazers,108,/boxscores/200812090POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['29', '20', '32', '28', '109']","['25', '23', '32', '28', '108']"
Tue Dec 9 2008,Los Angeles Lakers,101,Sacramento Kings,113,/boxscores/200812090SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['22', '29', '29', '21', '101']","['27', '29', '31', '26', '113']"
Wed Dec 10 2008,Indiana Pacers,88,Toronto Raptors,101,/boxscores/200812100TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['18', '27', '20', '23', '88']","['20', '31', '26', '24', '101']"
Wed Dec 10 2008,New York Knicks,121,New Jersey Nets,109,/boxscores/200812100NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['23', '34', '33', '31', '121']","['33', '30', '21', '25', '109']"
Wed Dec 10 2008,Charlotte Bobcats,89,New Orleans Hornets,105,/boxscores/200812100NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['21', '19', '17', '32', '89']","['29', '30', '29', '17', '105']"
Wed Dec 10 2008,Memphis Grizzlies,108,Oklahoma City Thunder,102,/boxscores/200812100OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['23', '25', '28', '32', '108']","['29', '26', '28', '19', '102']"
Wed Dec 10 2008,Cleveland Cavaliers,101,Philadelphia 76ers,93,/boxscores/200812100PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['25', '23', '36', '17', '101']","['28', '18', '19', '28', '93']"
Wed Dec 10 2008,Atlanta Hawks,89,San Antonio Spurs,95,/boxscores/200812100SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['17', '18', '20', '34', '89']","['25', '18', '19', '33', '95']"
Wed Dec 10 2008,Minnesota Timberwolves,105,Denver Nuggets,116,/boxscores/200812100DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['30', '26', '22', '27', '105']","['22', '22', '40', '32', '116']"
Wed Dec 10 2008,Milwaukee Bucks,96,Golden State Warriors,119,/boxscores/200812100GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '28', '31', '15', '96']","['30', '25', '27', '37', '119']"
Wed Dec 10 2008,Phoenix Suns,110,Los Angeles Lakers,115,/boxscores/200812100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '23', '33', '29', '110']","['29', '24', '29', '33', '115']"
Thu Dec 11 2008,Boston Celtics,122,Washington Wizards,88,/boxscores/200812110WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['36', '27', '26', '33', '122']","['21', '18', '35', '14', '88']"
Thu Dec 11 2008,Charlotte Bobcats,90,Dallas Mavericks,95,/boxscores/200812110DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '28', '20', '16', '90']","['26', '27', '21', '21', '95']"
Thu Dec 11 2008,Portland Trail Blazers,88,Utah Jazz,97,/boxscores/200812110UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['27', '19', '20', '22', '88']","['29', '28', '21', '19', '97']"
Fri Dec 12 2008,Philadelphia 76ers,72,Cleveland Cavaliers,88,/boxscores/200812120CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '14', '19', '14', '72']","['25', '27', '17', '19', '88']"
Fri Dec 12 2008,Atlanta Hawks,87,Miami Heat,73,/boxscores/200812120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '23', '32', '12', '87']","['25', '15', '15', '18', '73']"
Fri Dec 12 2008,Toronto Raptors,101,New Jersey Nets,79,/boxscores/200812120NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['24', '16', '31', '30', '101']","['18', '16', '19', '26', '79']"
Fri Dec 12 2008,New Orleans Hornets,82,Boston Celtics,94,/boxscores/200812120BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['21', '19', '24', '18', '82']","['21', '18', '30', '25', '94']"
Fri Dec 12 2008,Indiana Pacers,110,Detroit Pistons,114,/boxscores/200812120DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '31', '23', '30', '110']","['32', '31', '23', '28', '114']"
Fri Dec 12 2008,Chicago Bulls,96,Memphis Grizzlies,103,/boxscores/200812120MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['30', '24', '20', '22', '96']","['22', '30', '31', '20', '103']"
Fri Dec 12 2008,San Antonio Spurs,98,Minnesota Timberwolves,86,/boxscores/200812120MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '22', '25', '32', '98']","['19', '22', '16', '29', '86']"
Fri Dec 12 2008,Orlando Magic,112,Phoenix Suns,113,/boxscores/200812120PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['33', '28', '16', '35', '112']","['28', '32', '27', '26', '113']"
Fri Dec 12 2008,Los Angeles Clippers,120,Portland Trail Blazers,112,/boxscores/200812120POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['26', '31', '20', '20', '9', '14', '120']","['32', '22', '29', '14', '9', '6', '112']"
Fri Dec 12 2008,Houston Rockets,119,Golden State Warriors,108,/boxscores/200812120GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['31', '30', '31', '27', '119']","['29', '21', '25', '33', '108']"
Fri Dec 12 2008,Sacramento Kings,103,Los Angeles Lakers,112,/boxscores/200812120LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '25', '20', '31', '103']","['33', '19', '32', '28', '112']"
Sat Dec 13 2008,Cleveland Cavaliers,92,Atlanta Hawks,97,/boxscores/200812130ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '14', '28', '26', '92']","['31', '16', '21', '29', '97']"
Sat Dec 13 2008,Detroit Pistons,90,Charlotte Bobcats,86,/boxscores/200812130CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['24', '27', '27', '12', '90']","['13', '20', '23', '30', '86']"
Sat Dec 13 2008,Washington Wizards,89,Philadelphia 76ers,104,/boxscores/200812130PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['20', '20', '25', '24', '89']","['25', '26', '28', '25', '104']"
Sat Dec 13 2008,New Jersey Nets,104,Chicago Bulls,113,/boxscores/200812130CHI.html,United Center,"['1', '2', '3', '4', 'T']","['31', '29', '20', '24', '104']","['22', '28', '25', '38', '113']"
Sat Dec 13 2008,Oklahoma City Thunder,99,Dallas Mavericks,103,/boxscores/200812130DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '26', '26', '19', '99']","['23', '27', '29', '24', '103']"
Sat Dec 13 2008,Indiana Pacers,103,Milwaukee Bucks,121,/boxscores/200812130MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['24', '22', '37', '20', '103']","['33', '31', '22', '35', '121']"
Sat Dec 13 2008,Golden State Warriors,105,Denver Nuggets,123,/boxscores/200812130DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['22', '29', '23', '31', '105']","['36', '29', '34', '24', '123']"
Sat Dec 13 2008,Orlando Magic,103,Utah Jazz,94,/boxscores/200812130UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['25', '21', '34', '23', '103']","['26', '30', '12', '26', '94']"
Sat Dec 13 2008,New York Knicks,114,Sacramento Kings,90,/boxscores/200812130SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['43', '26', '24', '21', '114']","['21', '24', '26', '19', '90']"
Sat Dec 13 2008,Houston Rockets,82,Los Angeles Clippers,95,/boxscores/200812130LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '26', '16', '18', '82']","['28', '17', '25', '25', '95']"
Sun Dec 14 2008,New Orleans Hornets,99,Toronto Raptors,91,/boxscores/200812140TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['22', '29', '29', '19', '99']","['24', '22', '26', '19', '91']"
Sun Dec 14 2008,Miami Heat,86,Memphis Grizzlies,102,/boxscores/200812140MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['22', '24', '20', '20', '86']","['25', '21', '35', '21', '102']"
Sun Dec 14 2008,Oklahoma City Thunder,104,San Antonio Spurs,109,/boxscores/200812140SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['19', '25', '25', '35', '104']","['39', '23', '21', '26', '109']"
Sun Dec 14 2008,Minnesota Timberwolves,86,Los Angeles Lakers,98,/boxscores/200812140LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['18', '19', '25', '24', '86']","['20', '22', '27', '29', '98']"
Mon Dec 15 2008,Charlotte Bobcats,79,Atlanta Hawks,83,/boxscores/200812150ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '21', '20', '11', '79']","['23', '19', '26', '15', '83']"
Mon Dec 15 2008,New Jersey Nets,94,Toronto Raptors,87,/boxscores/200812150TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '26', '17', '31', '94']","['28', '18', '24', '17', '87']"
Mon Dec 15 2008,Indiana Pacers,118,Washington Wizards,98,/boxscores/200812150WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['33', '29', '25', '31', '118']","['27', '21', '35', '15', '98']"
Mon Dec 15 2008,Utah Jazz,91,Boston Celtics,100,/boxscores/200812150BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['16', '27', '22', '26', '91']","['28', '15', '26', '31', '100']"
Mon Dec 15 2008,Milwaukee Bucks,98,Miami Heat,83,/boxscores/200812150MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '29', '21', '21', '98']","['18', '18', '29', '18', '83']"
Mon Dec 15 2008,Denver Nuggets,98,Dallas Mavericks,88,/boxscores/200812150DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '29', '19', '23', '98']","['15', '28', '28', '17', '88']"
Mon Dec 15 2008,New York Knicks,103,Phoenix Suns,111,/boxscores/200812150PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['21', '30', '30', '22', '103']","['32', '30', '29', '20', '111']"
Mon Dec 15 2008,Minnesota Timberwolves,103,Sacramento Kings,118,/boxscores/200812150SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['26', '24', '17', '36', '103']","['20', '33', '33', '32', '118']"
Mon Dec 15 2008,Orlando Magic,109,Golden State Warriors,98,/boxscores/200812150GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '25', '31', '32', '109']","['20', '20', '27', '31', '98']"
Tue Dec 16 2008,Chicago Bulls,101,Charlotte Bobcats,110,/boxscores/200812160CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '20', '18', '31', '7', '101']","['16', '26', '25', '27', '16', '110']"
Tue Dec 16 2008,New Orleans Hornets,91,Memphis Grizzlies,84,/boxscores/200812160MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '23', '12', '30', '91']","['11', '31', '18', '24', '84']"
Tue Dec 16 2008,Los Angeles Clippers,98,Oklahoma City Thunder,88,/boxscores/200812160OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['28', '22', '20', '28', '98']","['16', '32', '17', '23', '88']"
Tue Dec 16 2008,Denver Nuggets,96,Houston Rockets,108,/boxscores/200812160HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '36', '18', '17', '96']","['30', '26', '29', '23', '108']"
Tue Dec 16 2008,Sacramento Kings,77,Portland Trail Blazers,109,/boxscores/200812160POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['27', '15', '18', '17', '77']","['28', '26', '27', '28', '109']"
Tue Dec 16 2008,New York Knicks,114,Los Angeles Lakers,116,/boxscores/200812160LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['37', '28', '23', '26', '114']","['26', '24', '34', '32', '116']"
Wed Dec 17 2008,Boston Celtics,88,Atlanta Hawks,85,/boxscores/200812170ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '20', '17', '29', '88']","['21', '22', '19', '23', '85']"
Wed Dec 17 2008,Golden State Warriors,120,Indiana Pacers,127,/boxscores/200812170IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '33', '31', '27', '120']","['40', '28', '27', '32', '127']"
Wed Dec 17 2008,Milwaukee Bucks,88,Philadelphia 76ers,93,/boxscores/200812170PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['26', '27', '20', '15', '88']","['24', '22', '21', '26', '93']"
Wed Dec 17 2008,Dallas Mavericks,96,Toronto Raptors,86,/boxscores/200812170TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['21', '23', '25', '27', '96']","['33', '16', '14', '23', '86']"
Wed Dec 17 2008,Washington Wizards,74,Detroit Pistons,88,/boxscores/200812170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '13', '24', '16', '74']","['23', '21', '17', '27', '88']"
Wed Dec 17 2008,Utah Jazz,103,New Jersey Nets,92,/boxscores/200812170NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['7', '24', '32', '40', '103']","['27', '12', '30', '23', '92']"
Wed Dec 17 2008,Cleveland Cavaliers,93,Minnesota Timberwolves,70,/boxscores/200812170MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '20', '19', '30', '93']","['21', '17', '18', '14', '70']"
Wed Dec 17 2008,Los Angeles Clippers,109,Chicago Bulls,115,/boxscores/200812170CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '21', '33', '26', '3', '109']","['26', '30', '21', '29', '9', '115']"
Wed Dec 17 2008,San Antonio Spurs,83,New Orleans Hornets,90,/boxscores/200812170NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['15', '27', '28', '13', '83']","['14', '23', '26', '27', '90']"
Thu Dec 18 2008,San Antonio Spurs,78,Orlando Magic,90,/boxscores/200812180ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['13', '16', '23', '26', '78']","['19', '25', '21', '25', '90']"
Thu Dec 18 2008,Phoenix Suns,119,Portland Trail Blazers,124,/boxscores/200812180POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['28', '38', '27', '26', '119']","['31', '28', '39', '26', '124']"
Fri Dec 19 2008,Los Angeles Clippers,117,Indiana Pacers,109,/boxscores/200812190IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['18', '30', '22', '27', '8', '12', '117']","['25', '24', '20', '28', '8', '4', '109']"
Fri Dec 19 2008,Philadelphia 76ers,109,Washington Wizards,103,/boxscores/200812190WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '29', '28', '25', '109']","['28', '29', '29', '17', '103']"
Fri Dec 19 2008,Golden State Warriors,99,Atlanta Hawks,115,/boxscores/200812190ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '33', '27', '18', '99']","['31', '21', '27', '36', '115']"
Fri Dec 19 2008,Chicago Bulls,108,Boston Celtics,126,/boxscores/200812190BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['21', '34', '27', '26', '108']","['31', '26', '41', '28', '126']"
Fri Dec 19 2008,Dallas Mavericks,97,New Jersey Nets,121,/boxscores/200812190NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['30', '21', '26', '20', '97']","['33', '31', '26', '31', '121']"
Fri Dec 19 2008,Milwaukee Bucks,105,New York Knicks,81,/boxscores/200812190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '29', '30', '22', '105']","['15', '22', '26', '18', '81']"
Fri Dec 19 2008,Utah Jazz,120,Detroit Pistons,114,/boxscores/200812190DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['19', '24', '26', '29', '8', '14', '120']","['29', '19', '22', '28', '8', '8', '114']"
Fri Dec 19 2008,Charlotte Bobcats,112,Memphis Grizzlies,83,/boxscores/200812190MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['36', '22', '28', '26', '112']","['26', '18', '16', '23', '83']"
Fri Dec 19 2008,Los Angeles Lakers,87,Miami Heat,89,/boxscores/200812190MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '20', '17', '24', '87']","['26', '20', '29', '14', '89']"
Fri Dec 19 2008,Toronto Raptors,83,Oklahoma City Thunder,91,/boxscores/200812190OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['17', '19', '23', '24', '83']","['26', '20', '22', '23', '91']"
Fri Dec 19 2008,Sacramento Kings,96,Houston Rockets,107,/boxscores/200812190HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['33', '22', '18', '23', '96']","['30', '25', '27', '25', '107']"
Fri Dec 19 2008,Cleveland Cavaliers,105,Denver Nuggets,88,/boxscores/200812190DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['37', '27', '20', '21', '105']","['21', '32', '12', '23', '88']"
Sat Dec 20 2008,Golden State Warriors,110,Charlotte Bobcats,103,/boxscores/200812200CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['27', '29', '31', '23', '110']","['29', '27', '23', '24', '103']"
Sat Dec 20 2008,Los Angeles Lakers,103,Orlando Magic,106,/boxscores/200812200ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['24', '34', '26', '19', '103']","['23', '26', '36', '21', '106']"
Sat Dec 20 2008,Indiana Pacers,95,Philadelphia 76ers,94,/boxscores/200812200PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['16', '28', '25', '26', '95']","['29', '19', '25', '21', '94']"
Sat Dec 20 2008,Houston Rockets,109,Minnesota Timberwolves,102,/boxscores/200812200MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '30', '22', '27', '109']","['32', '19', '20', '31', '102']"
Sat Dec 20 2008,Miami Heat,106,New Jersey Nets,103,/boxscores/200812200NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['27', '35', '18', '26', '106']","['29', '27', '21', '26', '103']"
Sat Dec 20 2008,Sacramento Kings,90,New Orleans Hornets,99,/boxscores/200812200NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['21', '25', '17', '27', '90']","['29', '17', '26', '27', '99']"
Sat Dec 20 2008,Utah Jazz,98,Chicago Bulls,106,/boxscores/200812200CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '23', '27', '19', '98']","['27', '24', '27', '28', '106']"
Sat Dec 20 2008,Los Angeles Clippers,85,Milwaukee Bucks,119,/boxscores/200812200MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['15', '17', '26', '27', '85']","['37', '25', '31', '26', '119']"
Sat Dec 20 2008,Toronto Raptors,97,San Antonio Spurs,107,/boxscores/200812200SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '23', '25', '24', '97']","['20', '36', '28', '23', '107']"
Sat Dec 20 2008,Denver Nuggets,101,Phoenix Suns,108,/boxscores/200812200PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['28', '30', '24', '19', '101']","['29', '29', '27', '23', '108']"
Sun Dec 21 2008,Detroit Pistons,78,Atlanta Hawks,85,/boxscores/200812210ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['25', '16', '22', '15', '78']","['22', '30', '17', '16', '85']"
Sun Dec 21 2008,New York Knicks,105,Boston Celtics,124,/boxscores/200812210BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['21', '37', '29', '18', '105']","['40', '26', '32', '26', '124']"
Sun Dec 21 2008,Dallas Mavericks,97,Washington Wizards,86,/boxscores/200812210WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['22', '20', '28', '27', '97']","['21', '23', '24', '18', '86']"
Sun Dec 21 2008,Cleveland Cavaliers,102,Oklahoma City Thunder,91,/boxscores/200812210OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['27', '25', '30', '20', '102']","['25', '22', '25', '19', '91']"
Mon Dec 22 2008,Golden State Warriors,81,Orlando Magic,113,/boxscores/200812220ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['16', '29', '21', '15', '81']","['25', '28', '34', '26', '113']"
Mon Dec 22 2008,Houston Rockets,114,New Jersey Nets,91,/boxscores/200812220NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['29', '32', '25', '28', '114']","['13', '27', '25', '26', '91']"
Mon Dec 22 2008,Los Angeles Lakers,105,Memphis Grizzlies,96,/boxscores/200812220MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '24', '28', '28', '105']","['25', '32', '23', '16', '96']"
Mon Dec 22 2008,Sacramento Kings,85,San Antonio Spurs,101,/boxscores/200812220SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '23', '16', '24', '85']","['33', '29', '18', '21', '101']"
Mon Dec 22 2008,Portland Trail Blazers,89,Denver Nuggets,97,/boxscores/200812220DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['27', '20', '28', '14', '89']","['29', '24', '25', '19', '97']"
Mon Dec 22 2008,Toronto Raptors,97,Los Angeles Clippers,75,/boxscores/200812220LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '26', '18', '28', '97']","['18', '14', '28', '15', '75']"
Tue Dec 23 2008,Oklahoma City Thunder,88,Atlanta Hawks,99,/boxscores/200812230ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '19', '25', '20', '88']","['23', '22', '24', '30', '99']"
Tue Dec 23 2008,Washington Wizards,72,Charlotte Bobcats,80,/boxscores/200812230CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['18', '18', '17', '19', '72']","['26', '10', '19', '25', '80']"
Tue Dec 23 2008,Houston Rockets,90,Cleveland Cavaliers,99,/boxscores/200812230CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['23', '24', '19', '24', '90']","['26', '21', '26', '26', '99']"
Tue Dec 23 2008,New Jersey Nets,108,Indiana Pacers,107,/boxscores/200812230IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '26', '27', '25', '108']","['30', '27', '24', '26', '107']"
Tue Dec 23 2008,Philadelphia 76ers,91,Boston Celtics,110,/boxscores/200812230BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['25', '19', '22', '25', '91']","['29', '29', '20', '32', '110']"
Tue Dec 23 2008,Golden State Warriors,88,Miami Heat,96,/boxscores/200812230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '17', '15', '32', '88']","['21', '26', '20', '29', '96']"
Tue Dec 23 2008,Chicago Bulls,98,Detroit Pistons,104,/boxscores/200812230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['19', '26', '24', '29', '98']","['32', '26', '22', '24', '104']"
Tue Dec 23 2008,Utah Jazz,86,Milwaukee Bucks,94,/boxscores/200812230MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['18', '20', '26', '22', '86']","['26', '24', '19', '25', '94']"
Tue Dec 23 2008,Los Angeles Lakers,100,New Orleans Hornets,87,/boxscores/200812230NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['24', '32', '24', '20', '100']","['20', '17', '27', '23', '87']"
Tue Dec 23 2008,Memphis Grizzlies,82,Dallas Mavericks,100,/boxscores/200812230DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['12', '20', '28', '22', '82']","['22', '20', '28', '30', '100']"
Tue Dec 23 2008,Minnesota Timberwolves,93,San Antonio Spurs,99,/boxscores/200812230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '19', '27', '26', '93']","['30', '18', '35', '16', '99']"
Tue Dec 23 2008,Denver Nuggets,92,Portland Trail Blazers,101,/boxscores/200812230POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['25', '17', '24', '26', '92']","['25', '22', '20', '34', '101']"
Thu Dec 25 2008,New Orleans Hornets,68,Orlando Magic,88,/boxscores/200812250ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['14', '17', '24', '13', '68']","['29', '32', '13', '14', '88']"
Thu Dec 25 2008,San Antonio Spurs,91,Phoenix Suns,90,/boxscores/200812250PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['18', '21', '32', '20', '91']","['27', '18', '31', '14', '90']"
Thu Dec 25 2008,Boston Celtics,83,Los Angeles Lakers,92,/boxscores/200812250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '21', '22', '16', '83']","['23', '28', '20', '21', '92']"
Thu Dec 25 2008,Washington Wizards,89,Cleveland Cavaliers,93,/boxscores/200812250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '22', '24', '18', '89']","['22', '27', '19', '25', '93']"
