date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Mon Nov 25 2019,Orlando Magic,88,Detroit Pistons,103,/boxscores/201911250DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['31', '24', '15', '18', '88']","['23', '30', '25', '25', '103']"
Mon Nov 25 2019,Memphis Grizzlies,114,Indiana Pacers,126,/boxscores/201911250IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '29', '27', '31', '114']","['36', '31', '37', '22', '126']"
Mon Nov 25 2019,Minnesota Timberwolves,125,Atlanta Hawks,113,/boxscores/201911250ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['38', '16', '39', '32', '125']","['30', '34', '26', '23', '113']"
Mon Nov 25 2019,Sacramento Kings,102,Boston Celtics,103,/boxscores/201911250BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['22', '24', '29', '27', '102']","['19', '34', '22', '28', '103']"
Mon Nov 25 2019,Charlotte Hornets,100,Miami Heat,117,/boxscores/201911250MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '27', '24', '18', '100']","['36', '33', '29', '19', '117']"
Mon Nov 25 2019,Philadelphia 76ers,96,Toronto Raptors,101,/boxscores/201911250TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['34', '15', '31', '16', '96']","['28', '23', '30', '20', '101']"
Mon Nov 25 2019,Portland Trail Blazers,117,Chicago Bulls,94,/boxscores/201911250CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '35', '30', '25', '117']","['28', '26', '18', '22', '94']"
Mon Nov 25 2019,Utah Jazz,118,Milwaukee Bucks,122,/boxscores/201911250MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['25', '32', '26', '35', '118']","['23', '25', '42', '32', '122']"
Mon Nov 25 2019,Los Angeles Lakers,114,San Antonio Spurs,104,/boxscores/201911250SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '29', '32', '28', '114']","['22', '34', '26', '22', '104']"
Mon Nov 25 2019,Oklahoma City Thunder,100,Golden State Warriors,97,/boxscores/201911250GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['25', '28', '21', '26', '100']","['28', '31', '24', '14', '97']"
Tue Nov 26 2019,Los Angeles Clippers,114,Dallas Mavericks,99,/boxscores/201911260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['34', '28', '31', '21', '114']","['27', '19', '31', '22', '99']"
Tue Nov 26 2019,Washington Wizards,104,Denver Nuggets,117,/boxscores/201911260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['23', '24', '22', '35', '104']","['25', '39', '22', '31', '117']"
Wed Nov 27 2019,Brooklyn Nets,110,Boston Celtics,121,/boxscores/201911270BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '40', '23', '24', '110']","['30', '27', '34', '30', '121']"
Wed Nov 27 2019,Detroit Pistons,101,Charlotte Hornets,102,/boxscores/201911270CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['32', '28', '20', '21', '101']","['31', '24', '31', '16', '102']"
Wed Nov 27 2019,Orlando Magic,116,Cleveland Cavaliers,104,/boxscores/201911270CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '32', '28', '29', '116']","['27', '25', '21', '31', '104']"
Wed Nov 27 2019,Utah Jazz,102,Indiana Pacers,121,/boxscores/201911270IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '23', '37', '22', '102']","['21', '32', '36', '32', '121']"
Wed Nov 27 2019,Sacramento Kings,91,Philadelphia 76ers,97,/boxscores/201911270PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['18', '28', '19', '26', '91']","['25', '22', '29', '21', '97']"
Wed Nov 27 2019,New York Knicks,98,Toronto Raptors,126,/boxscores/201911270TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['29', '17', '23', '29', '98']","['21', '37', '31', '37', '126']"
Wed Nov 27 2019,Miami Heat,108,Houston Rockets,117,/boxscores/201911270HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '19', '26', '40', '108']","['27', '39', '25', '26', '117']"
Wed Nov 27 2019,Los Angeles Clippers,121,Memphis Grizzlies,119,/boxscores/201911270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['35', '29', '28', '29', '121']","['31', '29', '28', '31', '119']"
Wed Nov 27 2019,Atlanta Hawks,102,Milwaukee Bucks,111,/boxscores/201911270MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['17', '42', '23', '20', '102']","['33', '27', '21', '30', '111']"
Wed Nov 27 2019,Minnesota Timberwolves,113,San Antonio Spurs,101,/boxscores/201911270SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '35', '24', '32', '113']","['24', '23', '31', '23', '101']"
Wed Nov 27 2019,Washington Wizards,140,Phoenix Suns,132,/boxscores/201911270PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['36', '38', '34', '32', '140']","['34', '35', '26', '37', '132']"
Wed Nov 27 2019,Los Angeles Lakers,114,New Orleans Pelicans,110,/boxscores/201911270NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '29', '25', '35', '114']","['38', '26', '25', '21', '110']"
Wed Nov 27 2019,Oklahoma City Thunder,119,Portland Trail Blazers,136,/boxscores/201911270POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '24', '27', '42', '119']","['42', '21', '41', '32', '136']"
Wed Nov 27 2019,Chicago Bulls,90,Golden State Warriors,104,/boxscores/201911270GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['17', '31', '25', '17', '90']","['25', '28', '25', '26', '104']"
Fri Nov 29 2019,Boston Celtics,107,Brooklyn Nets,112,/boxscores/201911290BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['24', '31', '26', '26', '107']","['31', '27', '29', '25', '112']"
Fri Nov 29 2019,Charlotte Hornets,110,Detroit Pistons,107,/boxscores/201911290DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['38', '24', '23', '25', '110']","['37', '20', '28', '22', '107']"
Fri Nov 29 2019,Toronto Raptors,90,Orlando Magic,83,/boxscores/201911290ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '20', '26', '24', '90']","['23', '24', '12', '24', '83']"
Fri Nov 29 2019,Milwaukee Bucks,119,Cleveland Cavaliers,110,/boxscores/201911290CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['38', '29', '32', '20', '119']","['29', '18', '42', '21', '110']"
Fri Nov 29 2019,Philadelphia 76ers,101,New York Knicks,95,/boxscores/201911290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '21', '31', '31', '101']","['31', '20', '17', '27', '95']"
Fri Nov 29 2019,Atlanta Hawks,104,Indiana Pacers,105,/boxscores/201911290IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['23', '31', '11', '29', '10', '104']","['22', '21', '29', '22', '11', '105']"
Fri Nov 29 2019,Utah Jazz,103,Memphis Grizzlies,94,/boxscores/201911290MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['22', '18', '35', '28', '103']","['24', '31', '18', '21', '94']"
Fri Nov 29 2019,Golden State Warriors,105,Miami Heat,122,/boxscores/201911290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '37', '21', '26', '105']","['41', '30', '24', '27', '122']"
Fri Nov 29 2019,New Orleans Pelicans,104,Oklahoma City Thunder,109,/boxscores/201911290OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '27', '31', '20', '104']","['34', '28', '17', '30', '109']"
Fri Nov 29 2019,Los Angeles Clippers,97,San Antonio Spurs,107,/boxscores/201911290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['30', '23', '18', '26', '97']","['27', '26', '29', '25', '107']"
Fri Nov 29 2019,Dallas Mavericks,120,Phoenix Suns,113,/boxscores/201911290PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '22', '36', '31', '120']","['25', '25', '39', '24', '113']"
Fri Nov 29 2019,Chicago Bulls,103,Portland Trail Blazers,107,/boxscores/201911290POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '19', '31', '25', '103']","['25', '28', '28', '26', '107']"
Fri Nov 29 2019,Washington Wizards,103,Los Angeles Lakers,125,/boxscores/201911290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '26', '30', '24', '103']","['37', '33', '35', '20', '125']"
Sat Nov 30 2019,Denver Nuggets,97,Sacramento Kings,100,/boxscores/201911300SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '30', '18', '15', '7', '97']","['17', '23', '27', '23', '10', '100']"
Sat Nov 30 2019,Indiana Pacers,116,Philadelphia 76ers,119,/boxscores/201911300PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['29', '36', '28', '23', '116']","['38', '27', '28', '26', '119']"
Sat Nov 30 2019,Atlanta Hawks,111,Houston Rockets,158,/boxscores/201911300HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['21', '31', '21', '38', '111']","['38', '43', '46', '31', '158']"
Sat Nov 30 2019,Charlotte Hornets,96,Milwaukee Bucks,137,/boxscores/201911300MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['25', '24', '26', '21', '96']","['32', '34', '35', '36', '137']"
Sun Dec 1 2019,Miami Heat,109,Brooklyn Nets,106,/boxscores/201912010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '26', '25', '26', '109']","['30', '35', '16', '25', '106']"
Sun Dec 1 2019,Memphis Grizzlies,115,Minnesota Timberwolves,107,/boxscores/201912010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '23', '38', '29', '115']","['21', '26', '32', '28', '107']"
Sun Dec 1 2019,Boston Celtics,113,New York Knicks,104,/boxscores/201912010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '27', '23', '32', '113']","['30', '28', '27', '19', '104']"
Sun Dec 1 2019,Dallas Mavericks,114,Los Angeles Lakers,100,/boxscores/201912010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '34', '35', '20', '114']","['30', '32', '17', '21', '100']"
Sun Dec 1 2019,San Antonio Spurs,98,Detroit Pistons,132,/boxscores/201912010DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['27', '24', '20', '27', '98']","['32', '27', '37', '36', '132']"
Sun Dec 1 2019,Oklahoma City Thunder,107,New Orleans Pelicans,104,/boxscores/201912010NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '23', '26', '25', '107']","['29', '26', '22', '27', '104']"
Sun Dec 1 2019,Golden State Warriors,96,Orlando Magic,100,/boxscores/201912010ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['22', '29', '20', '25', '96']","['26', '25', '21', '28', '100']"
Sun Dec 1 2019,Utah Jazz,110,Toronto Raptors,130,/boxscores/201912010TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['20', '17', '49', '24', '110']","['37', '40', '30', '23', '130']"
Sun Dec 1 2019,Washington Wizards,125,Los Angeles Clippers,150,/boxscores/201912010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['35', '22', '41', '27', '125']","['39', '43', '34', '34', '150']"
Mon Dec 2 2019,Phoenix Suns,109,Charlotte Hornets,104,/boxscores/201912020CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '31', '21', '29', '109']","['21', '18', '34', '31', '104']"
Mon Dec 2 2019,Utah Jazz,94,Philadelphia 76ers,103,/boxscores/201912020PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '19', '24', '28', '94']","['31', '29', '25', '18', '103']"
Mon Dec 2 2019,Golden State Warriors,79,Atlanta Hawks,104,/boxscores/201912020ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['23', '17', '13', '26', '79']","['20', '29', '27', '28', '104']"
Mon Dec 2 2019,Indiana Pacers,117,Memphis Grizzlies,104,/boxscores/201912020MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '33', '28', '32', '117']","['19', '28', '26', '31', '104']"
Mon Dec 2 2019,New York Knicks,88,Milwaukee Bucks,132,/boxscores/201912020MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['15', '30', '17', '26', '88']","['33', '39', '28', '32', '132']"
Mon Dec 2 2019,Chicago Bulls,113,Sacramento Kings,106,/boxscores/201912020SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['22', '33', '29', '29', '113']","['23', '21', '30', '32', '106']"
Tue Dec 3 2019,Detroit Pistons,127,Cleveland Cavaliers,94,/boxscores/201912030CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '30', '35', '30', '127']","['28', '18', '22', '26', '94']"
Tue Dec 3 2019,Orlando Magic,127,Washington Wizards,120,/boxscores/201912030WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['32', '36', '29', '30', '127']","['26', '28', '34', '32', '120']"
Tue Dec 3 2019,Dallas Mavericks,118,New Orleans Pelicans,97,/boxscores/201912030NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['24', '35', '25', '34', '118']","['24', '29', '22', '22', '97']"
Tue Dec 3 2019,Miami Heat,121,Toronto Raptors,110,/boxscores/201912030TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'OT', 'T']","['32', '26', '25', '25', '13', '121']","['23', '30', '28', '27', '2', '110']"
Tue Dec 3 2019,Houston Rockets,133,San Antonio Spurs,135,/boxscores/201912030SAS.html,AT&T Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['25', '38', '34', '18', '11', '7', '133']","['27', '32', '22', '34', '11', '9', '135']"
Tue Dec 3 2019,Los Angeles Lakers,105,Denver Nuggets,96,/boxscores/201912030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['28', '32', '24', '21', '105']","['24', '25', '27', '20', '96']"
Tue Dec 3 2019,Portland Trail Blazers,97,Los Angeles Clippers,117,/boxscores/201912030LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '29', '17', '21', '97']","['29', '33', '27', '28', '117']"
Wed Dec 4 2019,Golden State Warriors,91,Charlotte Hornets,106,/boxscores/201912040CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['20', '34', '22', '15', '91']","['28', '30', '28', '20', '106']"
Wed Dec 4 2019,Milwaukee Bucks,127,Detroit Pistons,103,/boxscores/201912040DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['22', '37', '33', '35', '127']","['24', '24', '24', '31', '103']"
Wed Dec 4 2019,Phoenix Suns,114,Orlando Magic,128,/boxscores/201912040ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['37', '21', '28', '28', '114']","['31', '34', '38', '25', '128']"
Wed Dec 4 2019,Brooklyn Nets,130,Atlanta Hawks,118,/boxscores/201912040ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['22', '34', '35', '39', '130']","['26', '21', '35', '36', '118']"
Wed Dec 4 2019,Miami Heat,93,Boston Celtics,112,/boxscores/201912040BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['28', '16', '25', '24', '93']","['20', '32', '30', '30', '112']"
Wed Dec 4 2019,Memphis Grizzlies,99,Chicago Bulls,106,/boxscores/201912040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '15', '29', '35', '99']","['27', '23', '28', '28', '106']"
Wed Dec 4 2019,Indiana Pacers,107,Oklahoma City Thunder,100,/boxscores/201912040OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '23', '30', '28', '107']","['29', '21', '28', '22', '100']"
Wed Dec 4 2019,Minnesota Timberwolves,114,Dallas Mavericks,121,/boxscores/201912040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '31', '28', '30', '114']","['30', '23', '27', '41', '121']"
Wed Dec 4 2019,Los Angeles Lakers,121,Utah Jazz,96,/boxscores/201912040UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['34', '31', '29', '27', '121']","['26', '21', '28', '21', '96']"
Wed Dec 4 2019,Sacramento Kings,116,Portland Trail Blazers,127,/boxscores/201912040POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['35', '29', '31', '21', '116']","['30', '36', '34', '27', '127']"
Thu Dec 5 2019,Philadelphia 76ers,113,Washington Wizards,119,/boxscores/201912050WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['33', '22', '26', '32', '113']","['25', '40', '26', '28', '119']"
Thu Dec 5 2019,Denver Nuggets,129,New York Knicks,92,/boxscores/201912050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '34', '31', '31', '129']","['27', '18', '30', '17', '92']"
Thu Dec 5 2019,Houston Rockets,119,Toronto Raptors,109,/boxscores/201912050TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['34', '29', '31', '25', '119']","['28', '27', '33', '21', '109']"
Thu Dec 5 2019,Phoenix Suns,139,New Orleans Pelicans,132,/boxscores/201912050NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['38', '36', '33', '18', '14', '139']","['40', '30', '21', '34', '7', '132']"
Fri Dec 6 2019,Brooklyn Nets,111,Charlotte Hornets,104,/boxscores/201912060CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['29', '26', '31', '25', '111']","['32', '25', '27', '20', '104']"
Fri Dec 6 2019,Orlando Magic,93,Cleveland Cavaliers,87,/boxscores/201912060CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '28', '16', '25', '93']","['25', '22', '23', '17', '87']"
Fri Dec 6 2019,Indiana Pacers,101,Detroit Pistons,108,/boxscores/201912060DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['19', '25', '31', '26', '101']","['32', '23', '16', '37', '108']"
Fri Dec 6 2019,Denver Nuggets,95,Boston Celtics,108,/boxscores/201912060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '19', '19', '31', '95']","['33', '20', '32', '23', '108']"
Fri Dec 6 2019,Golden State Warriors,100,Chicago Bulls,98,/boxscores/201912060CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '27', '27', '23', '100']","['28', '23', '32', '15', '98']"
Fri Dec 6 2019,Washington Wizards,103,Miami Heat,112,/boxscores/201912060MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['28', '37', '20', '18', '103']","['27', '34', '25', '26', '112']"
Fri Dec 6 2019,Minnesota Timberwolves,127,Oklahoma City Thunder,139,/boxscores/201912060OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '31', '39', '25', '5', '127']","['30', '23', '41', '28', '17', '139']"
Fri Dec 6 2019,Los Angeles Clippers,91,Milwaukee Bucks,119,/boxscores/201912060MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['15', '28', '19', '29', '91']","['30', '22', '35', '32', '119']"
Fri Dec 6 2019,Sacramento Kings,104,San Antonio Spurs,105,/boxscores/201912060SAS.html,AT&T Center,"['1', '2', '3', '4', 'OT', 'T']","['17', '25', '30', '28', '4', '104']","['21', '31', '17', '31', '5', '105']"
Fri Dec 6 2019,Los Angeles Lakers,136,Portland Trail Blazers,113,/boxscores/201912060POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['39', '38', '33', '26', '136']","['34', '28', '31', '20', '113']"
Sat Dec 7 2019,New Orleans Pelicans,84,Dallas Mavericks,130,/boxscores/201912070DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '24', '14', '18', '84']","['31', '33', '40', '26', '130']"
Sat Dec 7 2019,Indiana Pacers,104,New York Knicks,103,/boxscores/201912070NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '34', '23', '15', '104']","['27', '33', '21', '22', '103']"
Sat Dec 7 2019,Cleveland Cavaliers,94,Philadelphia 76ers,141,/boxscores/201912070PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['18', '18', '26', '32', '94']","['36', '41', '31', '33', '141']"
Sat Dec 7 2019,Phoenix Suns,109,Houston Rockets,115,/boxscores/201912070HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['31', '21', '26', '31', '109']","['23', '37', '23', '32', '115']"
Sat Dec 7 2019,Memphis Grizzlies,112,Utah Jazz,126,/boxscores/201912070UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['36', '18', '30', '28', '112']","['32', '37', '28', '29', '126']"
Sun Dec 8 2019,Denver Nuggets,102,Brooklyn Nets,105,/boxscores/201912080BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['21', '33', '23', '25', '102']","['25', '28', '29', '23', '105']"
Sun Dec 8 2019,Atlanta Hawks,122,Charlotte Hornets,107,/boxscores/201912080CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '27', '37', '34', '122']","['27', '26', '30', '24', '107']"
Sun Dec 8 2019,Chicago Bulls,105,Miami Heat,110,/boxscores/201912080MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '24', '24', '24', '8', '105']","['16', '31', '27', '23', '13', '110']"
Sun Dec 8 2019,Toronto Raptors,104,Philadelphia 76ers,110,/boxscores/201912080PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['22', '20', '26', '36', '104']","['27', '30', '29', '24', '110']"
Sun Dec 8 2019,Los Angeles Clippers,135,Washington Wizards,119,/boxscores/201912080WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['35', '30', '35', '35', '135']","['25', '39', '29', '26', '119']"
Sun Dec 8 2019,Sacramento Kings,110,Dallas Mavericks,106,/boxscores/201912080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['36', '30', '26', '18', '110']","['27', '19', '32', '28', '106']"
Sun Dec 8 2019,Oklahoma City Thunder,108,Portland Trail Blazers,96,/boxscores/201912080POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['21', '34', '27', '26', '108']","['20', '27', '31', '18', '96']"
Sun Dec 8 2019,Minnesota Timberwolves,125,Los Angeles Lakers,142,/boxscores/201912080LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '34', '38', '22', '125']","['39', '34', '37', '32', '142']"
Mon Dec 9 2019,Los Angeles Clippers,110,Indiana Pacers,99,/boxscores/201912090IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '36', '31', '19', '110']","['19', '29', '25', '26', '99']"
Mon Dec 9 2019,Cleveland Cavaliers,88,Boston Celtics,110,/boxscores/201912090BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['18', '22', '26', '22', '88']","['29', '24', '30', '27', '110']"
Mon Dec 9 2019,Toronto Raptors,93,Chicago Bulls,92,/boxscores/201912090CHI.html,United Center,"['1', '2', '3', '4', 'T']","['30', '19', '22', '22', '93']","['30', '21', '20', '21', '92']"
Mon Dec 9 2019,Sacramento Kings,119,Houston Rockets,118,/boxscores/201912090HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['32', '27', '35', '25', '119']","['28', '36', '29', '25', '118']"
Mon Dec 9 2019,Orlando Magic,101,Milwaukee Bucks,110,/boxscores/201912090MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['20', '20', '33', '28', '101']","['31', '21', '28', '30', '110']"
Mon Dec 9 2019,Detroit Pistons,105,New Orleans Pelicans,103,/boxscores/201912090NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '22', '34', '24', '105']","['29', '24', '21', '29', '103']"
Mon Dec 9 2019,Minnesota Timberwolves,109,Phoenix Suns,125,/boxscores/201912090PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '33', '21', '24', '109']","['33', '28', '33', '31', '125']"
Mon Dec 9 2019,Oklahoma City Thunder,104,Utah Jazz,90,/boxscores/201912090UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['25', '26', '34', '19', '104']","['24', '23', '21', '22', '90']"
Mon Dec 9 2019,Memphis Grizzlies,110,Golden State Warriors,102,/boxscores/201912090GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['29', '25', '34', '22', '110']","['20', '27', '32', '23', '102']"
Tue Dec 10 2019,Washington Wizards,107,Charlotte Hornets,114,/boxscores/201912100CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['20', '28', '27', '32', '107']","['28', '25', '29', '32', '114']"
Tue Dec 10 2019,Atlanta Hawks,121,Miami Heat,135,/boxscores/201912100MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['30', '34', '32', '21', '4', '121']","['36', '30', '27', '24', '18', '135']"
Tue Dec 10 2019,Denver Nuggets,92,Philadelphia 76ers,97,/boxscores/201912100PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['27', '23', '26', '16', '92']","['26', '29', '28', '14', '97']"
Tue Dec 10 2019,New York Knicks,87,Portland Trail Blazers,115,/boxscores/201912100POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['22', '19', '18', '28', '87']","['32', '28', '26', '29', '115']"
Wed Dec 11 2019,Houston Rockets,116,Cleveland Cavaliers,110,/boxscores/201912110CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['35', '29', '24', '28', '116']","['29', '28', '25', '28', '110']"
Wed Dec 11 2019,Boston Celtics,117,Indiana Pacers,122,/boxscores/201912110IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '25', '37', '23', '117']","['30', '31', '23', '38', '122']"
Wed Dec 11 2019,Los Angeles Lakers,96,Orlando Magic,87,/boxscores/201912110ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '25', '18', '27', '96']","['9', '29', '27', '22', '87']"
Wed Dec 11 2019,Los Angeles Clippers,112,Toronto Raptors,92,/boxscores/201912110TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['27', '37', '24', '24', '112']","['32', '14', '25', '21', '92']"
Wed Dec 11 2019,Charlotte Hornets,113,Brooklyn Nets,108,/boxscores/201912110BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['26', '27', '31', '29', '113']","['34', '30', '22', '22', '108']"
Wed Dec 11 2019,Atlanta Hawks,102,Chicago Bulls,136,/boxscores/201912110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['33', '19', '35', '15', '102']","['37', '29', '40', '30', '136']"
Wed Dec 11 2019,Utah Jazz,127,Minnesota Timberwolves,116,/boxscores/201912110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '34', '38', '30', '127']","['23', '36', '24', '33', '116']"
Wed Dec 11 2019,Memphis Grizzlies,115,Phoenix Suns,108,/boxscores/201912110PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['27', '24', '33', '31', '115']","['19', '32', '28', '29', '108']"
Wed Dec 11 2019,New Orleans Pelicans,112,Milwaukee Bucks,127,/boxscores/201912110MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['20', '26', '40', '26', '112']","['35', '34', '36', '22', '127']"
Wed Dec 11 2019,Oklahoma City Thunder,93,Sacramento Kings,94,/boxscores/201912110SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['18', '29', '24', '22', '93']","['23', '15', '31', '25', '94']"
