date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Mon Dec 5 2016,Oklahoma City Thunder,102,Atlanta Hawks,99,/boxscores/201612050ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['23', '32', '28', '19', '102']","['21', '33', '15', '30', '99']"
Mon Dec 5 2016,Washington Wizards,118,Brooklyn Nets,113,/boxscores/201612050BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['29', '22', '32', '35', '118']","['32', '34', '15', '32', '113']"
Mon Dec 5 2016,Cleveland Cavaliers,116,Toronto Raptors,112,/boxscores/201612050TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['30', '32', '28', '26', '116']","['27', '34', '20', '31', '112']"
Mon Dec 5 2016,Portland Trail Blazers,112,Chicago Bulls,110,/boxscores/201612050CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '36', '21', '26', '112']","['32', '25', '30', '23', '110']"
Mon Dec 5 2016,Boston Celtics,106,Houston Rockets,107,/boxscores/201612050HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['17', '31', '35', '23', '106']","['26', '32', '19', '30', '107']"
Mon Dec 5 2016,San Antonio Spurs,97,Milwaukee Bucks,96,/boxscores/201612050MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['26', '9', '36', '26', '97']","['24', '24', '25', '23', '96']"
Mon Dec 5 2016,Memphis Grizzlies,110,New Orleans Pelicans,108,/boxscores/201612050NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['17', '27', '30', '20', '6', '10', '110']","['21', '25', '23', '25', '6', '8', '108']"
Mon Dec 5 2016,Charlotte Hornets,109,Dallas Mavericks,101,/boxscores/201612050DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['23', '25', '27', '34', '109']","['23', '27', '28', '23', '101']"
Mon Dec 5 2016,Indiana Pacers,106,Golden State Warriors,142,/boxscores/201612050GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '23', '33', '23', '106']","['38', '42', '36', '26', '142']"
Mon Dec 5 2016,Utah Jazz,107,Los Angeles Lakers,101,/boxscores/201612050LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '31', '32', '18', '107']","['26', '27', '21', '27', '101']"
Tue Dec 6 2016,Orlando Magic,124,Washington Wizards,116,/boxscores/201612060WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['25', '40', '31', '28', '124']","['24', '28', '29', '35', '116']"
Tue Dec 6 2016,Chicago Bulls,91,Detroit Pistons,102,/boxscores/201612060DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '23', '28', '19', '91']","['32', '19', '20', '31', '102']"
Tue Dec 6 2016,New York Knicks,114,Miami Heat,103,/boxscores/201612060MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '27', '31', '30', '114']","['25', '29', '23', '26', '103']"
Tue Dec 6 2016,Philadelphia 76ers,91,Memphis Grizzlies,96,/boxscores/201612060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['20', '23', '34', '14', '91']","['28', '19', '29', '20', '96']"
Tue Dec 6 2016,San Antonio Spurs,105,Minnesota Timberwolves,91,/boxscores/201612060MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '24', '29', '33', '105']","['22', '24', '18', '27', '91']"
Tue Dec 6 2016,Phoenix Suns,105,Utah Jazz,112,/boxscores/201612060UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['19', '26', '30', '30', '105']","['33', '32', '29', '18', '112']"
Wed Dec 7 2016,Detroit Pistons,77,Charlotte Hornets,87,/boxscores/201612070CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '15', '19', '19', '77']","['23', '15', '23', '26', '87']"
Wed Dec 7 2016,Boston Celtics,117,Orlando Magic,87,/boxscores/201612070ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '23', '36', '32', '117']","['27', '23', '23', '14', '87']"
Wed Dec 7 2016,Miami Heat,95,Atlanta Hawks,103,/boxscores/201612070ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['25', '21', '17', '32', '95']","['29', '24', '25', '25', '103']"
Wed Dec 7 2016,Denver Nuggets,111,Brooklyn Nets,116,/boxscores/201612070BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '29', '27', '32', '111']","['36', '32', '28', '20', '116']"
Wed Dec 7 2016,Los Angeles Lakers,95,Houston Rockets,134,/boxscores/201612070HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['27', '28', '22', '18', '95']","['43', '24', '39', '28', '134']"
Wed Dec 7 2016,Portland Trail Blazers,107,Milwaukee Bucks,115,/boxscores/201612070MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['28', '30', '18', '31', '107']","['28', '23', '34', '30', '115']"
Wed Dec 7 2016,Cleveland Cavaliers,126,New York Knicks,94,/boxscores/201612070NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '27', '29', '34', '126']","['26', '22', '17', '29', '94']"
Wed Dec 7 2016,Sacramento Kings,120,Dallas Mavericks,89,/boxscores/201612070DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '30', '29', '35', '120']","['23', '29', '12', '25', '89']"
Wed Dec 7 2016,Indiana Pacers,109,Phoenix Suns,94,/boxscores/201612070PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['23', '26', '33', '27', '109']","['22', '31', '27', '14', '94']"
Wed Dec 7 2016,Golden State Warriors,115,Los Angeles Clippers,98,/boxscores/201612070LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['37', '25', '29', '24', '115']","['19', '30', '26', '23', '98']"
Thu Dec 8 2016,Minnesota Timberwolves,110,Toronto Raptors,124,/boxscores/201612080TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['32', '27', '30', '21', '110']","['22', '37', '29', '36', '124']"
Thu Dec 8 2016,Denver Nuggets,85,Washington Wizards,92,/boxscores/201612080WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '23', '21', '12', '85']","['18', '29', '28', '17', '92']"
Thu Dec 8 2016,Portland Trail Blazers,86,Memphis Grizzlies,88,/boxscores/201612080MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['22', '28', '19', '17', '86']","['14', '29', '18', '27', '88']"
Thu Dec 8 2016,Philadelphia 76ers,99,New Orleans Pelicans,88,/boxscores/201612080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '26', '19', '28', '99']","['31', '26', '12', '19', '88']"
Thu Dec 8 2016,Golden State Warriors,106,Utah Jazz,99,/boxscores/201612080UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['35', '30', '17', '24', '106']","['17', '29', '24', '29', '99']"
Thu Dec 8 2016,San Antonio Spurs,91,Chicago Bulls,95,/boxscores/201612080CHI.html,United Center,"['1', '2', '3', '4', 'T']","['17', '15', '31', '28', '91']","['21', '24', '27', '23', '95']"
Fri Dec 9 2016,Orlando Magic,88,Charlotte Hornets,109,/boxscores/201612090CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['21', '25', '24', '18', '88']","['20', '32', '39', '18', '109']"
Fri Dec 9 2016,Toronto Raptors,101,Boston Celtics,94,/boxscores/201612090BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['25', '17', '33', '26', '101']","['28', '22', '18', '26', '94']"
Fri Dec 9 2016,Miami Heat,84,Cleveland Cavaliers,114,/boxscores/201612090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['27', '19', '23', '15', '84']","['31', '26', '30', '27', '114']"
Fri Dec 9 2016,Atlanta Hawks,114,Milwaukee Bucks,110,/boxscores/201612090MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['23', '21', '40', '30', '114']","['30', '34', '28', '18', '110']"
Fri Dec 9 2016,Detroit Pistons,117,Minnesota Timberwolves,90,/boxscores/201612090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '24', '33', '35', '117']","['20', '23', '25', '22', '90']"
Fri Dec 9 2016,Houston Rockets,102,Oklahoma City Thunder,99,/boxscores/201612090OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '30', '31', '16', '102']","['23', '26', '28', '22', '99']"
Fri Dec 9 2016,Indiana Pacers,103,Dallas Mavericks,111,/boxscores/201612090DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '25', '25', '26', '103']","['25', '29', '31', '26', '111']"
Fri Dec 9 2016,Phoenix Suns,119,Los Angeles Lakers,115,/boxscores/201612090LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '30', '27', '30', '119']","['26', '26', '28', '35', '115']"
Fri Dec 9 2016,New York Knicks,103,Sacramento Kings,100,/boxscores/201612090SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['30', '24', '24', '25', '103']","['32', '21', '24', '23', '100']"
Sat Dec 10 2016,Portland Trail Blazers,111,Indiana Pacers,118,/boxscores/201612100IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['44', '27', '27', '13', '111']","['31', '33', '26', '28', '118']"
Sat Dec 10 2016,Denver Nuggets,121,Orlando Magic,113,/boxscores/201612100ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['32', '33', '27', '29', '121']","['29', '29', '37', '18', '113']"
Sat Dec 10 2016,Milwaukee Bucks,105,Washington Wizards,110,/boxscores/201612100WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['32', '20', '25', '28', '105']","['23', '29', '25', '33', '110']"
Sat Dec 10 2016,Charlotte Hornets,105,Cleveland Cavaliers,116,/boxscores/201612100CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['26', '26', '29', '24', '105']","['36', '31', '25', '24', '116']"
Sat Dec 10 2016,Miami Heat,100,Chicago Bulls,105,/boxscores/201612100CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '28', '20', '25', '100']","['29', '26', '28', '22', '105']"
Sat Dec 10 2016,Dallas Mavericks,87,Houston Rockets,109,/boxscores/201612100HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['27', '22', '20', '18', '87']","['36', '24', '26', '23', '109']"
Sat Dec 10 2016,Golden State Warriors,89,Memphis Grizzlies,110,/boxscores/201612100MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['16', '22', '27', '24', '89']","['31', '30', '26', '23', '110']"
Sat Dec 10 2016,Brooklyn Nets,101,San Antonio Spurs,130,/boxscores/201612100SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '26', '18', '31', '101']","['41', '26', '36', '27', '130']"
Sat Dec 10 2016,Sacramento Kings,84,Utah Jazz,104,/boxscores/201612100UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['25', '25', '26', '8', '84']","['29', '23', '26', '26', '104']"
Sat Dec 10 2016,New Orleans Pelicans,105,Los Angeles Clippers,133,/boxscores/201612100LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '24', '25', '25', '105']","['35', '26', '37', '35', '133']"
Sun Dec 11 2016,Philadelphia 76ers,97,Detroit Pistons,79,/boxscores/201612110DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['32', '26', '22', '17', '97']","['12', '23', '29', '15', '79']"
Sun Dec 11 2016,Golden State Warriors,116,Minnesota Timberwolves,108,/boxscores/201612110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '30', '18', '38', '116']","['27', '31', '30', '20', '108']"
Sun Dec 11 2016,Boston Celtics,96,Oklahoma City Thunder,99,/boxscores/201612110OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '19', '28', '25', '96']","['21', '18', '28', '32', '99']"
Sun Dec 11 2016,New Orleans Pelicans,120,Phoenix Suns,119,/boxscores/201612110PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '26', '25', '34', '10', '120']","['31', '27', '24', '28', '9', '119']"
Sun Dec 11 2016,New York Knicks,118,Los Angeles Lakers,112,/boxscores/201612110LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '25', '27', '34', '118']","['30', '26', '19', '37', '112']"
Mon Dec 12 2016,Charlotte Hornets,94,Indiana Pacers,110,/boxscores/201612120IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['20', '23', '30', '21', '94']","['25', '20', '31', '34', '110']"
Mon Dec 12 2016,Washington Wizards,101,Miami Heat,112,/boxscores/201612120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['29', '24', '29', '19', '101']","['28', '31', '22', '31', '112']"
Mon Dec 12 2016,Milwaukee Bucks,100,Toronto Raptors,122,/boxscores/201612120TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '26', '33', '18', '100']","['33', '36', '23', '30', '122']"
Mon Dec 12 2016,Brooklyn Nets,118,Houston Rockets,122,/boxscores/201612120HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '19', '42', '33', '118']","['29', '24', '37', '32', '122']"
Mon Dec 12 2016,Denver Nuggets,92,Dallas Mavericks,112,/boxscores/201612120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['19', '24', '24', '25', '92']","['27', '38', '27', '20', '112']"
Mon Dec 12 2016,Portland Trail Blazers,120,Los Angeles Clippers,121,/boxscores/201612120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '33', '26', '34', '120']","['38', '18', '33', '32', '121']"
Mon Dec 12 2016,Los Angeles Lakers,92,Sacramento Kings,116,/boxscores/201612120SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['24', '34', '13', '21', '92']","['31', '18', '39', '28', '116']"
Tue Dec 13 2016,Memphis Grizzlies,86,Cleveland Cavaliers,103,/boxscores/201612130CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['20', '23', '15', '28', '86']","['32', '26', '15', '30', '103']"
Tue Dec 13 2016,Orlando Magic,131,Atlanta Hawks,120,/boxscores/201612130ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['35', '37', '27', '32', '131']","['34', '28', '34', '24', '120']"
Tue Dec 13 2016,Minnesota Timberwolves,99,Chicago Bulls,94,/boxscores/201612130CHI.html,United Center,"['1', '2', '3', '4', 'T']","['22', '30', '26', '21', '99']","['38', '18', '19', '19', '94']"
Tue Dec 13 2016,Golden State Warriors,113,New Orleans Pelicans,109,/boxscores/201612130NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '29', '37', '18', '113']","['35', '30', '29', '15', '109']"
Tue Dec 13 2016,New York Knicks,111,Phoenix Suns,113,/boxscores/201612130PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'OT', 'T']","['25', '21', '27', '28', '10', '111']","['31', '23', '31', '16', '12', '113']"
Tue Dec 13 2016,Oklahoma City Thunder,95,Portland Trail Blazers,114,/boxscores/201612130POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '21', '19', '24', '95']","['32', '36', '24', '22', '114']"
Wed Dec 14 2016,Indiana Pacers,89,Miami Heat,95,/boxscores/201612140MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '31', '27', '10', '89']","['20', '33', '25', '17', '95']"
Wed Dec 14 2016,Los Angeles Clippers,113,Orlando Magic,108,/boxscores/201612140ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['30', '30', '27', '26', '113']","['25', '26', '36', '21', '108']"
Wed Dec 14 2016,Toronto Raptors,123,Philadelphia 76ers,114,/boxscores/201612140PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['22', '38', '32', '31', '123']","['25', '29', '20', '40', '114']"
Wed Dec 14 2016,Charlotte Hornets,106,Washington Wizards,109,/boxscores/201612140WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['30', '24', '23', '29', '106']","['26', '23', '38', '22', '109']"
Wed Dec 14 2016,Los Angeles Lakers,97,Brooklyn Nets,107,/boxscores/201612140BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '13', '33', '21', '97']","['27', '25', '23', '32', '107']"
Wed Dec 14 2016,Sacramento Kings,98,Houston Rockets,132,/boxscores/201612140HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '18', '24', '31', '98']","['36', '28', '38', '30', '132']"
Wed Dec 14 2016,Cleveland Cavaliers,85,Memphis Grizzlies,93,/boxscores/201612140MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['16', '20', '17', '32', '85']","['28', '19', '27', '19', '93']"
Wed Dec 14 2016,Detroit Pistons,95,Dallas Mavericks,85,/boxscores/201612140DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['17', '26', '17', '35', '95']","['20', '23', '21', '21', '85']"
Wed Dec 14 2016,Oklahoma City Thunder,89,Utah Jazz,109,/boxscores/201612140UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['21', '20', '27', '21', '89']","['26', '29', '25', '29', '109']"
Wed Dec 14 2016,Boston Celtics,101,San Antonio Spurs,108,/boxscores/201612140SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '24', '26', '28', '101']","['32', '24', '21', '31', '108']"
Thu Dec 15 2016,Chicago Bulls,97,Milwaukee Bucks,108,/boxscores/201612150MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['18', '27', '21', '31', '97']","['30', '34', '24', '20', '108']"
Thu Dec 15 2016,Indiana Pacers,95,New Orleans Pelicans,102,/boxscores/201612150NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['20', '30', '24', '21', '95']","['24', '22', '25', '31', '102']"
Thu Dec 15 2016,Portland Trail Blazers,120,Denver Nuggets,132,/boxscores/201612150DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['28', '28', '29', '35', '120']","['38', '36', '26', '32', '132']"
Thu Dec 15 2016,San Antonio Spurs,107,Phoenix Suns,92,/boxscores/201612150PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['23', '28', '23', '33', '107']","['20', '23', '28', '21', '92']"
Thu Dec 15 2016,New York Knicks,90,Golden State Warriors,103,/boxscores/201612150GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '20', '21', '24', '90']","['32', '27', '29', '15', '103']"
Fri Dec 16 2016,Brooklyn Nets,111,Orlando Magic,118,/boxscores/201612160ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['28', '24', '30', '29', '111']","['25', '28', '30', '35', '118']"
Fri Dec 16 2016,Detroit Pistons,108,Washington Wizards,122,/boxscores/201612160WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '27', '23', '31', '108']","['27', '38', '30', '27', '122']"
Fri Dec 16 2016,Charlotte Hornets,88,Boston Celtics,96,/boxscores/201612160BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['22', '28', '19', '19', '88']","['23', '18', '28', '27', '96']"
Fri Dec 16 2016,Atlanta Hawks,125,Toronto Raptors,121,/boxscores/201612160TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['35', '34', '26', '30', '125']","['27', '25', '30', '39', '121']"
Fri Dec 16 2016,Milwaukee Bucks,95,Chicago Bulls,69,/boxscores/201612160CHI.html,United Center,"['1', '2', '3', '4', 'T']","['34', '22', '18', '21', '95']","['15', '22', '15', '17', '69']"
Fri Dec 16 2016,New Orleans Pelicans,100,Houston Rockets,122,/boxscores/201612160HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '26', '29', '21', '100']","['35', '37', '25', '25', '122']"
Fri Dec 16 2016,Sacramento Kings,96,Memphis Grizzlies,92,/boxscores/201612160MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '28', '24', '20', '96']","['19', '23', '23', '27', '92']"
Fri Dec 16 2016,Los Angeles Clippers,102,Miami Heat,98,/boxscores/201612160MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '29', '19', '23', '102']","['27', '19', '23', '29', '98']"
Fri Dec 16 2016,Los Angeles Lakers,100,Philadelphia 76ers,89,/boxscores/201612160PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['30', '23', '21', '26', '100']","['18', '22', '24', '25', '89']"
Fri Dec 16 2016,Dallas Mavericks,100,Utah Jazz,103,/boxscores/201612160UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['29', '29', '19', '23', '100']","['33', '31', '26', '13', '103']"
Sat Dec 17 2016,Phoenix Suns,101,Oklahoma City Thunder,114,/boxscores/201612170OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['20', '19', '30', '32', '101']","['30', '24', '35', '25', '114']"
Sat Dec 17 2016,Indiana Pacers,105,Detroit Pistons,90,/boxscores/201612170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '28', '28', '22', '105']","['26', '18', '25', '21', '90']"
Sat Dec 17 2016,Charlotte Hornets,107,Atlanta Hawks,99,/boxscores/201612170ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '31', '27', '27', '107']","['22', '20', '32', '25', '99']"
Sat Dec 17 2016,Los Angeles Lakers,108,Cleveland Cavaliers,119,/boxscores/201612170CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['31', '28', '24', '25', '108']","['26', '36', '27', '30', '119']"
Sat Dec 17 2016,Houston Rockets,111,Minnesota Timberwolves,109,/boxscores/201612170MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '16', '23', '28', '16', '111']","['24', '33', '23', '15', '14', '109']"
Sat Dec 17 2016,New York Knicks,114,Denver Nuggets,127,/boxscores/201612170DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['22', '32', '26', '34', '114']","['33', '29', '34', '31', '127']"
Sat Dec 17 2016,Portland Trail Blazers,90,Golden State Warriors,135,/boxscores/201612170GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '24', '27', '18', '90']","['39', '31', '38', '27', '135']"
Sun Dec 18 2016,Los Angeles Clippers,110,Washington Wizards,117,/boxscores/201612180WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '28', '32', '23', '110']","['28', '24', '33', '32', '117']"
Sun Dec 18 2016,Sacramento Kings,79,Dallas Mavericks,99,/boxscores/201612180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['21', '23', '14', '21', '79']","['28', '27', '21', '23', '99']"
Sun Dec 18 2016,Utah Jazz,82,Memphis Grizzlies,73,/boxscores/201612180MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '16', '27', '21', '82']","['18', '17', '23', '15', '73']"
Sun Dec 18 2016,Boston Celtics,105,Miami Heat,95,/boxscores/201612180MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['37', '21', '19', '28', '105']","['19', '22', '30', '24', '95']"
Sun Dec 18 2016,Toronto Raptors,109,Orlando Magic,79,/boxscores/201612180ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['23', '32', '29', '25', '109']","['30', '21', '13', '15', '79']"
Sun Dec 18 2016,Brooklyn Nets,107,Philadelphia 76ers,108,/boxscores/201612180PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['32', '25', '29', '21', '107']","['30', '24', '29', '25', '108']"
Sun Dec 18 2016,New Orleans Pelicans,100,San Antonio Spurs,113,/boxscores/201612180SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '23', '22', '29', '100']","['30', '31', '31', '21', '113']"
Mon Dec 19 2016,Washington Wizards,105,Indiana Pacers,107,/boxscores/201612190IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['36', '21', '22', '26', '105']","['29', '28', '31', '19', '107']"
Mon Dec 19 2016,Detroit Pistons,82,Chicago Bulls,113,/boxscores/201612190CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '15', '29', '19', '82']","['35', '34', '28', '16', '113']"
Mon Dec 19 2016,Phoenix Suns,108,Minnesota Timberwolves,115,/boxscores/201612190MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['23', '31', '33', '21', '108']","['29', '33', '29', '24', '115']"
Mon Dec 19 2016,Atlanta Hawks,110,Oklahoma City Thunder,108,/boxscores/201612190OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['22', '26', '33', '29', '110']","['16', '37', '25', '30', '108']"
Mon Dec 19 2016,Dallas Mavericks,107,Denver Nuggets,117,/boxscores/201612190DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '27', '27', '22', '107']","['28', '32', '33', '24', '117']"
Tue Dec 20 2016,Los Angeles Lakers,113,Charlotte Hornets,117,/boxscores/201612200CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['41', '32', '23', '17', '113']","['35', '24', '35', '23', '117']"
Tue Dec 20 2016,New Orleans Pelicans,108,Philadelphia 76ers,93,/boxscores/201612200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['15', '42', '27', '24', '108']","['23', '21', '25', '24', '93']"
Tue Dec 20 2016,Orlando Magic,136,Miami Heat,130,/boxscores/201612200MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['27', '30', '28', '24', '9', '18', '136']","['28', '36', '25', '20', '9', '12', '130']"
Tue Dec 20 2016,Indiana Pacers,111,New York Knicks,118,/boxscores/201612200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '35', '28', '24', '111']","['20', '34', '30', '34', '118']"
Tue Dec 20 2016,Brooklyn Nets,104,Toronto Raptors,116,/boxscores/201612200TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '23', '26', '32', '104']","['29', '35', '27', '25', '116']"
Tue Dec 20 2016,San Antonio Spurs,102,Houston Rockets,100,/boxscores/201612200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['26', '26', '19', '31', '102']","['24', '21', '33', '22', '100']"
Tue Dec 20 2016,Boston Celtics,112,Memphis Grizzlies,109,/boxscores/201612200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['15', '16', '31', '35', '15', '112']","['22', '23', '26', '26', '12', '109']"
Tue Dec 20 2016,Cleveland Cavaliers,114,Milwaukee Bucks,108,/boxscores/201612200MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['35', '22', '27', '16', '14', '114']","['27', '26', '25', '22', '8', '108']"
Tue Dec 20 2016,Utah Jazz,74,Golden State Warriors,104,/boxscores/201612200GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['15', '18', '21', '20', '74']","['19', '36', '27', '22', '104']"
Tue Dec 20 2016,Denver Nuggets,102,Los Angeles Clippers,119,/boxscores/201612200LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '27', '19', '30', '102']","['36', '32', '27', '24', '119']"
Tue Dec 20 2016,Portland Trail Blazers,121,Sacramento Kings,126,/boxscores/201612200SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['35', '37', '27', '22', '121']","['27', '33', '33', '33', '126']"
Wed Dec 21 2016,Milwaukee Bucks,102,Cleveland Cavaliers,113,/boxscores/201612210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '32', '23', '25', '102']","['31', '28', '33', '21', '113']"
